渔船ID,x,y,速度,方向,time,type
3696,6124705.497650294,5000338.657548015,3.89,319,1114 20:32:10,拖网
3696,6125306.8837241,4999455.429346496,3.67,317,1114 20:22:11,拖网
3696,6128574.661073061,4998400.266523788,5.18,260,1114 19:52:11,拖网
3696,6129802.610080195,4998154.115236083,2.75,282,1114 19:42:11,拖网
3696,6130828.834438778,4998130.021121105,2.86,272,1114 19:33:09,拖网
3696,6132161.207891656,4997990.30100413,5.4,272,1114 19:22:38,拖网
3696,6133389.266801185,4997744.581864952,6.15,252,1114 19:12:13,拖网
3696,6134514.742916593,4997501.378377002,5.18,269,1114 19:02:13,拖网
3696,6135638.557340388,4997149.751113928,4.7,272,1114 18:52:13,拖网
3696,6136658.099310252,4996692.04869346,5.4,256,1114 18:42:14,拖网
3696,6137888.047782216,4996555.424349882,4.05,0,1114 18:32:12,拖网
3696,6139015.3853838565,4996421.26978441,3.89,277,1114 18:22:12,拖网
3696,6140141.0778076565,4996178.693191256,4.16,263,1114 18:12:13,拖网
3696,6141369.455200509,4995933.942599026,4.59,261,1114 18:02:12,拖网
3696,6142495.232756341,4995691.62782149,3.45,269,1114 17:52:11,拖网
3696,6143518.403671851,4995451.715055576,6.04,261,1114 17:42:12,拖网
3696,6144543.249142791,4995320.44983027,4.26,275,1114 17:33:09,拖网
3696,6145669.137880454,4995078.4877219945,5.18,272,1114 17:22:12,拖网
3696,6147821.610132296,4994814.257896585,3.45,297,1114 17:02:13,拖网
3696,6148950.814483974,4994789.744270249,2.16,292,1114 16:52:13,拖网
3696,6149149.709739949,4994351.13185021,2.59,77,1114 16:42:12,拖网
3696,6148729.437568999,4993708.783376613,5.77,48,1114 16:32:12,拖网
3696,6148402.152603179,4992413.028788885,4.86,16,1114 16:22:11,拖网
3696,6148281.792412296,4991221.412717011,4.26,3,1114 16:12:12,拖网
3696,6148373.224701784,4990459.490532092,2.97,11,1114 16:02:12,拖网
3696,6148259.291103937,4989702.047264337,2.59,317,1114 15:52:12,拖网
3696,6148358.768990439,4989482.772486743,0.97,159,1114 15:42:12,拖网
3696,6148674.862378645,4990018.707924737,1.3,205,1114 15:33:09,拖网
3696,6148992.537994197,4990663.190460334,4.48,216,1114 15:22:12,拖网
3696,6149310.189974877,4991307.697961895,3.78,201,1114 15:12:31,拖网
3696,6149735.287139027,4992275.613382285,3.18,156,1114 15:02:15,拖网
3696,6150461.964136958,4992802.806694565,2.59,276,1114 14:52:13,拖网
3696,6151384.407531443,4992674.443119154,5.77,267,1114 14:42:12,拖网
3696,6152308.449464506,4992654.698271517,3.08,272,1114 14:32:13,拖网
3696,6153333.596764538,4992524.3216970805,2.59,225,1114 14:22:12,拖网
3696,6154257.656737178,4992504.752466701,3.89,275,1114 14:12:13,拖网
3696,6155180.163186793,4992376.731131342,5.07,259,1114 14:02:12,拖网
3696,6156206.916092532,4992355.177538235,4.16,255,1114 13:52:13,拖网
3696,6157233.67554115,4992333.726731608,2.0,281,1114 13:42:12,拖网
3696,6158053.549749836,4992208.104718521,3.35,287,1114 13:33:10,拖网
3696,6159181.47670713,4992076.182711301,3.29,258,1114 13:22:13,拖网
3696,6160104.067108911,4991948.6055199215,4.26,208,1114 13:12:13,拖网
3696,6161129.3577834945,4991819.010278637,3.67,243,1114 13:02:13,拖网
3696,6162154.669745346,4991689.51794659,3.18,259,1114 12:52:12,拖网
3696,6163178.502383488,4991451.594912346,3.78,293,1114 12:42:12,拖网
3696,6164101.17777384,4991324.379356075,3.78,289,1114 12:32:52,拖网
3696,6165230.733033673,4991301.65843504,2.59,0,1114 12:22:15,拖网
3696,6166257.608034195,4991281.1109902235,5.4,257,1114 12:12:15,拖网
