渔船ID,x,y,速度,方向,time,type
3416,6730638.912961206,6026549.383825638,0.7,110,1119 21:43:45,刺网
3416,6730638.912961206,6026549.383825638,1.03,193,1119 21:42:14,刺网
3416,6730544.657877143,6026545.783995123,0.81,236,1119 21:40:59,刺网
3416,6730540.761061418,6026656.735420811,0.38,153,1119 21:38:54,刺网
3416,6730540.761061418,6026656.735420811,1.4,184,1119 21:37:43,刺网
3416,6730536.864136171,6026767.686951392,0.11,178,1119 21:35:44,刺网
3416,6730536.864136171,6026767.686951392,0.22,195,1119 21:34:33,刺网
3416,6730532.967101401,6026878.638586831,2.21,178,1119 21:30:50,刺网
3416,6730529.069957111,6026989.590327096,0.81,159,1119 21:28:46,刺网
3416,6730529.069957111,6026989.590327096,1.78,157,1119 21:27:39,刺网
3416,6730434.818849888,6026985.991596175,0.11,152,1119 21:25:40,刺网
3416,6730430.92261774,6027096.943480238,1.19,188,1119 21:23:08,刺网
3416,6730427.026276103,6027207.89546906,0.32,161,1119 21:20:38,刺网
3416,6730427.026276103,6027207.89546906,0.32,197,1119 21:19:30,刺网
3416,6730423.129824977,6027318.847562606,0.32,196,1119 21:16:18,刺网
3416,6730328.881673339,6027315.249892217,1.51,172,1119 21:14:28,刺网
3416,6730324.986134475,6027426.202129456,1.62,184,1119 21:12:19,刺网
3416,6730324.986134475,6027426.202129456,1.08,163,1119 21:11:15,刺网
3416,6730324.986134475,6027426.202129456,0.32,189,1119 21:09:12,刺网
3416,6730321.090486154,6027537.154471354,1.08,152,1119 21:08:04,刺网
3416,6730222.949532619,6027644.510307963,0.11,224,1119 21:04:45,刺网
3416,6730222.949532619,6027644.510307963,0.0,154,1119 21:02:45,刺网
3416,6730219.054687223,6027755.462898069,0.22,126,1119 20:59:33,刺网
3416,6730124.81040388,6027751.867270615,2.91,117,1119 20:57:57,刺网
3416,6730120.916470926,6027862.820004265,0.11,166,1119 20:56:17,刺网
3416,6730120.916470926,6027862.820004265,1.4,121,1119 20:54:03,刺网
3416,6730022.7800796,6027970.178236398,0.11,149,1119 20:51:00,刺网
3416,6730022.7800796,6027970.178236398,0.32,160,1119 20:49:15,刺网
3416,6730018.886949783,6028081.131218042,0.0,106,1119 20:48:12,刺网
3416,6729920.7532961415,6028188.490719483,0.0,169,1119 20:44:49,刺网
3416,6729920.7532961415,6028188.490719483,0.32,158,1119 20:43:12,刺网
3416,6729826.51277235,6028184.898078245,0.0,158,1119 20:41:18,刺网
3416,6729822.621467775,6028295.851346703,0.7,123,1119 20:40:10,刺网
3416,6729822.621467775,6028295.851346703,1.03,176,1119 20:38:08,刺网
3416,6729818.730053896,6028406.804719553,1.3,107,1119 20:36:44,刺网
3416,6729724.491464798,6028403.213099638,2.37,186,1119 20:35:08,刺网
3416,6729724.491464798,6028403.213099638,0.0,158,1119 20:33:46,刺网
3416,6729720.60096366,6028514.166615798,0.32,145,1119 20:32:09,刺网
3416,6729626.363287335,6028510.575978231,0.22,71,1119 20:30:00,刺网
3416,6729626.363287335,6028510.575978231,0.22,152,1119 20:28:18,刺网
3416,6729622.473698997,6028621.529637661,0.0,189,1119 20:27:00,刺网
3416,6729528.2369355,6028617.939982421,0.22,148,1119 20:25:06,刺网
3416,6729528.2369355,6028617.939982421,0.0,171,1119 20:23:44,刺网
3416,6729524.348260023,6028728.893785077,0.11,156,1119 20:21:36,刺网
3416,6729524.348260023,6028728.893785077,0.0,150,1119 20:20:27,刺网
3416,6729328.102859627,6028943.625456335,0.32,164,1119 20:12:39,刺网
3416,6729328.102859627,6028943.625456335,0.0,178,1119 20:11:31,刺网
3416,6729229.982898446,6029050.9929800555,1.51,81,1119 20:08:08,刺网
3416,6729229.982898446,6029050.9929800555,0.7,300,1119 20:06:59,刺网
3416,6729135.749786869,6029047.407253942,0.0,172,1119 20:04:19,刺网
3416,6729131.864763431,6029158.361629091,0.32,204,1119 20:02:56,刺网
3416,6729033.748454705,6029265.731403381,0.0,113,1119 19:57:29,刺网
3416,6728939.517169449,6029262.147641722,0.22,181,1119 19:55:45,刺网
3416,6728939.517169449,6029262.147641722,0.32,140,1119 19:54:21,刺网
3416,6728935.633972389,6029373.102302864,1.67,120,1119 19:52:53,刺网
3416,6728841.403600379,6029369.519523405,0.92,40,1119 19:49:39,刺网
3416,6728743.291857897,6029476.892530205,0.11,149,1119 19:45:03,刺网
3416,6728645.181942125,6029584.266662059,0.11,139,1119 19:41:12,刺网
3416,6728550.953287847,6029580.686790248,0.11,147,1119 19:40:03,刺网
3416,6728550.953287847,6029580.686790248,0.11,133,1119 19:37:58,刺网
3416,6728550.953287847,6029580.686790248,1.03,71,1119 19:36:33,刺网
3416,6728452.846112357,6029688.063029234,0.92,81,1119 19:34:06,刺网
3416,6728452.846112357,6029688.063029234,1.3,50,1119 19:33:02,刺网
3416,6728260.513827717,6029791.863428865,0.11,164,1119 19:27:12,刺网
3416,6728260.513827717,6029791.863428865,0.32,136,1119 19:25:34,刺网
3416,6728166.28678273,6029788.28740788,0.32,122,1119 19:23:51,刺网
3416,6728166.28678273,6029788.28740788,0.0,30,1119 19:22:26,刺网
3416,6728072.059628943,6029784.712330183,0.22,111,1119 19:20:28,刺网
3416,6728068.185088618,6029895.66786081,1.89,162,1119 19:18:25,刺网
3416,6728068.185088618,6029895.66786081,2.1,134,1119 19:17:13,刺网
3416,6727973.958848499,6029892.093765185,1.08,40,1119 19:15:44,刺网
3416,6727973.958848499,6029892.093765185,0.22,30,1119 19:13:25,刺网
3416,6727875.859895477,6029999.47632493,0.32,124,1119 19:11:30,刺网
3416,6727781.634460375,6029995.904154629,0.49,40,1119 19:08:10,刺网
3416,6727781.634460375,6029995.904154629,1.08,138,1119 19:06:48,刺网
3416,6727781.634460375,6029995.904154629,0.0,179,1119 19:05:02,刺网
3416,6727687.408916587,6029992.3329276005,0.11,50,1119 19:03:35,刺网
3416,6727589.313618772,6030099.71857607,1.08,176,1119 18:59:56,刺网
3416,6727589.313618772,6030099.71857607,0.0,107,1119 18:56:48,刺网
3416,6727495.088880209,6030096.149274323,0.0,166,1119 18:55:25,刺网
3416,6727495.088880209,6030096.149274323,0.32,158,1119 18:53:38,刺网
3416,6727495.088880209,6030096.149274323,1.78,91,1119 18:52:21,刺网
3416,6727400.864033048,6030092.58091584,1.19,166,1119 18:49:31,刺网
3416,6727306.63907732,6030089.013500625,0.0,20,1119 18:47:47,刺网
3416,6727302.772390919,6030199.969652863,0.22,134,1119 18:45:45,刺网
3416,6727302.772390919,6030199.969652863,0.22,40,1119 18:44:27,刺网
3416,6727208.548349189,6030196.403219619,0.11,151,1119 18:42:26,刺网
3416,6727208.548349189,6030196.403219619,0.22,40,1119 18:41:12,刺网
3416,6727208.548349189,6030196.403219619,0.0,81,1119 18:39:56,刺网
3416,6727114.324198949,6030192.837729632,0.32,20,1119 18:37:49,刺网
3416,6727114.324198949,6030192.837729632,0.0,101,1119 18:35:54,刺网
3416,6727020.099940229,6030189.273182905,0.11,149,1119 18:34:27,刺网
3416,6727020.099940229,6030189.273182905,0.81,154,1119 18:32:58,刺网
3416,6726925.875573061,6030185.709579439,1.19,10,1119 18:30:14,刺网
3416,6726925.875573061,6030185.709579439,0.7,61,1119 18:28:02,刺网
3416,6726831.651097468,6030182.146919234,1.03,230,1119 18:24:15,刺网
3416,6726831.651097468,6030182.146919234,1.03,20,1119 18:23:01,刺网
3416,6726737.426513483,6030178.585202292,0.22,102,1119 18:20:54,刺网
3416,6726643.201821134,6030175.024428613,0.32,133,1119 18:15:36,刺网
3416,6726639.34218416,6030285.980955381,0.32,10,1119 18:14:02,刺网
3416,6726545.118406044,6030282.421163601,0.32,112,1119 18:12:02,刺网
3416,6726545.118406044,6030282.421163601,0.0,61,1119 18:10:20,刺网
3416,6726450.894519625,6030278.8623150755,0.11,20,1119 18:05:38,刺网
3416,6726356.670524926,6030275.304409808,0.0,30,1119 18:02:00,刺网
3416,6726360.527094183,6030164.3477671705,0.32,81,1119 18:00:31,刺网
3416,6726266.301968662,6030160.790766558,0.32,142,1119 17:58:37,刺网
3416,6726266.301968662,6030160.790766558,0.22,122,1119 17:56:41,刺网
3416,6726172.076734919,6030157.234709214,0.49,10,1119 17:54:52,刺网
3416,6726172.076734919,6030157.234709214,2.21,334,1119 17:53:37,刺网
3416,6726172.076734919,6030157.234709214,1.51,104,1119 17:51:26,刺网
3416,6726077.851392984,6030153.679595142,1.03,50,1119 17:49:35,刺网
3416,6726077.851392984,6030153.679595142,0.11,50,1119 17:47:57,刺网
3416,6726077.851392984,6030153.679595142,0.32,112,1119 17:46:34,刺网
3416,6725983.625942884,6030150.125424339,1.19,50,1119 17:45:00,刺网
3416,6725983.625942884,6030150.125424339,1.19,103,1119 17:43:23,刺网
3416,6725889.40038465,6030146.5721968105,0.11,128,1119 17:38:09,刺网
3416,6725889.40038465,6030146.5721968105,0.22,50,1119 17:36:31,刺网
3416,6725799.025044024,6030032.0631422885,0.22,50,1119 17:35:08,刺网
3416,6725799.025044024,6030032.0631422885,0.0,20,1119 17:33:25,刺网
3416,6725704.798247051,6030028.511762767,0.11,91,1119 17:31:56,刺网
3416,6725704.798247051,6030028.511762767,0.0,102,1119 17:30:15,刺网
3416,6725704.798247051,6030028.511762767,0.32,4,1119 17:28:55,刺网
3416,6725610.571342029,6030024.961326532,0.32,149,1119 17:27:28,刺网
3416,6725610.571342029,6030024.961326532,0.0,119,1119 17:25:31,刺网
3416,6725610.571342029,6030024.961326532,0.92,30,1119 17:24:03,刺网
3416,6725520.191479046,6029910.455051595,0.92,40,1119 17:22:23,刺网
3416,6725520.191479046,6029910.455051595,0.81,61,1119 17:21:00,刺网
3416,6725520.191479046,6029910.455051595,0.92,61,1119 17:19:25,刺网
3416,6725520.191479046,6029910.455051595,0.92,61,1119 17:17:58,刺网
3416,6725425.9633354815,6029906.9064634275,1.4,133,1119 17:15:47,刺网
3416,6725335.580081017,6029792.4020634685,0.11,61,1119 17:11:16,刺网
3416,6725335.580081017,6029792.4020634685,0.32,81,1119 17:09:39,刺网
3416,6725335.580081017,6029792.4020634685,0.0,20,1119 17:07:35,刺网
3416,6725241.350699051,6029788.855323414,0.59,40,1119 17:03:58,刺网
3416,6725245.194565707,6029677.898633775,0.22,140,1119 17:02:21,刺网
3416,6725245.194565707,6029677.898633775,0.32,10,1119 17:01:06,刺网
3416,6725245.194565707,6029677.898633775,0.32,100,1119 16:59:23,刺网
3416,6725150.964053356,6029674.352798558,0.7,359,1119 16:57:42,刺网
3416,6725150.964053356,6029674.352798558,0.92,10,1119 16:56:17,刺网
3416,6725154.806789656,6029563.396174417,0.22,6,1119 16:54:15,刺网
3416,6725060.57514698,6029559.851244058,0.32,337,1119 16:49:14,刺网
3416,6725060.57514698,6029559.851244058,0.22,106,1119 16:47:59,刺网
3416,6725064.416752979,6029448.894685461,1.4,338,1119 16:46:08,刺网
3416,6725064.416752979,6029448.894685461,1.78,10,1119 16:44:45,刺网
3416,6725064.416752979,6029448.894685461,0.11,10,1119 16:42:57,刺网
3416,6725064.416752979,6029448.894685461,0.11,2,1119 16:41:29,刺网
3416,6725064.416752979,6029448.894685461,0.32,115,1119 16:40:06,刺网
3416,6725068.258251124,6029337.938230906,0.81,190,1119 16:38:28,刺网
3416,6724974.024455782,6029334.394166978,1.89,347,1119 16:36:32,刺网
3416,6724974.024455782,6029334.394166978,0.7,10,1119 16:35:24,刺网
3416,6724977.864823709,6029223.437778047,0.22,142,1119 16:32:02,刺网
3416,6724977.864823709,6029223.437778047,0.0,1,1119 16:30:06,刺网
3416,6724977.864823709,6029223.437778047,0.32,153,1119 16:28:49,刺网
3416,6724977.864823709,6029223.437778047,0.0,10,1119 16:26:54,刺网
3416,6724887.469135944,6029108.938295777,0.0,335,1119 16:25:28,刺网
3416,6724887.469135944,6029108.938295777,0.22,238,1119 16:23:41,刺网
3416,6724887.469135944,6029108.938295777,0.32,122,1119 16:22:32,刺网
3416,6724887.469135944,6029108.938295777,0.22,327,1119 16:20:40,刺网
3416,6724891.308265907,6028997.982076663,0.11,316,1119 16:18:32,刺网
3416,6724891.308265907,6028997.982076663,0.32,129,1119 16:16:48,刺网
3416,6724891.308265907,6028997.982076663,0.0,61,1119 16:15:05,刺网
3416,6724895.147288067,6028887.025961727,0.32,357,1119 16:12:01,刺网
3416,6724895.147288067,6028887.025961727,0.32,357,1119 16:10:00,刺网
3416,6724895.147288067,6028887.025961727,0.0,30,1119 16:08:05,刺网
3416,6724895.147288067,6028887.025961727,0.49,347,1119 16:06:54,刺网
3416,6724898.986202424,6028776.069951005,1.03,151,1119 16:04:23,刺网
3416,6724898.986202424,6028776.069951005,0.22,50,1119 15:59:56,刺网
3416,6724898.986202424,6028776.069951005,0.0,304,1119 15:58:47,刺网
3416,6724902.825008977,6028665.114044528,0.32,334,1119 15:56:48,刺网
3416,6724902.825008977,6028665.114044528,0.0,220,1119 15:55:35,刺网
3416,6724902.825008977,6028665.114044528,0.0,343,1119 15:53:40,刺网
3416,6724906.663707723,6028554.158242332,0.22,40,1119 15:52:13,刺网
3416,6724906.663707723,6028554.158242332,0.11,309,1119 15:50:34,刺网
3416,6724906.663707723,6028554.158242332,0.22,341,1119 15:48:38,刺网
3416,6724910.502298662,6028443.202544452,0.11,30,1119 15:47:23,刺网
3416,6724910.502298662,6028443.202544452,0.32,20,1119 15:45:30,刺网
3416,6724910.502298662,6028443.202544452,0.81,336,1119 15:44:04,刺网
3416,6724914.340781794,6028332.246950916,0.7,356,1119 15:41:11,刺网
3416,6724914.340781794,6028332.246950916,0.22,5,1119 15:38:53,刺网
3416,6724914.340781794,6028332.246950916,0.11,6,1119 15:37:27,刺网
3416,6724918.1791571155,6028221.291461765,0.11,323,1119 15:35:45,刺网
3416,6724918.1791571155,6028221.291461765,0.32,327,1119 15:34:31,刺网
3416,6725012.423282616,6028224.8349666875,0.32,305,1119 15:32:31,刺网
3416,6725012.423282616,6028224.8349666875,0.22,10,1119 15:31:20,刺网
3416,6725016.262572203,6028113.87962038,0.22,0,1119 15:29:26,刺网
3416,6725016.262572203,6028113.87962038,0.11,50,1119 15:27:52,刺网
3416,6725016.262572203,6028113.87962038,1.78,275,1119 15:25:57,刺网
3416,6725020.101753949,6028002.92437852,0.81,237,1119 15:24:14,刺网
3416,6725118.187911654,6027895.51380484,0.22,292,1119 15:16:53,刺网
3416,6725118.187911654,6027895.51380484,0.0,305,1119 15:15:43,刺网
3416,6725118.187911654,6027895.51380484,0.11,347,1119 15:13:48,刺网
3416,6725122.027899704,6027784.558810414,0.22,169,1119 15:12:19,刺网
3416,6725216.275897617,6027788.104356045,1.4,224,1119 15:10:24,刺网
3416,6725216.275897617,6027788.104356045,0.11,336,1119 15:08:39,刺网
3416,6725216.275897617,6027788.104356045,0.92,324,1119 15:07:16,刺网
3416,6725220.116799753,6027677.149504614,0.59,326,1119 15:03:35,刺网
3416,6725314.365711724,6027680.696032198,1.03,10,1119 15:02:04,刺网
3416,6725318.207527886,6027569.741323802,0.22,313,1119 15:00:20,刺网
3416,6725318.207527886,6027569.741323802,0.32,217,1119 14:58:50,刺网
3416,6725318.207527886,6027569.741323802,0.11,10,1119 14:57:07,刺网
3416,6725416.300083979,6027462.334268038,0.59,262,1119 14:55:07,刺网
3416,6725416.300083979,6027462.334268038,0.32,202,1119 14:52:35,刺网
3416,6725416.300083979,6027462.334268038,0.22,311,1119 14:50:57,刺网
3416,6725416.300083979,6027462.334268038,0.32,10,1119 14:49:16,刺网
3416,6725514.394467917,6027354.928337385,0.11,330,1119 14:47:48,刺网
3416,6725514.394467917,6027354.928337385,0.11,360,1119 14:45:51,刺网
3416,6725514.394467917,6027354.928337385,0.11,353,1119 14:44:34,刺网
3416,6725612.490679579,6027247.523531899,1.19,267,1119 14:42:24,刺网
3416,6725612.490679579,6027247.523531899,0.22,20,1119 14:40:44,刺网
3416,6725612.490679579,6027247.523531899,0.22,289,1119 14:39:13,刺网
3416,6725804.842200195,6027143.671289263,0.11,339,1119 14:33:34,刺网
3416,6725804.842200195,6027143.671289263,0.0,354,1119 14:32:01,刺网
3416,6725804.842200195,6027143.671289263,0.0,290,1119 14:29:41,刺网
3416,6725902.9429806415,6027036.269716358,0.11,278,1119 14:28:33,刺网
3416,6725902.9429806415,6027036.269716358,0.81,304,1119 14:25:25,刺网
3416,6725997.19726758,6027039.823079604,2.1,313,1119 14:23:54,刺网
3416,6725997.19726758,6027039.823079604,0.59,222,1119 14:22:00,刺网
3416,6726001.04558839,6026928.869268821,0.22,310,1119 14:19:58,刺网
3416,6726189.555881318,6026935.978903061,0.11,204,1119 14:14:36,刺网
3416,6726193.406137423,6026825.025274156,0.22,327,1119 14:12:41,刺网
3416,6726287.662143317,6026828.581545177,0.22,318,1119 14:09:10,刺网
3416,6726287.662143317,6026828.581545177,0.11,336,1119 14:08:11,刺网
3416,6726381.918040987,6026832.138759776,0.22,215,1119 14:06:21,刺网
3416,6726480.027043361,6026724.743509561,1.67,206,1119 14:00:30,刺网
3416,6726574.283746173,6026728.30264989,0.11,299,1119 13:58:43,刺网
3416,6726574.283746173,6026728.30264989,1.51,287,1119 13:57:25,刺网
3416,6726668.540340667,6026731.862733803,0.32,312,1119 13:55:21,刺网
3416,6726672.3954886515,6026620.909507451,1.67,299,1119 13:54:19,刺网
3416,6726766.652996456,6026624.470573545,1.08,308,1119 13:52:39,刺网
3416,6726766.652996456,6026624.470573545,1.19,265,1119 13:50:01,刺网
3416,6726955.167686915,6026631.59553651,0.0,319,1119 13:44:16,刺网
3416,6727049.424869513,6026635.159433379,1.3,320,1119 13:42:21,刺网
3416,6727049.424869513,6026635.159433379,1.03,295,1119 13:40:27,刺网
3416,6727147.542091397,6026527.771345474,0.81,199,1119 13:37:34,刺网
3416,6727241.800078664,6026531.337168167,2.7,245,1119 13:35:24,刺网
3416,6727241.800078664,6026531.337168167,1.19,205,1119 13:33:34,刺网
3416,6727430.315727613,6026538.471644344,2.1,236,1119 13:31:03,刺网
3416,6727524.57338924,6026542.040297825,0.32,239,1119 13:24:58,刺网
3416,6727618.830942261,6026545.609894901,0.59,163,1119 13:23:32,刺网
3416,6727618.830942261,6026545.609894901,0.92,245,1119 13:21:57,刺网
3416,6727713.088386647,6026549.180435568,1.03,281,1119 13:20:11,刺网
3416,6727901.602949411,6026556.324347678,0.11,228,1119 13:12:57,刺网
3416,6727995.860067725,6026559.897719118,0.92,261,1119 13:11:33,刺网
3416,6728090.117077293,6026563.472034145,2.32,269,1119 13:07:27,刺网
3416,6728278.63077007,6026570.623494961,0.0,183,1119 13:01:06,刺网
3416,6728372.887453219,6026574.200640748,2.1,296,1119 12:58:01,刺网
3416,6728467.144027508,6026577.778730118,0.7,303,1119 12:56:34,刺网
3416,6728655.656849381,6026584.937739607,0.0,206,1119 12:51:26,刺网
3416,6728655.656849381,6026584.937739607,2.21,352,1119 12:49:51,刺网
3416,6728749.9130969085,6026588.518659723,0.32,245,1119 12:47:40,刺网
3416,6728844.169235457,6026592.100523418,0.11,173,1119 12:46:04,刺网
3416,6728840.290698769,6026703.0527545465,0.81,232,1119 12:44:23,刺网
3416,6728934.545706715,6026706.635522988,1.08,261,1119 12:43:00,刺网
3416,6729028.800605629,6026710.219234997,2.0,208,1119 12:41:21,刺网
3416,6729028.800605629,6026710.219234997,1.03,288,1119 12:39:43,刺网
3416,6729123.0553954765,6026713.803890572,1.19,231,1119 12:38:02,刺网
3416,6729123.0553954765,6026713.803890572,1.89,221,1119 12:36:01,刺网
3416,6729217.310076236,6026717.389489712,0.92,259,1119 12:34:48,刺网
3416,6729217.310076236,6026717.389489712,2.91,202,1119 12:33:28,刺网
3416,6729401.934334935,6026835.5156215355,0.32,189,1119 12:28:08,刺网
3416,6729496.1876666285,6026839.104012469,1.78,206,1119 12:26:24,刺网
3416,6729496.1876666285,6026839.104012469,0.11,230,1119 12:24:37,刺网
3416,6729586.553961217,6026953.645476841,1.78,258,1119 12:21:58,刺网
3416,6729775.058035175,6026960.826898614,0.0,232,1119 12:18:18,刺网
3416,6729869.3099082345,6026964.4190248065,1.08,196,1119 12:14:37,刺网
3416,6729865.419806088,6027075.371142712,0.11,295,1119 12:13:16,刺网
3416,6729959.670548157,6027078.964173492,0.22,267,1119 12:11:07,刺网
3416,6730053.921180882,6027082.558147796,2.0,303,1119 12:09:44,刺网
3416,6730053.921180882,6027082.558147796,2.1,258,1119 12:08:24,刺网
3416,6730144.278427674,6027197.105171417,1.4,242,1119 12:05:54,刺网
3416,6730328.881673339,6027315.249892217,1.19,212,1119 11:59:31,刺网
3416,6730423.129824977,6027318.847562606,1.67,213,1119 11:58:02,刺网
3416,6730419.233264363,6027429.799760844,0.11,245,1119 11:56:13,刺网
3416,6730513.4802847635,6027433.3983357195,2.48,281,1119 11:54:59,刺网
3416,6730513.4802847635,6027433.3983357195,1.4,192,1119 11:53:02,刺网
3416,6730607.72719565,6027436.997854083,1.51,233,1119 11:51:38,刺网
3416,6730603.828481997,6027547.950078938,1.3,261,1119 11:50:21,刺网
3416,6730698.074261566,6027551.550501753,2.21,187,1119 11:49:09,刺网
3416,6730788.419064758,6027666.104119436,0.22,197,1119 11:45:36,刺网
3416,6730878.761605123,6027780.6587070655,0.32,196,1119 11:41:53,刺网
3416,6730878.761605123,6027780.6587070655,1.51,190,1119 11:40:44,刺网
3416,6730973.00501226,6027784.261882168,0.32,209,1119 11:38:42,刺网
3416,6730969.101882544,6027895.214264572,1.62,281,1119 11:37:14,刺网
3416,6731063.344158173,6027898.818344046,1.08,240,1119 11:35:43,刺网
3416,6731063.344158173,6027898.818344046,0.32,294,1119 11:34:33,刺网
3416,6731153.681040978,6028013.37577571,1.3,304,1119 11:32:27,刺网
3416,6731153.681040978,6028013.37577571,2.1,256,1119 11:30:56,刺网
3416,6731244.015660569,6028127.9341770895,1.67,195,1119 11:28:24,刺网
3416,6731244.015660569,6028127.9341770895,0.92,186,1119 11:26:24,刺网
3416,6731334.348016834,6028242.493548116,1.4,40,1119 11:23:19,刺网
3416,6731424.6781096645,6028357.053888722,0.81,252,1119 11:21:30,刺网
3416,6731424.6781096645,6028357.053888722,1.19,193,1119 11:19:56,刺网
3416,6731518.9157489035,6028360.662528856,1.19,226,1119 11:18:42,刺网
3416,6731515.005938949,6028471.615198837,1.78,222,1119 11:16:32,刺网
3416,6731609.242446371,6028475.224743218,0.49,308,1119 11:15:03,刺网
3416,6731605.331504576,6028586.177478392,2.1,244,1119 11:12:54,刺网
3416,6731699.566880132,6028589.787926998,2.1,0,1119 11:10:48,刺网
3416,6731789.889050068,6028704.352080128,2.48,280,1119 11:08:57,刺网
3416,6731785.975844423,6028815.304945549,0.81,217,1119 11:06:24,刺网
3416,6731880.208956077,6028818.917202538,1.62,178,1119 11:04:34,刺网
3416,6731970.526598044,6028933.483294159,1.78,194,1119 11:02:23,刺网
3416,6731970.526598044,6028933.483294159,1.51,222,1119 11:01:04,刺网
3416,6731966.61112833,6029044.436289642,1.08,150,1119 10:59:39,刺网
3416,6732056.925374027,6029159.003415367,2.32,230,1119 10:56:06,刺网
3416,6732151.155089412,6029162.618384759,1.78,234,1119 10:54:17,刺网
3416,6732147.237355411,6029273.571510119,1.78,308,1119 10:53:08,刺网
3416,6732241.465938596,6029277.187383601,2.81,206,1119 10:51:08,刺网
3416,6732237.547072368,6029388.140573829,2.32,262,1119 10:49:57,刺网
3416,6732327.854524787,6029502.710606429,2.32,223,1119 10:47:47,刺网
3416,6732327.854524787,6029502.710606429,2.91,216,1119 10:46:01,刺网
3416,6732323.934416208,6029613.663965506,1.4,238,1119 10:44:37,刺网
3416,6732418.1597125605,6029617.2816078495,1.3,272,1119 10:43:20,刺网
3416,6732414.238471619,6029728.235031667,1.08,234,1119 10:41:07,刺网
3416,6732508.4626355795,6029731.853578022,2.21,233,1119 10:39:16,刺网
3416,6732504.540262218,6029842.807066535,1.19,267,1119 10:37:53,刺网
3416,6732594.839787893,6029957.380070039,0.32,298,1119 10:36:00,刺网
3416,6732594.839787893,6029957.380070039,2.37,193,1119 10:34:33,刺网
3416,6732685.13704854,6030071.954042111,2.0,260,1119 10:32:57,刺网
3416,6732681.212299997,6030182.907763727,2.32,176,1119 10:31:11,刺网
3416,6732681.212299997,6030182.907763727,1.51,165,1119 10:29:16,刺网
3416,6732771.506162888,6030297.48276882,1.08,230,1119 10:27:40,刺网
3416,6732771.506162888,6030297.48276882,1.62,190,1119 10:26:21,刺网
3416,6732861.7977604745,6030412.058742295,0.92,281,1119 10:24:32,刺网
3416,6732857.870636423,6030523.012696657,2.37,195,1119 10:22:27,刺网
3416,6732853.943402143,6030633.9667547345,1.4,311,1119 10:20:52,刺网
3416,6732948.158835842,6030637.589702843,0.7,270,1119 10:19:41,刺网
3416,6732944.230468784,6030748.543825279,2.48,170,1119 10:17:39,刺网
3416,6732944.230468784,6030748.543825279,0.92,217,1119 10:16:04,刺网
3416,6733030.58565962,6030974.076154336,3.08,193,1119 10:11:44,刺网
3416,6733116.9362085685,6031199.609683485,2.1,219,1119 10:07:49,刺网
3416,6733113.005244864,6031310.564245128,1.67,250,1119 10:04:28,刺网
3416,6733203.282115278,6031425.144412378,2.21,223,1119 10:02:38,刺网
3416,6733199.349908215,6031536.099141577,1.4,224,1119 10:01:17,刺网
3416,6733199.349908215,6031536.099141577,1.08,200,1119 09:59:27,刺网
3416,6733289.623379391,6031650.680340669,1.4,184,1119 09:58:08,刺网
3416,6733285.68992886,6031761.635237274,0.38,192,1119 09:56:17,刺网
3416,6733285.68992886,6031761.635237274,3.4,163,1119 09:54:48,刺网
3416,6733281.75636797,6031872.590237214,1.3,231,1119 09:53:03,刺网
3416,6733372.02530644,6031987.172531872,1.19,195,1119 09:51:57,刺网
3416,6733372.02530644,6031987.172531872,1.78,190,1119 09:49:56,刺网
3416,6733368.090501947,6032098.127699001,1.08,202,1119 09:48:30,刺网
3416,6733364.155587071,6032209.082969364,2.91,176,1119 09:46:31,刺网
3416,6733360.22056181,6032320.038342928,1.4,190,1119 09:45:19,刺网
3416,6733454.4199924,6032323.666359193,2.81,177,1119 09:43:19,刺网
3416,6733450.483833785,6032434.621796524,2.7,203,1119 09:42:05,刺网
3416,6733446.547564761,6032545.577336988,1.08,262,1119 09:40:09,刺网
3416,6733442.611185328,6032656.53298055,1.51,151,1119 09:38:44,刺网
3416,6733438.674695487,6032767.488727176,1.78,192,1119 09:35:43,刺网
3416,6733434.738095241,6032878.444576833,2.37,146,1119 09:33:32,刺网
3416,6733430.80138459,6032989.400529488,0.49,223,1119 09:31:52,刺网
3416,6733524.994566512,6032993.029252292,0.38,152,1119 09:30:36,刺网
3416,6733521.056722314,6033103.985268492,1.51,165,1119 09:28:46,刺网
3416,6733517.118767685,6033214.941387622,2.1,196,1119 09:27:25,刺网
3416,6733513.180702626,6033325.897609645,1.67,150,1119 09:25:11,刺网
3416,6733509.2425271375,6033436.853934527,2.32,167,1119 09:23:35,刺网
3416,6733509.2425271375,6033436.853934527,1.03,0,1119 09:22:25,刺网
3416,6733501.36584488,6033658.766892742,0.92,205,1119 09:17:56,刺网
3416,6733485.611155273,6034102.594042008,0.81,222,1119 09:11:08,刺网
3416,6733477.733147943,6034324.50823252,0.32,174,1119 09:07:03,刺网
3416,6733477.733147943,6034324.50823252,2.0,158,1119 09:05:38,刺网
3416,6733473.793978651,6034435.465481628,1.19,175,1119 09:03:42,刺网
3416,6733469.854698941,6034546.422833257,2.59,217,1119 09:01:48,刺网
3416,6733465.915308816,6034657.380287376,0.38,191,1119 09:00:10,刺网
3416,6733461.975808278,6034768.337843949,3.99,164,1119 08:58:54,刺网
3416,6733458.036197325,6034879.295502943,1.08,236,1119 08:56:59,刺网
3416,6733458.036197325,6034879.295502943,1.89,164,1119 08:55:42,刺网
