渔船ID,x,y,速度,方向,time,type
387,6636475.684051986,5779513.735209075,4.7,182,1028 04:39:23,拖网
387,6636344.881765178,5780949.834729239,4.86,169,1028 04:29:22,拖网
387,6636305.324363566,5782609.976343029,5.18,175,1028 04:19:22,拖网
387,6636268.387716047,5784159.478235799,5.29,177,1028 04:09:23,拖网
387,6636132.315856443,5785817.043014425,5.18,176,1028 03:59:22,拖网
387,6635996.254554561,5787474.649659088,5.4,180,1028 03:49:22,拖网
387,6635961.935535344,5788913.574341176,5.18,169,1028 03:40:20,拖网
387,6635724.163714436,5790789.988091806,5.56,171,1028 03:29:22,拖网
387,6635684.556174892,5792450.368903342,5.29,190,1028 03:19:22,拖网
387,6635840.389490365,5794005.394095582,5.29,172,1028 03:09:22,拖网
387,6635701.679670434,5795773.898793907,5.4,185,1028 02:59:23,拖网
387,6635565.624718731,5797431.748800498,5.4,174,1028 02:49:23,拖网
387,6635140.487452608,5799081.702675902,5.45,161,1028 02:39:23,拖网
387,6634715.446460913,5800731.714358653,5.56,175,1028 02:29:23,拖网
387,6634290.5018280735,5802381.783730209,5.18,180,1028 02:19:23,拖网
387,6634250.941053124,5804042.444485356,5.45,175,1028 02:09:23,拖网
387,6634211.362235033,5805703.144098954,5.67,172,1028 01:59:23,拖网
387,6634075.472612584,5807361.248349929,5.29,182,1028 01:49:23,拖网
387,6634038.512798693,5808911.306043527,5.4,182,1028 01:40:20,拖网
387,6634188.781236924,5810688.10922997,5.18,187,1028 01:29:23,拖网
387,6634440.510652679,5812246.145485015,4.96,194,1028 01:19:23,拖网
387,6634595.906237714,5813801.582228659,4.86,186,1028 01:09:23,拖网
387,6634847.453974735,5815359.695478977,4.7,190,1028 00:59:23,拖网
387,6635002.695298313,5816915.204951418,4.7,192,1028 00:49:23,拖网
387,6635160.527257565,5818360.016117297,4.48,196,1028 00:39:23,拖网
387,6635510.661014385,5819810.152259501,6.75,190,1028 00:29:23,拖网
387,6637327.3852119,5820303.580205097,10.58,250,1028 00:19:23,拖网
387,6640495.76696974,5820613.558742732,10.09,244,1028 00:09:24,拖网
