渔船ID,x,y,速度,方向,time,type
1165,6692327.92051868,6035273.454352787,0.11,333,1109 20:25:29,刺网
1165,6692425.620097175,6035165.696014191,0.11,359,1109 20:23:00,刺网
1165,6692519.8247027295,6035168.914242494,0.22,337,1109 20:20:02,刺网
1165,6692523.321528978,6035057.938790951,1.03,319,1109 20:18:01,刺网
1165,6692718.72995204,6034842.427690781,0.22,320,1109 20:11:55,刺网
1165,6692812.9373372495,6034845.648853361,0.22,319,1109 20:08:55,刺网
1165,6692816.436943062,6034734.6738139745,2.1,316,1109 20:06:43,刺网
1165,6692914.145786914,6034626.921052765,1.03,314,1109 20:04:44,刺网
1165,6692914.145786914,6034626.921052765,1.03,316,1109 20:03:35,刺网
1165,6692914.145786914,6034626.921052765,1.03,315,1109 20:02:35,刺网
1165,6693008.355024928,6034630.144171623,0.0,315,1109 20:01:45,刺网
1165,6693011.856483484,6034519.169407217,1.03,313,1109 20:00:35,刺网
1165,6693011.856483484,6034519.169407217,1.3,311,1109 19:59:02,刺网
1165,6693106.06664781,6034522.393504241,1.67,294,1109 19:57:53,刺网
1165,6693109.5690326495,6034411.418877388,1.62,311,1109 19:56:30,刺网
1165,6693203.780123226,6034414.643952597,1.62,314,1109 19:54:32,刺网
1165,6693203.780123226,6034414.643952597,1.78,312,1109 19:52:31,刺网
1165,6693301.495451062,6034306.895516753,0.81,310,1109 19:50:58,刺网
1165,6693301.495451062,6034306.895516753,0.0,308,1109 19:50:00,刺网
1165,6693301.495451062,6034306.895516753,1.4,312,1109 19:48:59,刺网
1165,6693395.707369656,6034310.122513302,0.32,308,1109 19:47:58,刺网
1165,6693399.212631196,6034199.148196768,1.51,312,1109 19:47:00,刺网
1165,6693399.212631196,6034199.148196768,0.0,309,1109 19:45:57,刺网
1165,6693493.425475892,6034202.37617155,0.22,309,1109 19:42:58,刺网
1165,6693783.081843036,6033990.1177103855,0.11,318,1109 19:33:41,刺网
1165,6693880.8064311715,6033882.375694928,0.11,298,1109 19:30:35,刺网
1165,6693975.02185714,6033885.60849086,1.67,285,1109 19:28:55,刺网
1165,6694072.749222784,6033777.868569867,1.08,278,1109 19:27:24,刺网
1165,6694072.749222784,6033777.868569867,1.03,301,1109 19:25:22,刺网
1165,6694072.749222784,6033777.868569867,1.03,303,1109 19:24:20,刺网
1165,6694166.965476145,6033781.103287304,1.03,300,1109 19:23:20,刺网
1165,6694170.47843995,6033670.129765091,1.03,298,1109 19:22:20,刺网
1165,6694170.47843995,6033670.129765091,1.78,298,1109 19:21:21,刺网
1165,6694264.695619031,6033673.36546088,1.78,299,1109 19:20:34,刺网
1165,6694264.695619031,6033673.36546088,1.89,298,1109 19:19:06,刺网
1165,6694358.912699638,6033676.602099857,2.1,297,1109 19:18:08,刺网
1165,6694362.427613263,6033565.628750756,0.0,296,1109 19:16:09,刺网
1165,6694456.645619496,6033568.866368114,0.22,295,1109 19:15:06,刺网
1165,6694648.599223763,6033464.371291706,0.32,246,1109 19:08:00,刺网
1165,6695028.995455646,6033366.365982648,0.0,301,1109 18:57:58,刺网
1165,6695028.995455646,6033366.365982648,0.32,300,1109 18:56:28,刺网
1165,6695123.214819717,6033369.610272887,0.0,323,1109 18:54:10,刺网
1165,6695507.145002645,6033160.651733436,0.22,300,1109 18:44:12,刺网
1165,6695789.807460407,6033170.401793828,0.11,306,1109 18:34:35,刺网
1165,6696072.469027728,6033180.160343237,1.03,272,1109 18:27:03,刺网
1165,6696166.689352161,6033183.415079484,0.0,270,1109 18:23:58,刺网
1165,6696260.909577539,6033186.6707589505,0.32,269,1109 18:20:56,刺网
1165,6696355.129703838,6033189.927381637,1.3,270,1109 18:17:53,刺网
1165,6696449.349731029,6033193.18494754,1.03,268,1109 18:14:50,刺网
1165,6696543.569659078,6033196.443456661,0.22,267,1109 18:12:30,刺网
1165,6696637.789487962,6033199.702908997,0.32,268,1109 18:11:29,刺网
1165,6696637.789487962,6033199.702908997,1.89,270,1109 18:10:30,刺网
1165,6696637.789487962,6033199.702908997,0.32,265,1109 18:09:36,刺网
1165,6696732.00921765,6033202.963304549,0.11,266,1109 18:07:34,刺网
1165,6696732.00921765,6033202.963304549,0.22,263,1109 18:06:33,刺网
1165,6696920.448379322,6033209.486925296,0.32,268,1109 18:02:08,刺网
1165,6697199.561137556,6033330.251308144,0.32,211,1109 17:52:37,刺网
1165,6697293.779247481,6033333.517327471,0.22,257,1109 17:48:40,刺网
1165,6697387.997258013,6033336.784289994,0.32,250,1109 17:47:36,刺网
1165,6697387.997258013,6033336.784289994,0.11,251,1109 17:46:36,刺网
1165,6697387.997258013,6033336.784289994,0.22,248,1109 17:45:39,刺网
1165,6697482.215169119,6033340.052195716,0.22,240,1109 17:44:33,刺网
1165,6697667.100233942,6033457.562639658,0.22,259,1109 17:37:08,刺网
1165,6698312.382758053,6033924.36458801,0.11,206,1109 17:15:10,刺网
1165,6698312.382758053,6033924.36458801,0.11,230,1109 17:14:05,刺网
1165,6698312.382758053,6033924.36458801,0.22,227,1109 17:12:06,刺网
1165,6698497.246074485,6034041.891846529,0.32,0,1109 17:11:06,刺网
1165,6698497.246074485,6034041.891846529,0.11,223,1109 17:05:50,刺网
1165,6698678.542373726,6034270.3949679,0.0,244,1109 16:56:28,刺网
1165,6698674.979852148,6034381.36720075,0.11,216,1109 16:55:01,刺网
1165,6698674.979852148,6034381.36720075,0.0,213,1109 16:54:00,刺网
1165,6698769.187151321,6034384.64799014,0.0,214,1109 16:52:01,刺网
1165,6698765.623505675,6034495.62028986,0.22,205,1109 16:50:42,刺网
1165,6698765.623505675,6034495.62028986,0.0,214,1109 16:49:10,刺网
1165,6698856.264910981,6034609.874353202,0.32,215,1109 16:47:14,刺网
1165,6698856.264910981,6034609.874353202,0.32,212,1109 16:46:18,刺网
1165,6698856.264910981,6034609.874353202,0.32,201,1109 16:44:48,刺网
1165,6698852.700041339,6034720.846822214,0.22,270,1109 16:42:45,刺网
1165,6698946.904067954,6034724.129390708,0.22,214,1109 16:41:30,刺网
1165,6699033.973858376,6034949.358004762,0.22,203,1109 16:34:10,刺网
1165,6699030.40664034,6035060.3307095785,0.0,203,1109 16:32:15,刺网
1165,6699030.40664034,6035060.3307095785,0.11,204,1109 16:31:13,刺网
1165,6699124.607394039,6035063.615057041,0.0,203,1109 16:29:16,刺网
1165,6699121.039051657,6035174.587828473,0.22,205,1109 16:28:13,刺网
1165,6699121.039051657,6035174.587828473,0.7,202,1109 16:27:14,刺网
1165,6699121.039051657,6035174.587828473,0.7,234,1109 16:25:57,刺网
1165,6699208.099647443,6035399.8188614985,1.67,194,1109 16:20:38,刺网
1165,6699204.529980702,6035510.791903991,0.32,158,1109 16:16:32,刺网
1165,6699200.960213983,6035621.76504868,0.59,155,1109 16:15:01,刺网
1165,6699291.584754114,6035736.024314599,0.11,187,1109 16:11:33,刺网
1165,6699291.584754114,6035736.024314599,0.11,190,1109 16:10:33,刺网
1165,6699291.584754114,6035736.024314599,0.0,186,1109 16:09:38,刺网
1165,6699288.013762853,6035846.997627832,0.0,176,1109 16:08:25,刺网
1165,6699280.871480323,6036068.944560541,0.22,182,1109 16:00:41,刺网
1165,6699277.300189056,6036179.91817995,0.11,184,1109 15:58:16,刺网
1165,6699277.300189056,6036179.91817995,0.11,186,1109 15:56:18,刺网
1165,6699367.917981381,6036294.178684603,1.03,184,1109 15:54:22,刺网
1165,6699364.345465383,6036405.152472202,1.03,180,1109 15:53:20,刺网
1165,6699364.345465383,6036405.152472202,1.03,184,1109 15:52:20,刺网
1165,6699364.345465383,6036405.152472202,1.03,183,1109 15:51:14,刺网
1165,6699360.772849358,6036516.126361724,1.03,182,1109 15:49:17,刺网
1165,6699360.772849358,6036516.126361724,0.22,182,1109 15:48:18,刺网
1165,6699357.200133308,6036627.100353135,0.11,342,1109 15:47:00,刺网
1165,6699357.200133308,6036627.100353135,0.11,0,1109 15:45:03,刺网
1165,6699353.627317234,6036738.0744464,1.19,174,1109 15:42:04,刺网
1165,6699245.154067788,6037178.685340175,0.32,146,1109 15:33:14,刺网
1165,6699245.154067788,6037178.685340175,0.32,177,1109 15:32:12,刺网
1165,6699241.581776571,6037289.659977974,2.32,179,1109 15:29:15,刺网
1165,6699241.581776571,6037289.659977974,2.32,177,1109 15:28:14,刺网
1165,6699238.009385365,6037400.634717426,2.32,177,1109 15:27:14,刺网
1165,6699238.009385365,6037400.634717426,0.0,180,1109 15:26:13,刺网
1165,6699238.009385365,6037400.634717426,0.11,171,1109 15:25:14,刺网
1165,6699234.436894171,6037511.6095584985,0.0,113,1109 15:23:56,刺网
1165,6699234.436894171,6037511.6095584985,0.32,201,1109 15:22:45,刺网
1165,6699230.864302991,6037622.584501155,0.11,189,1109 15:20:14,刺网
1165,6699133.115652011,6037730.274169826,1.4,156,1109 15:16:40,刺网
1165,6699129.543885967,6037841.249351313,1.4,170,1109 15:15:37,刺网
1165,6699129.543885967,6037841.249351313,0.11,168,1109 15:14:38,刺网
1165,6699129.543885967,6037841.249351313,0.11,167,1109 15:13:16,刺网
1165,6699125.972019967,6037952.224634286,0.32,166,1109 15:11:25,刺网
1165,6699122.400054013,6038063.200018711,1.3,164,1109 15:09:26,刺网
1165,6699122.400054013,6038063.200018711,1.62,167,1109 15:08:36,刺网
1165,6699024.656028939,6038170.891214801,1.4,169,1109 15:07:27,刺网
1165,6699024.656028939,6038170.891214801,1.4,169,1109 15:07:18,刺网
1165,6699024.656028939,6038170.891214801,1.19,156,1109 15:05:27,刺网
1165,6699021.084888304,6038281.866837782,1.19,164,1109 15:03:59,刺网
1165,6699021.084888304,6038281.866837782,0.49,162,1109 15:02:22,刺网
1165,6699017.513647747,6038392.842562113,0.81,172,1109 15:01:19,刺网
1165,6699017.513647747,6038392.842562113,0.0,160,1109 15:00:18,刺网
1165,6698919.773323936,6038500.5351479845,0.11,156,1109 14:58:58,刺网
1165,6698919.773323936,6038500.5351479845,0.92,160,1109 14:57:16,刺网
1165,6698919.773323936,6038500.5351479845,1.78,162,1109 14:56:15,刺网
1165,6698916.202908848,6038611.511110664,0.11,164,1109 14:54:20,刺网
1165,6698916.202908848,6038611.511110664,0.0,162,1109 14:53:19,刺网
1165,6698818.465361295,6038719.204949,1.3,194,1109 14:52:01,刺网
1165,6698818.465361295,6038719.204949,1.19,91,1109 14:50:38,刺网
1165,6698814.895771797,6038830.181149887,1.08,161,1109 14:48:23,刺网
1165,6698811.326082439,6038941.157451956,1.08,159,1109 14:47:19,刺网
1165,6698717.161000772,6038937.87624051,2.48,156,1109 14:45:19,刺网
1165,6698713.592236983,6039048.85267946,0.0,178,1109 14:44:11,刺网
1165,6698713.592236983,6039048.85267946,0.11,155,1109 14:43:06,刺网
1165,6698713.592236983,6039048.85267946,1.78,156,1109 14:42:05,刺网
1165,6698615.860242751,6039156.549022194,0.22,152,1109 14:41:04,刺网
1165,6698615.860242751,6039156.549022194,1.51,121,1109 14:39:52,刺网
1165,6698612.2923047915,6039267.525699069,1.51,152,1109 14:38:47,刺网
1165,6698612.2923047915,6039267.525699069,1.51,152,1109 14:36:57,刺网
1165,6698514.563087623,6039375.223293735,0.32,117,1109 14:35:32,刺网
1165,6698514.563087623,6039375.223293735,2.32,149,1109 14:34:30,刺网
1165,6698514.563087623,6039375.223293735,0.7,152,1109 14:33:31,刺网
1165,6698510.995975614,6039486.20020839,2.21,151,1109 14:32:30,刺网
1165,6698416.835721981,6039482.922003466,1.78,154,1109 14:31:30,刺网
1165,6698416.835721981,6039482.922003466,1.19,151,1109 14:30:30,刺网
1165,6698413.269535778,6039593.899054811,2.0,155,1109 14:29:31,刺网
1165,6698413.269535778,6039593.899054811,1.62,154,1109 14:28:29,刺网
1165,6698319.110207979,6039590.6218282,0.81,153,1109 14:27:29,刺网
1165,6698315.544947643,6039701.599016193,1.19,153,1109 14:26:29,刺网
1165,6698315.544947643,6039701.599016193,1.62,148,1109 14:25:28,刺网
1165,6698311.979587599,6039812.576305104,0.92,148,1109 14:23:49,刺网
1165,6698217.822211331,6039809.300092477,0.92,147,1109 14:22:52,刺网
1165,6698214.257777243,6039920.277517962,2.37,147,1109 14:20:51,刺网
1165,6698214.257777243,6039920.277517962,3.51,144,1109 14:19:33,刺网
1165,6698120.101326958,6039917.002283604,1.51,145,1109 14:18:32,刺网
1165,6698116.537818885,6040027.979845617,1.3,147,1109 14:16:35,刺网
1165,6698018.819712647,6040135.683288012,1.67,148,1109 14:13:21,刺网
1165,6698018.819712647,6040135.683288012,1.67,148,1109 14:12:20,刺网
1165,6697921.1034586495,6040243.387845084,0.22,144,1109 14:11:21,刺网
1165,6697921.1034586495,6040243.387845084,0.0,146,1109 14:10:15,刺网
1165,6697921.1034586495,6040243.387845084,0.11,142,1109 14:08:31,刺网
1165,6697823.389057008,6040351.093516773,1.19,142,1109 14:07:31,刺网
1165,6697823.389057008,6040351.093516773,1.4,144,1109 14:05:41,刺网
1165,6697819.82822778,6040462.071588847,1.4,141,1109 14:04:35,刺网
1165,6697725.676507843,6040458.800303019,1.51,137,1109 14:03:35,刺网
1165,6697725.676507843,6040458.800303019,3.18,141,1109 14:01:57,刺网
1165,6697627.965811275,6040566.50820376,1.89,142,1109 14:00:57,刺网
1165,6697627.965811275,6040566.50820376,1.67,139,1109 13:59:58,刺网
1165,6697627.965811275,6040566.50820376,0.22,141,1109 13:58:56,刺网
1165,6697530.25696742,6040674.217218936,1.03,109,1109 13:57:33,刺网
1165,6697530.25696742,6040674.217218936,1.89,149,1109 13:55:43,刺网
1165,6697432.549976399,6040781.927348489,1.89,106,1109 13:52:38,刺网
1165,6697432.549976399,6040781.927348489,1.89,138,1109 13:51:34,刺网
1165,6697334.844838332,6040889.638592354,1.89,139,1109 13:50:35,刺网
1165,6697334.844838332,6040889.638592354,1.62,136,1109 13:48:38,刺网
1165,6697237.141553337,6040997.350950474,1.78,137,1109 13:47:37,刺网
1165,6697237.141553337,6040997.350950474,0.11,136,1109 13:46:39,刺网
1165,6697237.141553337,6040997.350950474,0.92,138,1109 13:45:39,刺网
1165,6697237.141553337,6040997.350950474,0.92,138,1109 13:44:39,刺网
1165,6697139.440121533,6041105.064422784,0.92,135,1109 13:43:36,刺网
1165,6697139.440121533,6041105.064422784,2.0,133,1109 13:41:37,刺网
1165,6697045.293861017,6041101.799948157,2.59,136,1109 13:40:34,刺网
1165,6697041.740543038,6041212.7790092295,1.19,135,1109 13:39:15,刺网
1165,6696947.595209223,6041209.515512647,0.32,135,1109 13:36:42,刺网
1165,6696944.042817974,6041320.494709743,1.62,135,1109 13:35:43,刺网
1165,6696944.042817974,6041320.494709743,1.67,132,1109 13:34:44,刺网
1165,6696846.346946456,6041428.2115242705,1.03,131,1109 13:31:46,刺网
1165,6696752.203466219,6041424.949983725,0.11,127,1109 13:29:16,刺网
1165,6696654.5103752455,6041532.668890191,1.67,127,1109 13:27:14,刺网
1165,6696654.5103752455,6041532.668890191,1.78,129,1109 13:26:15,刺网
1165,6696560.367722684,6041529.409270078,1.78,128,1109 13:24:14,刺网
1165,6696556.819138118,6041640.388910528,1.78,130,1109 13:23:16,刺网
1165,6696462.677412526,6041637.130268378,0.32,128,1109 13:22:14,刺网
1165,6696462.677412526,6041637.130268378,0.59,128,1109 13:21:14,刺网
1165,6696364.98895639,6041744.85238047,0.11,118,1109 13:19:49,刺网
1165,6696364.98895639,6041744.85238047,1.3,126,1109 13:18:43,刺网
1165,6696364.98895639,6041744.85238047,0.92,128,1109 13:16:46,刺网
1165,6696270.84805871,6041741.595658689,0.92,126,1109 13:14:42,刺网
1165,6696267.302354398,6041852.575606295,1.62,125,1109 13:13:43,刺网
1165,6696173.162383836,6041849.319862429,1.19,126,1109 13:12:44,刺网
1165,6696173.162383836,6041849.319862429,1.08,122,1109 13:11:41,刺网
1165,6696173.162383836,6041849.319862429,1.3,126,1109 13:10:42,刺网
1165,6696075.478563282,6041957.04517982,1.03,146,1109 13:09:19,刺网
1165,6696075.478563282,6041957.04517982,1.08,121,1109 13:07:34,刺网
1165,6695981.339420869,6041953.79135626,1.08,127,1109 13:06:34,刺网
1165,6695981.339420869,6041953.79135626,1.08,123,1109 13:05:17,刺网
1165,6695883.658382023,6042061.518765111,1.19,122,1109 13:02:21,刺网
1165,6695789.520067909,6042058.266861821,0.32,120,1109 13:00:59,刺网
1165,6695789.520067909,6042058.266861821,0.22,120,1109 12:59:58,刺网
1165,6695789.520067909,6042058.266861821,1.3,119,1109 12:58:58,刺网
1165,6695691.841811037,6042165.996362025,0.11,114,1109 12:57:37,刺网
1165,6695691.841811037,6042165.996362025,1.19,120,1109 12:55:53,刺网
1165,6695597.704325369,6042162.746378966,1.19,117,1109 12:54:51,刺网
1165,6695597.704325369,6042162.746378966,0.11,117,1109 12:53:35,刺网
1165,6695594.16540896,6042273.7269756645,0.11,0,1109 12:52:42,刺网
1165,6695594.16540896,6042273.7269756645,0.11,115,1109 12:52:34,刺网
1165,6695500.028850738,6042270.47797042,1.03,118,1109 12:50:35,刺网
1165,6695500.028850738,6042270.47797042,0.0,116,1109 12:49:37,刺网
1165,6695405.892193665,6042267.229907558,0.11,156,1109 12:47:56,刺网
1165,6695311.755437774,6042263.982787079,1.62,71,1109 12:46:29,刺网
1165,6695308.219501544,6042374.96359015,0.81,116,1109 12:45:13,刺网
1165,6695308.219501544,6042374.96359015,0.81,112,1109 12:44:17,刺网
1165,6695214.083673213,6042371.717447448,0.22,114,1109 12:42:14,刺网
1165,6695214.083673213,6042371.717447448,0.32,110,1109 12:41:14,刺网
1165,6695119.9477461185,6042368.472247121,1.08,112,1109 12:40:14,刺网
1165,6695119.9477461185,6042368.472247121,0.81,116,1109 12:39:17,刺网
1165,6695022.278764427,6042476.208998496,1.19,111,1109 12:36:38,刺网
1165,6695022.278764427,6042476.208998496,1.19,111,1109 12:35:39,刺网
1165,6695022.278764427,6042476.208998496,1.19,110,1109 12:34:40,刺网
1165,6694928.14366628,6042472.965718285,1.19,108,1109 12:33:39,刺网
1165,6694834.008469462,6042469.723380442,1.51,107,1109 12:31:42,刺网
1165,6694834.008469462,6042469.723380442,1.03,109,1109 12:29:45,刺网
1165,6694736.343198673,6042577.463200425,0.92,103,1109 12:28:47,刺网
1165,6694736.343198673,6042577.463200425,0.38,107,1109 12:27:47,刺网
1165,6694736.343198673,6042577.463200425,1.89,103,1109 12:26:44,刺网
1165,6694642.208831007,6042574.222782654,1.89,108,1109 12:25:43,刺网
1165,6694642.208831007,6042574.222782654,1.89,109,1109 12:24:45,刺网
1165,6694548.074364754,6042570.983307243,1.89,172,1109 12:23:17,刺网
1165,6694548.074364754,6042570.983307243,1.62,104,1109 12:22:11,刺网
1165,6694548.074364754,6042570.983307243,0.11,108,1109 12:21:07,刺网
1165,6694548.074364754,6042570.983307243,1.4,103,1109 12:20:07,刺网
1165,6694453.939799941,6042567.744774194,0.22,107,1109 12:19:07,刺网
1165,6694450.412805346,6042678.726195664,0.0,99,1109 12:18:07,刺网
1165,6694450.412805346,6042678.726195664,1.03,100,1109 12:17:07,刺网
1165,6694356.279168452,6042675.48864028,1.03,102,1109 12:16:09,刺网
1165,6694356.279168452,6042675.48864028,1.03,97,1109 12:15:09,刺网
1165,6694356.279168452,6042675.48864028,1.03,101,1109 12:14:20,刺网
1165,6694262.145433059,6042672.25202725,1.03,98,1109 12:13:11,刺网
1165,6694262.145433059,6042672.25202725,1.03,103,1109 12:12:41,刺网
1165,6694262.145433059,6042672.25202725,0.22,97,1109 12:10:18,刺网
1165,6694168.011599192,6042669.016356573,0.22,96,1109 12:09:20,刺网
1165,6694168.011599192,6042669.016356573,0.0,98,1109 12:08:20,刺网
1165,6694168.011599192,6042669.016356573,0.32,92,1109 12:07:20,刺网
1165,6694073.877666884,6042665.781628252,0.0,93,1109 12:06:20,刺网
1165,6694073.877666884,6042665.781628252,0.0,94,1109 12:05:20,刺网
1165,6694073.877666884,6042665.781628252,0.22,92,1109 12:04:19,刺网
1165,6693979.743636159,6042662.547842287,0.11,100,1109 12:03:18,刺网
1165,6693979.743636159,6042662.547842287,0.32,50,1109 12:02:00,刺网
1165,6693885.609507048,6042659.31499868,0.11,109,1109 12:00:25,刺网
1165,6693885.609507048,6042659.31499868,0.11,109,1109 12:00:24,刺网
1165,6693791.475279581,6042656.08309743,0.11,81,1109 11:56:35,刺网
1165,6693787.955371831,6042767.064865824,0.11,130,1109 11:55:19,刺网
1165,6693693.822072519,6042763.833942166,0.11,113,1109 11:53:58,刺网
1165,6693599.688674911,6042760.603960857,0.0,93,1109 11:49:32,刺网
1165,6693599.688674911,6042760.603960857,0.0,81,1109 11:48:10,刺网
1165,6693505.55517903,6042757.374921899,0.0,91,1109 11:46:23,刺网
1165,6693505.55517903,6042757.374921899,0.32,50,1109 11:44:59,刺网
1165,6693411.42158491,6042754.146825294,0.11,114,1109 11:43:02,刺网
1165,6693411.42158491,6042754.146825294,0.11,216,1109 11:41:40,刺网
1165,6693411.42158491,6042754.146825294,0.22,88,1109 11:40:05,刺网
1165,6693317.287892574,6042750.91967104,0.32,87,1109 11:39:12,刺网
1165,6693317.287892574,6042750.91967104,0.81,61,1109 11:37:55,刺网
1165,6693317.287892574,6042750.91967104,0.81,89,1109 11:36:51,刺网
1165,6693223.154102054,6042747.693459142,0.81,87,1109 11:35:51,刺网
1165,6693226.66785087,6042636.71147951,0.81,85,1109 11:34:53,刺网
1165,6693226.66785087,6042636.71147951,0.81,86,1109 11:32:55,刺网
1165,6693132.532935703,6042633.486174797,0.32,79,1109 11:31:56,刺网
1165,6693132.532935703,6042633.486174797,0.11,71,1109 11:31:00,刺网
1165,6693132.532935703,6042633.486174797,0.22,83,1109 11:30:01,刺网
1165,6693132.532935703,6042633.486174797,0.22,76,1109 11:29:00,刺网
1165,6693038.397922407,6042630.261812448,0.7,85,1109 11:26:59,刺网
1165,6693038.397922407,6042630.261812448,0.7,40,1109 11:25:37,刺网
1165,6692944.262811011,6042627.038392466,0.0,91,1109 11:24:29,刺网
1165,6692944.262811011,6042627.038392466,0.22,20,1109 11:23:21,刺网
1165,6692944.262811011,6042627.038392466,0.22,20,1109 11:22:57,刺网
1165,6692944.262811011,6042627.038392466,0.0,124,1109 11:21:33,刺网
1165,6692944.262811011,6042627.038392466,0.0,124,1109 11:21:13,刺网
1165,6692850.127601546,6042623.815914853,0.11,30,1109 11:19:39,刺网
1165,6692850.127601546,6042623.815914853,0.32,0,1109 11:18:13,刺网
1165,6692850.127601546,6042623.815914853,0.32,20,1109 11:16:37,刺网
1165,6692755.992294037,6042620.594379608,0.32,40,1109 11:14:43,刺网
1165,6692759.500812365,6042509.612324258,0.11,61,1109 11:13:22,刺网
1165,6692665.364380373,6042506.391696266,0.32,81,1109 11:11:09,刺网
1165,6692665.364380373,6042506.391696266,0.22,71,1109 11:09:35,刺网
1165,6692665.364380373,6042506.391696266,0.32,72,1109 11:08:35,刺网
1165,6692665.364380373,6042506.391696266,0.0,69,1109 11:07:35,刺网
1165,6692571.227850397,6042503.172010655,0.22,67,1109 11:06:35,刺网
1165,6692571.227850397,6042503.172010655,0.32,91,1109 11:05:28,刺网
1165,6692571.227850397,6042503.172010655,0.0,50,1109 11:03:14,刺网
1165,6692477.091222462,6042499.953267425,0.22,64,1109 11:02:03,刺网
1165,6692477.091222462,6042499.953267425,0.22,63,1109 11:01:00,刺网
1165,6692480.59656345,6042388.971206819,0.0,59,1109 11:00:08,刺网
1165,6692480.59656345,6042388.971206819,0.22,59,1109 10:59:00,刺网
1165,6692480.59656345,6042388.971206819,0.0,56,1109 10:57:57,刺网
1165,6692386.458811145,6042385.753370887,0.22,64,1109 10:56:56,刺网
1165,6692386.458811145,6042385.753370887,0.32,40,1109 10:55:37,刺网
1165,6692386.458811145,6042385.753370887,0.22,55,1109 10:54:24,刺网
1165,6692292.320960937,6042382.536477349,0.11,54,1109 10:51:30,刺网
1165,6692295.824151163,6042271.554446681,0.32,54,1109 10:50:30,刺网
1165,6692295.824151163,6042271.554446681,0.32,50,1109 10:49:31,刺网
1165,6692295.824151163,6042271.554446681,0.11,56,1109 10:48:32,刺网
1165,6692295.824151163,6042271.554446681,0.32,47,1109 10:46:35,刺网
1165,6692295.824151163,6042271.554446681,0.11,53,1109 10:45:35,刺网
1165,6692201.685176668,6042268.338460475,0.32,48,1109 10:44:34,刺网
1165,6692201.685176668,6042268.338460475,0.11,42,1109 10:43:34,刺网
1165,6692205.187242631,6042157.35649488,0.32,49,1109 10:42:02,刺网
1165,6692205.187242631,6042157.35649488,0.0,55,1109 10:40:03,刺网
1165,6692205.187242631,6042157.35649488,0.11,49,1109 10:39:04,刺网
1165,6692111.047143899,6042154.141416026,0.32,56,1109 10:38:04,刺网
1165,6692111.047143899,6042154.141416026,0.32,91,1109 10:36:51,刺网
1165,6692114.548085656,6042043.1595155485,0.32,40,1109 10:34:36,刺网
1165,6692114.548085656,6042043.1595155485,0.22,43,1109 10:33:33,刺网
1165,6692114.548085656,6042043.1595155485,0.22,43,1109 10:32:33,刺网
1165,6692020.406862747,6042039.945344071,0.32,47,1109 10:31:36,刺网
1165,6692020.406862747,6042039.945344071,0.0,128,1109 10:29:48,刺网
1165,6692020.406862747,6042039.945344071,0.22,10,1109 10:27:57,刺网
1165,6692020.406862747,6042039.945344071,0.11,10,1109 10:26:40,刺网
1165,6691929.764333317,6041925.75024468,0.32,6,1109 10:24:58,刺网
1165,6691929.764333317,6041925.75024468,0.0,37,1109 10:23:10,刺网
1165,6691929.764333317,6041925.75024468,0.22,39,1109 10:22:39,刺网
1165,6691929.764333317,6041925.75024468,0.32,23,1109 10:21:10,刺网
1165,6691929.764333317,6041925.75024468,0.22,20,1109 10:19:59,刺网
1165,6691933.263026826,6041814.768474576,0.0,108,1109 10:18:44,刺网
1165,6691933.263026826,6041814.768474576,0.32,107,1109 10:17:36,刺网
1165,6691933.263026826,6041814.768474576,0.0,26,1109 10:16:33,刺网
1165,6691839.119555722,6041811.556117918,0.32,20,1109 10:15:36,刺网
1165,6691839.119555722,6041811.556117918,0.22,18,1109 10:13:34,刺网
1165,6691842.61712519,6041700.574413071,0.22,20,1109 10:12:36,刺网
1165,6691842.61712519,6041700.574413071,2.0,26,1109 10:09:41,刺网
1165,6691846.114596923,6041589.592808532,0.22,21,1109 10:06:46,刺网
1165,6691751.968975557,6041586.38132431,0.22,8,1109 10:01:53,刺网
1165,6691755.465323331,6041475.39978511,0.32,9,1109 10:00:56,刺网
1165,6691755.465323331,6041475.39978511,0.11,12,1109 09:59:54,刺网
1165,6691755.465323331,6041475.39978511,0.22,12,1109 09:57:52,刺网
1165,6691755.465323331,6041475.39978511,0.11,11,1109 09:56:52,刺网
1165,6691755.465323331,6041475.39978511,0.11,14,1109 09:55:52,刺网
1165,6691758.961573397,6041364.418346287,0.11,10,1109 09:52:50,刺网
1165,6691758.961573397,6041364.418346287,0.11,3,1109 09:51:59,刺网
1165,6691758.961573397,6041364.418346287,0.32,2,1109 09:50:50,刺网
1165,6691762.457725753,6041253.437007876,0.0,1,1109 09:49:50,刺网
1165,6691762.457725753,6041253.437007876,0.92,3,1109 09:46:49,刺网
1165,6691762.457725753,6041253.437007876,0.11,2,1109 09:44:49,刺网
1165,6691765.953780398,6041142.45576991,0.11,5,1109 09:43:49,刺网
1165,6691765.953780398,6041142.45576991,0.0,1,1109 09:42:47,刺网
1165,6691765.953780398,6041142.45576991,0.0,1,1109 09:41:47,刺网
1165,6691765.953780398,6041142.45576991,0.32,1,1109 09:40:50,刺网
1165,6691765.953780398,6041142.45576991,0.11,5,1109 09:39:50,刺网
1165,6691675.298887427,6041028.2639157055,0.22,359,1109 09:37:49,刺网
1165,6691675.298887427,6041028.2639157055,0.0,358,1109 09:34:54,刺网
1165,6691678.793720568,6040917.28284374,0.32,359,1109 09:32:54,刺网
