渔船ID,x,y,速度,方向,time,type
700,6364962.506199489,5291525.691527875,7.07,242,1118 07:38:32,拖网
700,6367376.631130444,5292730.010003611,8.42,247,1118 07:28:28,拖网
700,6369790.319628811,5293934.948264808,6.21,260,1118 07:18:28,拖网
700,6372304.107812766,5295250.116826238,3.18,268,1118 07:08:23,拖网
700,6377229.766779139,5297663.207840428,2.48,248,1118 06:48:42,拖网
700,6379641.664352599,5298870.675093068,8.2,250,1118 06:38:42,拖网
700,6381952.521425309,5300188.263723402,2.7,220,1118 06:28:40,拖网
700,6384162.418825974,5301506.29879328,2.21,237,1118 06:18:40,拖网
700,6385166.825128914,5302055.755335613,1.78,20,1118 06:08:39,拖网
700,6384664.688901919,5301726.204695369,0.59,30,1118 05:58:39,拖网
700,6384363.417228371,5301506.564398112,0.81,290,1118 05:48:39,拖网
700,6384563.967121128,5301945.30402349,2.1,213,1118 05:38:36,拖网
700,6384965.488704737,5302384.330524907,2.0,222,1118 05:28:36,拖网
700,6385667.723205564,5303481.544691833,2.0,194,1118 05:08:40,拖网
700,6386069.0365895685,5304030.257708499,2.0,237,1118 04:58:39,拖网
700,6386470.316537973,5304578.994894818,1.67,212,1118 04:48:38,拖网
700,6386771.091373945,5305127.597830468,2.0,235,1118 04:38:38,拖网
700,6387172.3085951265,5305676.379321042,2.0,235,1118 04:28:37,拖网
700,6387573.492348586,5306225.184963036,1.89,216,1118 04:18:34,拖网
700,6387974.6426231945,5306774.014750259,2.32,207,1118 04:08:33,拖网
700,6388375.615451244,5307432.502857072,1.89,245,1118 03:58:33,拖网
700,6388776.548061687,5308091.0186480135,2.37,198,1118 03:48:32,拖网
700,6389278.036037245,5308640.106564111,2.21,206,1118 03:38:33,拖网
700,6389678.886513096,5309298.679772373,2.37,215,1118 03:28:29,拖网
700,6390180.131600619,5309957.472172503,1.67,231,1118 03:18:31,拖网
700,6390681.326361605,5310616.301248515,2.32,203,1118 03:08:30,拖网
700,6391082.0459569115,5311274.965419414,2.32,213,1118 02:58:29,拖网
700,6391582.974186988,5312043.510506306,2.91,189,1118 02:48:28,拖网
700,6392084.018673634,5312702.446454348,2.91,197,1118 02:38:30,拖网
700,6392584.833485335,5313471.070915187,2.81,196,1118 02:28:29,拖网
700,6393186.17594334,5314130.303666139,2.81,217,1118 02:18:27,拖网
700,6393686.871367213,5314899.012456901,3.29,217,1118 02:08:32,拖网
700,6394187.507884963,5315667.76200552,2.81,236,1118 01:58:24,拖网
700,6394688.085470349,5316436.552296094,3.08,219,1118 01:48:19,拖网
700,6395789.43736132,5317974.502729136,3.18,212,1118 01:28:33,拖网
700,6396390.199838191,5318743.673863305,2.37,192,1118 01:18:34,拖网
700,6397291.539137378,5319733.0217506215,8.31,259,1118 01:08:34,拖网
700,6398595.990446158,5319846.19901525,0.59,144,1118 00:58:29,拖网
700,6398596.220228811,5319736.528627401,0.11,115,1118 00:48:31,拖网
700,6398796.708818509,5319846.753600401,0.59,30,1118 00:38:29,拖网
700,6399397.681265649,5320396.798116262,3.02,229,1118 00:28:29,拖网
700,6400098.468916937,5321166.525554402,3.29,216,1118 00:18:27,拖网
700,6400799.173776579,5321936.317648861,3.29,218,1118 00:08:28,拖网
