渔船ID,x,y,速度,方向,time,type
189,6118555.130437121,5130667.269510542,0.11,30,1104 02:53:24,拖网
189,6118555.130437121,5130667.269510542,0.0,278,1104 02:43:22,拖网
189,6118555.130437121,5130667.269510542,0.0,314,1104 02:23:24,拖网
189,6118555.130437121,5130667.269510542,0.11,0,1104 02:13:23,拖网
189,6118555.130437121,5130667.269510542,0.22,0,1104 02:03:22,拖网
189,6118555.130437121,5130667.269510542,0.22,71,1104 01:53:25,拖网
189,6118555.130437121,5130667.269510542,0.32,0,1104 01:43:20,拖网
189,6118555.130437121,5130667.269510542,0.22,0,1104 01:33:23,拖网
189,6118555.130437121,5130667.269510542,0.0,0,1104 01:23:17,拖网
189,6118555.130437121,5130667.269510542,0.11,313,1104 01:13:18,拖网
189,6118555.130437121,5130667.269510542,0.0,164,1104 01:03:18,拖网
189,6118555.130437121,5130667.269510542,0.11,0,1104 00:53:18,拖网
189,6118555.130437121,5130667.269510542,0.11,136,1104 00:43:16,拖网
189,6118555.130437121,5130667.269510542,0.32,344,1104 00:33:42,拖网
189,6118555.130437121,5130667.269510542,0.22,113,1104 00:23:14,拖网
189,6118555.130437121,5130667.269510542,0.0,61,1104 00:13:13,拖网
189,6118555.130437121,5130667.269510542,0.11,0,1104 00:03:12,拖网
