渔船ID,x,y,速度,方向,time,type
4069,6034055.029631876,4985436.528757265,3.89,234,1115 23:17:12,拖网
4069,6034160.096755389,4985541.628538123,3.08,227,1115 23:15:57,拖网
4069,6034265.162608126,4985646.72981706,3.99,251,1115 23:14:41,拖网
4069,6034470.450933134,4985639.989963803,4.7,223,1115 23:13:26,拖网
4069,6034475.290500751,4985856.936868957,5.29,204,1115 23:12:10,拖网
4069,6034477.710438325,4985965.410954458,4.16,174,1115 23:10:55,拖网
4069,6034277.269677059,4986189.100002067,4.48,82,1115 23:08:24,拖网
4069,6034069.566048134,4986087.368890734,4.59,96,1115 23:07:08,拖网
4069,6033966.92519707,4986090.742316747,4.59,103,1115 23:05:53,拖网
4069,6033764.069112738,4986205.967010824,4.26,131,1115 23:04:37,拖网
4069,6033663.855458617,4986317.81865215,4.26,110,1115 23:03:22,拖网
4069,6033561.2164947605,4986321.196139641,3.35,130,1115 23:02:06,拖网
4069,6033358.367343568,4986436.4297030615,3.78,88,1115 23:00:51,拖网
4069,6033253.300220053,4986331.334767092,4.96,85,1115 22:59:35,拖网
4069,6033048.023217943,4986338.098989532,3.99,100,1115 22:58:20,拖网
4069,6032945.384871288,4986341.482641991,3.67,87,1115 22:57:04,拖网
4069,6032740.108486942,4986348.253029382,3.67,87,1115 22:55:49,拖网
4069,6032637.470449311,4986351.639764312,3.56,92,1115 22:54:33,拖网
4069,6032432.194683293,4986358.416316634,4.05,90,1115 22:53:18,拖网
4069,6032329.556954969,4986361.806134025,4.37,95,1115 22:52:02,拖网
4069,6032124.281807841,4986368.58885126,3.56,85,1115 22:50:47,拖网
4069,6032021.644389099,4986371.981751102,4.48,99,1115 22:49:31,拖网
4069,6031816.369861425,4986378.770633232,4.48,99,1115 22:48:16,拖网
4069,6031716.173032165,4986490.641731545,3.99,91,1115 22:47:00,拖网
4069,6031510.900600929,4986497.436729677,3.89,86,1115 22:45:45,拖网
4069,6031408.264540413,4986500.835769949,3.78,86,1115 22:44:29,拖网
4069,6031202.992729751,4986507.636932894,3.67,84,1115 22:43:14,拖网
4069,6031100.356979664,4986511.039055565,4.05,88,1115 22:41:58,拖网
4069,6030895.08579014,4986517.846383305,4.05,93,1115 22:40:43,拖网
4069,6030792.450350762,4986521.25158837,3.99,96,1115 22:39:27,拖网
4069,6030587.179782936,4986528.065080885,3.99,86,1115 22:38:12,拖网
4069,6030484.544654552,4986531.473368332,3.67,82,1115 22:36:56,拖网
4069,6030174.188539158,4986433.229646665,4.96,56,1115 22:34:25,拖网
4069,6030071.553087663,4986436.642068486,4.75,54,1115 22:33:10,拖网
4069,6029863.829032858,4986334.995741168,3.45,85,1115 22:31:54,拖网
4069,6029761.193154843,4986338.411269937,4.59,68,1115 22:30:39,拖网
4069,6029555.921710687,4986345.245409874,4.16,86,1115 22:29:23,拖网
4069,6029453.286144605,4986348.664021039,3.89,103,1115 22:28:08,拖网
4069,6029248.015324595,4986355.50432576,4.48,94,1115 22:26:52,拖网
4069,6029145.380070728,4986358.926019313,2.75,78,1115 22:25:37,拖网
4069,6028940.1098754285,4986365.772488797,4.59,87,1115 22:24:21,拖网
4069,6028837.474934057,4986369.197264727,4.7,74,1115 22:23:06,拖网
4069,6028632.205364031,4986376.049898956,4.26,86,1115 22:21:50,拖网
4069,6028529.570735439,4986379.477757255,3.89,80,1115 22:20:35,拖网
4069,6028324.301791247,4986386.336556211,4.59,71,1115 22:19:19,拖网
4069,6028221.667475711,4986389.767496868,3.99,106,1115 22:18:04,拖网
4069,6028016.399157918,4986396.632460533,4.05,81,1115 22:16:48,拖网
4069,6027808.663135968,4986295.0281951185,3.18,80,1115 22:14:17,拖网
4069,6027603.394178007,4986301.901427794,3.45,81,1115 22:13:02,拖网
4069,6027500.759855915,4986305.339585312,4.26,98,1115 22:11:46,拖网
4069,6027295.49152567,4986312.2189826965,2.7,100,1115 22:10:31,拖网
4069,6027192.857517579,4986315.660222563,3.08,86,1115 22:09:15,拖网
4069,6026987.589815609,4986322.545784637,3.08,89,1115 22:08:00,拖网
4069,6026884.956121799,4986325.990106843,3.67,100,1115 22:06:44,拖网
4069,6026679.689048673,4986332.881833589,3.89,90,1115 22:05:29,拖网
4069,6026577.05566942,4986336.329238126,4.16,85,1115 22:04:13,拖网
4069,6026371.789225699,4986343.227129523,4.48,105,1115 22:02:58,拖网
4069,6026269.15616129,4986346.677616381,3.18,93,1115 22:01:42,拖网
4069,6025961.25759825,4986357.035241581,4.26,90,1115 21:59:11,拖网
4069,6025858.624954072,4986360.489838186,4.16,84,1115 21:57:56,拖网
4069,6025653.359981146,4986367.402113697,4.59,88,1115 21:56:40,拖网
4069,6025550.727652466,4986370.8597926,4.7,79,1115 21:55:25,拖网
4069,6025345.463310823,4986377.778232699,3.67,82,1115 21:54:09,拖网
4069,6025242.831297921,4986381.238993892,3.67,86,1115 21:52:54,拖网
4069,6025037.567588121,4986388.163598563,4.48,85,1115 21:51:38,拖网
4069,6024729.672813886,4986398.558211256,3.78,68,1115 21:49:07,拖网
4069,6024627.041433392,4986402.025137,3.99,91,1115 21:47:52,拖网
4069,6024421.778988963,4986408.962070752,3.89,83,1115 21:46:36,拖网
4069,6024319.147925094,4986412.432078757,3.56,83,1115 21:45:21,拖网
4069,6024113.886114195,4986419.375177021,3.78,84,1115 21:44:05,拖网
4069,6024011.2553672325,4986422.848267278,4.48,103,1115 21:42:50,拖网
4069,6023805.99419043,4986429.797530036,4.26,96,1115 21:41:34,拖网
4069,6023703.363760652,4986433.273702535,3.08,86,1115 21:40:19,拖网
4069,6023600.733436669,4986436.750902446,4.48,74,1115 21:39:03,拖网
4069,6023392.9733514935,4986335.236536653,4.86,96,1115 21:37:33,拖网
4069,6023187.71196845,4986342.198178404,4.75,91,1115 21:36:13,拖网
4069,6023085.081435839,4986345.6805404015,3.67,108,1115 21:34:55,拖网
4069,6022879.820688581,4986352.648346635,4.37,103,1115 21:33:32,拖网
4069,6022777.190474004,4986356.133790867,4.26,91,1115 21:32:11,拖网
4069,6022571.930363095,4986363.107761562,3.99,89,1115 21:30:51,拖网
4069,6022469.300466833,4986366.596288021,3.89,84,1115 21:29:33,拖网
4069,6022264.040992839,4986373.576423158,4.48,83,1115 21:28:15,拖网
4069,6022161.411415171,4986377.0680318335,4.7,75,1115 21:26:55,拖网
4069,6021956.152578651,4986384.054331394,5.07,92,1115 21:25:35,拖网
4069,6021851.012600731,4986279.077972405,4.37,90,1115 21:24:14,拖网
4069,6021645.75292622,4986286.070486653,5.18,91,1115 21:22:57,拖网
4069,6021543.123248579,4986289.568284886,3.89,76,1115 21:21:42,拖网
4069,6021337.86421267,4986296.566963563,4.16,109,1115 21:20:26,拖网
4069,6021235.234854472,4986300.067844005,3.08,99,1115 21:19:11,拖网
4069,6021132.605602814,4986303.5697518485,4.86,101,1115 21:17:55,拖网
4069,6020929.864780491,4986419.0474731,3.67,95,1115 21:16:39,拖网
4069,6020824.718487417,4986314.081639777,5.18,88,1115 21:15:23,拖网
4069,6020619.460943778,4986321.094702048,3.89,96,1115 21:14:07,拖网
4069,6020516.832332037,4986324.602774276,5.4,76,1115 21:12:52,拖网
4069,6020311.575428879,4986331.622000912,3.78,86,1115 21:11:36,拖网
4069,6020208.947137522,4986335.133155319,5.07,87,1115 21:10:21,拖网
4069,6020003.690875405,4986342.158546302,3.99,91,1115 21:09:05,拖网
4069,6019901.062904709,4986345.672782876,4.59,89,1115 21:07:50,拖网
4069,6019695.807284199,4986352.704338186,4.59,94,1115 21:06:34,拖网
4069,6019593.179634445,4986356.2216569185,5.07,84,1115 21:05:19,拖网
4069,6019490.552091735,4986359.740003036,3.29,92,1115 21:04:03,拖网
4069,6019285.297327575,4986366.779777419,6.69,96,1115 21:02:47,拖网
4069,6019182.670106185,4986370.301205682,2.75,100,1115 21:01:31,拖网
4069,6019077.51245391,4986265.353714553,4.26,88,1115 21:00:15,拖网
4069,6018974.884708926,4986268.8772229105,4.7,76,1115 20:58:59,拖网
4069,6018874.789085154,4986380.871654745,1.35,103,1115 20:57:43,拖网
4069,6018874.789085154,4986380.871654745,0.76,0,1115 20:56:28,拖网
4069,6018874.789085154,4986380.871654745,2.86,120,1115 20:55:11,拖网
4069,6018874.789085154,4986380.871654745,0.05,0,1115 20:53:56,拖网
4069,6018874.789085154,4986380.871654745,1.19,261,1115 20:52:40,拖网
4069,6018874.789085154,4986380.871654745,0.05,0,1115 20:51:24,拖网
4069,6018977.415984943,4986377.347144346,1.3,233,1115 20:50:08,拖网
4069,6018977.415984943,4986377.347144346,0.97,111,1115 20:48:53,拖网
4069,6018979.947368192,4986485.817487561,1.46,244,1115 20:47:38,拖网
4069,6019082.573637219,4986482.294029877,1.67,135,1115 20:46:22,拖网
4069,6019082.573637219,4986482.294029877,1.78,253,1115 20:45:06,拖网
4069,6019082.573637219,4986482.294029877,0.59,0,1115 20:43:50,拖网
4069,6019185.200013444,4986478.771599565,2.59,274,1115 20:42:34,拖网
4069,6019185.200013444,4986478.771599565,0.49,0,1115 20:41:18,拖网
4069,6019185.200013444,4986478.771599565,0.97,259,1115 20:40:02,拖网
4069,6019287.8264968395,4986475.250196625,2.37,230,1115 20:38:47,拖网
4069,6019392.981625746,4986580.200687328,4.16,258,1115 20:37:31,拖网
4069,6019495.607585353,4986576.681364445,2.0,291,1115 20:36:16,拖网
4069,6019495.607585353,4986576.681364445,2.7,274,1115 20:35:00,拖网
4069,6019598.233652036,4986573.16306893,2.16,272,1115 20:33:45,拖网
4069,6019700.859825761,4986569.645800784,1.67,301,1115 20:32:29,拖网
4069,6019700.859825761,4986569.645800784,0.97,296,1115 20:31:14,拖网
4069,6019803.486106494,4986566.129560009,1.78,252,1115 20:29:58,拖网
4069,6019906.11249421,4986562.614346605,5.07,294,1115 20:28:43,拖网
4069,6020111.365590453,4986555.587001915,4.7,241,1115 20:27:27,拖网
4069,6020213.992298921,4986552.074870632,4.48,255,1115 20:26:12,拖网
4069,6020419.246036384,4986545.053690193,3.89,247,1115 20:24:56,拖网
4069,6020524.3935921015,4986650.016207034,3.45,268,1115 20:23:41,拖网
4069,6020729.646494088,4986643.001241316,3.78,281,1115 20:22:25,拖网
4069,6020832.2731051445,4986639.495299516,3.78,258,1115 20:21:10,拖网
4069,6021037.526647222,4986632.486498044,4.59,262,1115 20:19:54,拖网
4069,6021140.153578184,4986628.983638372,4.37,281,1115 20:18:39,拖网
4069,6021345.40775979,4986621.981001165,4.26,269,1115 20:17:23,拖网
4069,6021448.035010376,4986618.48122363,4.16,252,1115 20:16:08,拖网
4069,6021653.289830948,4986611.484750706,4.16,263,1115 20:14:52,拖网
4069,6021858.545077186,4986604.492387314,3.89,264,1115 20:13:37,拖网
4069,6021961.172859852,4986600.997746696,3.67,256,1115 20:12:21,拖网
4069,6022168.937567981,4986702.4839381,3.35,254,1115 20:11:06,拖网
4069,6022271.564931409,4986698.992404755,3.78,257,1115 20:09:50,拖网
4069,6022476.819976915,4986692.012420216,4.16,275,1115 20:08:35,拖网
4069,6022581.953636478,4986796.996881588,4.37,265,1115 20:07:19,拖网
4069,6022787.207842592,4986790.023111518,3.89,261,1115 20:06:04,拖网
4069,6022889.835104768,4986786.537767551,3.78,274,1115 20:04:48,拖网
4069,6023092.587660402,4986671.097123856,4.48,275,1115 20:03:33,拖网
4069,6023195.215978753,4986667.614836989,3.99,272,1115 20:02:17,拖网
4069,6023400.472933267,4986660.653345436,3.45,283,1115 20:01:02,拖网
4069,6023503.101569364,4986657.1741407495,4.48,279,1115 19:59:46,拖网
4069,6023710.857016988,4986758.692001637,3.89,267,1115 19:58:31,拖网
4069,6023916.113553561,4986751.740834035,4.05,260,1115 19:57:15,拖网
4069,6024018.741980456,4986748.266791321,4.16,265,1115 19:56:00,拖网
4069,6024223.999151297,4986741.321788073,4.26,278,1115 19:54:44,拖网
4069,6024326.627895184,4986737.850827541,3.67,265,1115 19:53:29,拖网
4069,6024531.885699729,4986730.911988666,4.86,272,1115 19:52:13,拖网
4069,6024737.143926433,4986723.9772593845,4.26,276,1115 19:50:58,拖网
4069,6024839.773198017,4986720.511435843,4.59,275,1115 19:49:42,拖网
4069,6025045.0320574865,4986713.582870967,4.7,284,1115 19:48:27,拖网
4069,6025147.661645314,4986710.120129633,3.99,277,1115 19:47:11,拖网
4069,6025352.921136987,4986703.197729181,4.59,287,1115 19:45:56,拖网
4069,6025455.551040773,4986699.738070063,4.59,270,1115 19:44:40,拖网
4069,6025660.811164089,4986692.821834053,4.05,284,1115 19:43:25,拖网
4069,6025866.071708188,4986685.909707682,4.26,282,1115 19:42:09,拖网
4069,6025968.702137951,4986682.4551856145,4.05,275,1115 19:40:54,拖网
4069,6026173.963312754,4986675.549223718,4.37,265,1115 19:39:38,拖网
4069,6026276.594057728,4986672.097783892,4.16,267,1115 19:38:23,拖网
4069,6026481.855862672,4986665.197986489,4.16,269,1115 19:37:07,拖网
4069,6026584.486922575,4986661.749628915,4.59,281,1115 19:35:52,拖网
4069,6026789.749357096,4986654.855996026,3.99,257,1115 19:34:36,拖网
4069,6026995.012211022,4986647.966472821,4.26,263,1115 19:33:21,拖网
4069,6027097.643795185,4986644.523252353,3.99,285,1115 19:32:05,拖网
4069,6027302.907277751,4986637.639893692,4.7,293,1115 19:30:50,拖网
4069,6027508.171179098,4986630.760644738,3.67,268,1115 19:29:34,拖网
4069,6027610.803286738,4986627.322561404,3.89,265,1115 19:28:19,拖网
4069,6027816.067815787,4986620.449477024,4.16,263,1115 19:27:03,拖网
4069,6027918.700237137,4986617.014475983,4.05,268,1115 19:25:48,拖网
4069,6028123.965393326,4986610.147556198,3.67,272,1115 19:24:32,拖网
4069,6028226.598128105,4986606.715637457,4.26,272,1115 19:23:17,拖网
4069,6028431.863910871,4986599.854882285,4.48,254,1115 19:22:01,拖网
4069,6028637.1301110415,4986592.998236867,4.16,274,1115 19:20:46,拖网
4069,6028947.490508659,4986691.195850006,3.99,254,1115 19:18:15,拖网
4069,6029050.1233396465,4986687.772175409,3.78,258,1115 19:16:59,拖网
4069,6029255.389314085,4986680.927908528,3.67,264,1115 19:15:44,拖网
4069,6029460.655704923,4986674.087751402,4.48,274,1115 19:14:29,拖网
4069,6029560.833170498,4986562.194190891,4.86,284,1115 19:13:13,拖网
4069,6029766.101661927,4986555.36014926,3.99,270,1115 19:11:57,拖网
4069,6029871.189734805,4986660.419766453,4.37,266,1115 19:10:42,拖网
4069,6030076.457373348,4986653.5919386465,4.59,247,1115 19:09:26,拖网
4069,6030281.725427291,4986646.76822063,3.78,259,1115 19:07:43,拖网
4069,6030486.993896387,4986639.948612411,3.89,269,1115 19:06:29,拖网
4069,6030589.628286537,4986636.540349478,4.05,270,1115 19:05:12,拖网
4069,6030794.89737789,4986629.726905972,4.37,268,1115 19:03:57,拖网
4069,6030897.53207903,4986626.3217254,3.89,266,1115 19:02:41,拖网
4069,6031102.801792078,4986619.514446625,4.16,259,1115 19:01:26,拖网
4069,6031308.071919279,4986612.7112776805,3.89,255,1115 19:00:10,拖网
4069,6031413.149839241,4986717.787120555,4.05,254,1115 18:58:55,拖网
4069,6031618.419110653,4986710.990165264,3.67,260,1115 18:57:39,拖网
4069,6031721.053901443,4986707.593228802,4.05,262,1115 18:56:24,拖网
4069,6031926.3237930415,4986700.80243825,4.48,269,1115 18:55:08,拖网
4069,6032131.594097791,4986694.01575753,3.99,267,1115 18:53:53,拖网
4069,6032234.229405015,4986690.623958362,4.37,257,1115 18:52:37,拖网
4069,6032439.500329013,4986683.84344241,4.26,260,1115 18:51:22,拖网
4069,6032542.135945725,4986680.45472563,4.26,261,1115 18:50:06,拖网
4069,6032749.840694977,4986782.156999581,3.78,255,1115 18:48:51,拖网
4069,6032852.47588258,4986778.771389552,3.08,264,1115 18:47:35,拖网
4069,6033057.746566763,4986772.003251879,4.26,253,1115 18:46:20,拖网
4069,6033160.382063285,4986768.620724236,3.99,262,1115 18:45:04,拖网
4069,6033365.653365029,4986761.858751342,4.05,261,1115 18:43:49,拖网
4069,6033570.925078166,4986755.10088831,3.99,256,1115 18:42:33,拖网
4069,6033675.987753396,4986860.200763703,4.26,267,1115 18:41:18,拖网
4069,6033881.25860645,4986853.449114053,4.37,264,1115 18:40:02,拖网
4069,6033983.894187028,4986850.074830422,4.7,252,1115 18:38:47,拖网
4069,6034191.588731433,4986951.807154271,4.86,241,1115 18:37:31,拖网
4069,6034296.646320988,4987056.914231865,4.37,238,1115 18:36:16,拖网
4069,6034501.915451974,4987050.175008771,3.89,258,1115 18:35:00,拖网
4069,6034604.5501712365,4987046.806938406,4.05,271,1115 18:33:45,拖网
4069,6034809.8199171405,4987040.073880045,4.16,282,1115 18:32:29,拖网
4069,6034910.036934772,4986928.230492106,4.26,303,1115 18:31:14,拖网
4069,6035010.255633973,4986816.388504833,4.48,340,1115 18:29:58,拖网
4069,6035110.476014619,4986704.547918285,3.35,344,1115 18:28:43,拖网
4069,6035108.059789464,4986596.070734883,3.78,9,1115 18:27:27,拖网
4069,6035103.227646106,4986379.117633248,4.26,40,1115 18:26:12,拖网
4069,6035000.587984729,4986382.480711479,3.99,76,1115 18:24:56,拖网
4069,6034897.948425698,4986385.844817214,3.35,80,1115 18:23:40,拖网
4069,6034690.250743675,4986284.100289825,4.16,90,1115 18:22:24,拖网
4069,6034587.61075365,4986287.467502287,3.45,90,1115 18:21:08,拖网
4069,6034484.970866102,4986290.835742255,3.08,77,1115 18:19:52,拖网
4069,6034279.691398561,4986297.575304709,2.86,84,1115 18:18:37,拖网
4069,6034177.051818628,4986300.946627194,2.27,77,1115 18:17:21,拖网
4069,6033971.772966601,4986307.6923546735,4.37,105,1115 18:16:04,拖网
4069,6033869.133694568,4986311.066759665,3.89,95,1115 18:14:48,拖网
4069,6033766.494525228,4986314.442192159,3.56,93,1115 18:13:32,拖网
4069,6033561.2164947605,4986321.196139641,3.29,84,1115 18:12:16,拖网
4069,6033458.577633696,4986324.5746546285,3.99,73,1115 18:11:00,拖网
4069,6033353.51051018,4986219.4791129595,2.59,85,1115 18:09:42,拖网
4069,6033148.231825888,4986226.241329047,4.16,104,1115 18:08:25,拖网
4069,6033045.592638098,4986229.623978343,2.86,83,1115 18:07:09,拖网
4069,6032840.314571388,4986236.39235943,4.26,92,1115 18:05:52,拖网
4069,6032737.675692529,4986239.778091221,3.99,108,1115 18:04:35,拖网
4069,6032635.0369167095,4986243.164850509,4.26,69,1115 18:03:17,拖网
4069,6032429.759674317,4986249.941451569,3.56,93,1115 18:02:00,拖网
4069,6032327.121207807,4986253.33129334,1.19,0,1115 18:00:44,拖网
4069,6032224.482844459,4986256.7221626025,4.05,80,1115 17:59:28,拖网
4069,6032019.206427384,4986263.5069836015,3.29,85,1115 17:58:11,拖网
4069,6031916.568373718,4986266.900935336,3.45,90,1115 17:56:56,拖网
4069,6031708.85250338,4986165.2176488275,3.89,103,1115 17:55:40,拖网
4069,6031606.214021529,4986168.614707454,3.89,87,1115 17:54:24,拖网
4069,6031503.575643061,4986172.012793573,3.35,69,1115 17:53:09,拖网
4069,6031298.299196405,4986178.812048284,3.67,78,1115 17:51:53,拖网
4069,6031195.661128278,4986182.213216875,3.56,112,1115 17:50:37,拖网
4069,6031093.0231636595,4986185.615412953,3.78,107,1115 17:49:20,拖网
4069,6030890.193523164,4986300.896964358,3.35,107,1115 17:48:04,拖网
4069,6030787.556607405,4986304.3022184055,3.78,100,1115 17:46:35,拖网
4069,6030582.283086822,4986311.11580893,2.86,105,1115 17:45:14,拖网
4069,6030479.646482061,4986314.524145406,4.59,110,1115 17:43:56,拖网
4069,6030274.37358375,4986321.343900776,3.56,103,1115 17:42:37,拖网
4069,6030174.188539158,4986433.229646665,3.18,105,1115 17:41:20,拖网
4069,6030071.553087663,4986436.642068486,3.18,112,1115 17:40:03,拖网
4069,6029866.28249626,4986443.469994513,2.75,101,1115 17:38:47,拖网
4069,6029763.647356412,4986446.885498718,3.78,109,1115 17:37:30,拖网
4069,6029558.377388588,4986453.719589504,2.86,92,1115 17:36:14,拖网
4069,6029458.199080777,4986565.612752882,3.89,112,1115 17:34:57,拖网
4069,6029355.565095096,4986569.032342321,3.08,105,1115 17:33:38,拖网
4069,6029150.297435977,4986575.874603541,3.99,96,1115 17:32:22,拖网
4069,6029047.663762598,4986579.297275319,2.86,95,1115 17:31:06,拖网
4069,6028842.396728368,4986586.145701208,2.97,106,1115 17:29:50,拖网
4069,6028637.1301110415,4986592.998236867,3.78,100,1115 17:27:17,拖网
4069,6028431.863910871,4986599.854882285,3.45,102,1115 17:26:01,拖网
4069,6028331.695711897,4986711.759473706,3.99,105,1115 17:24:45,拖网
4069,6028126.431614362,4986718.622234387,3.56,103,1115 17:23:29,拖网
4069,6028023.799722248,4986722.0551558705,4.05,102,1115 17:22:12,拖网
4069,6027921.167934607,4986725.48910478,3.67,88,1115 17:20:56,拖网
4069,6027715.904672879,4986732.360084875,3.45,103,1115 17:19:40,拖网
4069,6027615.7432155665,4986844.27209238,3.99,100,1115 17:18:23,拖网
4069,6027410.482057838,4986851.149187543,4.59,96,1115 17:17:06,拖网
4069,6027307.85163595,4986854.589276245,3.89,92,1115 17:15:50,拖网
4069,6027205.221318758,4986858.030392358,4.16,98,1115 17:14:34,拖网
4069,6026999.960998576,4986864.915706815,3.67,101,1115 17:13:18,拖网
4069,6026897.330995653,4986868.359905157,3.35,96,1115 17:12:02,拖网
4069,6026694.548070064,4986983.726559174,2.97,104,1115 17:10:46,拖网
4069,6026591.919119957,4986987.173814938,4.37,103,1115 17:09:31,拖网
4069,6026489.290274765,4986990.622098099,4.05,111,1115 17:08:15,拖网
4069,6026286.5127230855,4987105.997244073,4.05,105,1115 17:07:00,拖网
4069,6026183.884931114,4987109.448584591,3.29,103,1115 17:05:44,拖网
4069,6026083.738649685,4987221.376821848,2.86,95,1115 17:04:29,拖网
4069,6025878.485067698,4987228.284590109,2.7,99,1115 17:03:13,拖网
4069,6025775.858434382,4987231.740015304,3.35,89,1115 17:01:58,拖网
4069,6025570.605483263,4987238.653947812,2.97,88,1115 17:00:42,拖网
4069,6025467.979165521,4987242.112455124,3.99,88,1115 16:59:26,拖网
4069,6025365.352953036,4987245.571989806,3.35,93,1115 16:58:11,拖网
4069,6025160.100843951,4987252.494141281,2.86,108,1115 16:56:55,拖网
4069,6025057.474947413,4987255.956758071,4.05,104,1115 16:55:40,拖网
4069,6024954.849156258,4987259.420402225,3.78,93,1115 16:54:24,拖网
4069,6024749.597890204,4987266.350772631,3.67,76,1115 16:53:09,拖网
4069,6024646.972415374,4987269.81749888,3.89,65,1115 16:51:53,拖网
4069,6024544.347046045,4987273.285252492,2.75,68,1115 16:50:38,拖网
4069,6024336.60266706,4987171.748395805,5.45,62,1115 16:49:22,拖网
4069,6024231.482286464,4987066.744256981,2.37,38,1115 16:48:07,拖网
4069,6024128.85586287,4987070.216169985,3.67,32,1115 16:46:51,拖网
4069,6024023.733584417,4986965.214582402,4.7,96,1115 16:45:36,拖网
4069,6024026.2295449395,4987073.68911036,2.86,246,1115 16:44:20,拖网
4069,6024026.2295449395,4987073.68911036,1.08,242,1115 16:43:05,拖网
4069,6024131.351190804,4987178.691144494,0.49,0,1115 16:41:49,拖网
4069,6024131.351190804,4987178.691144494,2.75,246,1115 16:40:32,拖网
4069,6024131.351190804,4987178.691144494,1.08,253,1115 16:39:16,拖网
4069,6024233.976876116,4987175.219256467,0.97,303,1115 16:38:00,拖网
4069,6024236.471571399,4987283.694677488,1.19,253,1115 16:36:44,拖网
4069,6024339.096624027,4987280.223841797,1.08,254,1115 16:35:28,拖网
4069,6024444.2151064705,4987385.229925924,3.89,252,1115 16:32:57,拖网
4069,6024649.464262898,4987378.293441246,2.27,248,1115 16:31:42,拖网
4069,6024651.956215926,4987486.769805085,2.97,227,1115 16:30:26,拖网
4069,6024754.580214028,4987483.30312872,2.97,241,1115 16:29:11,拖网
4069,6024859.694899313,4987588.314314867,1.46,238,1115 16:27:55,拖网
4069,6024962.318369917,4987584.849718129,0.97,246,1115 16:26:40,拖网
4069,6024962.318369917,4987584.849718129,1.19,259,1115 16:25:24,拖网
4069,6025064.941945926,4987581.386148737,4.05,239,1115 16:24:09,拖网
4069,6025170.0540991295,4987686.400938025,4.16,228,1115 16:22:53,拖网
4069,6025275.164986096,4987791.417225859,5.18,235,1115 16:21:38,拖网
4069,6025482.896388599,4987892.975626855,4.48,232,1115 16:20:22,拖网
4069,6025588.004109426,4987997.995963836,4.37,229,1115 16:19:07,拖网
4069,6025693.11056357,4988103.017799194,4.75,231,1115 16:17:51,拖网
4069,6025900.835737886,4988204.585931465,4.75,226,1115 16:16:36,拖网
4069,6026008.422324638,4988418.092295019,4.37,219,1115 16:15:20,拖网
4069,6026113.523710779,4988523.120123375,4.7,242,1115 16:14:05,拖网
4069,6026321.241282124,4988624.698457047,5.07,227,1115 16:12:49,拖网
4069,6026423.858839647,4988621.248491526,4.7,238,1115 16:11:34,拖网
4069,6026631.573452086,4988722.833534176,4.37,234,1115 16:10:18,拖网
4069,6026736.669134271,4988827.86901305,4.7,248,1115 16:09:03,拖网
4069,6026941.902238337,4988820.978426796,4.05,237,1115 16:07:47,拖网
4069,6027046.995384596,4988926.017507744,4.59,257,1115 16:06:32,拖网
4069,6027252.227639732,4988919.133134708,3.89,241,1115 16:05:16,拖网
4069,6027357.318249555,4989024.175817604,4.48,256,1115 16:04:01,拖网
4069,6027565.022607177,4989125.781456728,3.99,238,1115 16:02:45,拖网
4069,6027667.637727999,4989122.343942436,4.48,232,1115 16:01:30,拖网
4069,6027875.339123234,4989223.956289823,4.26,242,1115 16:00:14,拖网
4069,6027980.4240242075,4989329.0066218795,4.7,227,1115 15:58:59,拖网
4069,6028085.507656194,4989434.058451523,4.48,241,1115 15:57:43,拖网
4069,6028293.202810988,4989535.680526827,5.18,230,1115 15:56:28,拖网
4069,6028398.283269949,4989640.736403433,3.99,230,1115 15:55:12,拖网
4069,6028503.362459474,4989745.793777459,4.7,233,1115 15:53:57,拖网
4069,6028608.440379439,4989850.852648855,4.37,232,1115 15:52:41,拖网
4069,6028921.202132335,4990057.549918467,4.26,248,1115 15:50:10,拖网
4069,6029023.811958709,4990054.125980588,4.48,225,1115 15:48:55,拖网
4069,6029128.884799141,4990159.191447525,4.05,235,1115 15:47:39,拖网
4069,6029336.5650296835,4990260.837604636,4.7,245,1115 15:46:24,拖网
4069,6029439.173794066,4990257.417824865,4.26,240,1115 15:45:08,拖网
4069,6029646.851056661,4990359.070688941,3.99,247,1115 15:43:53,拖网
4069,6029751.918180175,4990464.143802591,3.56,243,1115 15:42:37,拖网
4069,6029957.1336876135,4990457.313586256,4.05,244,1115 15:41:22,拖网
4069,6030062.198269442,4990562.390300427,4.26,253,1115 15:40:06,拖网
4069,6030267.41292139,4990555.566296386,4.37,245,1115 15:38:51,拖网
4069,6030372.474961023,4990660.646610951,3.78,257,1115 15:37:35,拖网
4069,6030577.688756849,4990653.828819135,4.37,269,1115 15:36:20,拖网
4069,6030682.74825377,4990758.912733969,4.48,239,1115 15:35:04,拖网
4069,6030887.961192841,4990752.101154311,3.45,234,1115 15:33:49,拖网
4069,6030993.018146543,4990857.188669283,4.59,250,1115 15:32:33,拖网
4069,6031200.679181562,4990958.875535217,3.18,232,1115 15:31:18,拖网
4069,6031303.284638192,4990955.474416697,3.56,240,1115 15:30:02,拖网
4069,6031510.942700129,4991057.1679885555,3.67,251,1115 15:28:47,拖网
4069,6031615.993929711,4991162.26314827,4.37,243,1115 15:27:31,拖网
4069,6031718.598320981,4991158.866187377,4.59,257,1115 15:26:16,拖网
4069,6031926.251500294,4991260.569013057,4.59,237,1115 15:25:00,拖网
4069,6032031.298912354,4991365.669268853,3.99,251,1115 15:23:45,拖网
