渔船ID,x,y,速度,方向,time
8791,6355216.1268237885,5299427.4047977235,6.85,109,1122 16:50:09
8791,6355015.097105044,5299427.722768437,6.04,85,1122 16:49:06
8791,6354914.44947141,5299318.272805367,6.48,75,1122 16:48:02
8791,6354713.418122205,5299318.596816159,5.99,90,1122 16:46:59
8791,6354512.386792841,5299318.924851919,6.15,60,1122 16:45:56
8791,6354311.217727801,5299209.646789445,6.75,86,1122 16:44:53
8791,6354210.701250917,5299209.814330554,5.77,88,1122 16:43:50
8791,6354009.6683125235,5299210.152431523,5.45,78,1122 16:42:46
8791,6353808.493495042,5299100.884767775,5.99,74,1122 16:41:43
8791,6353607.45893865,5299101.2309216,6.85,90,1122 16:40:40
8791,6353406.424403448,5299101.581100459,6.69,86,1122 16:39:37
8791,6353205.243016386,5298992.325849822,4.96,71,1122 16:38:33
8791,6353004.2068647165,5298992.6840817,5.77,65,1122 16:37:30
8791,6352903.539439937,5298883.255583512,5.67,44,1122 16:36:27
8791,6352702.350650631,5298774.011062057,6.96,81,1122 16:35:24
8791,6352501.311235253,5298774.379362675,5.88,85,1122 16:34:20
8791,6352400.638041385,5298664.956559662,5.45,64,1122 16:33:17
8791,6352199.597000509,5298665.330901064,5.18,71,1122 16:32:14
8791,6351998.3991749175,5298556.101137746,4.96,64,1122 16:31:10
8791,6351797.198059657,5298446.875732586,6.26,70,1122 16:30:07
8791,6351696.6759117,5298447.068441066,5.88,75,1122 16:29:04
8791,6351495.4706893815,5298337.849408416,5.88,63,1122 16:28:01
8791,6351294.262178406,5298228.634734223,5.45,48,1122 16:26:57
8791,6351193.738400972,5298228.8324775,5.99,71,1122 16:25:54
8791,6350992.52578432,5298119.6241761865,5.56,62,1122 16:24:51
8791,6350791.476612865,5298120.026710324,5.45,82,1122 16:23:48
8791,6350590.259074157,5298010.826796443,3.08,50,1122 16:22:45
8791,6350489.733680538,5298011.03158736,5.18,64,1122 16:21:41
8791,6350288.512037963,5297901.838046817,6.48,64,1122 16:20:38
8791,6350087.287109062,5297792.648865389,5.07,57,1122 16:19:35
8791,6349986.760088046,5297792.858691464,6.69,71,1122 16:18:32
8791,6349785.531056657,5297683.675883742,6.15,79,1122 16:17:28
8791,6349584.475400862,5297684.102583902,5.45,68,1122 16:16:26
8791,6349383.419771157,5297684.5333095165,5.18,73,1122 16:15:22
8791,6349182.1841893215,5297575.362919258,4.16,84,1122 16:14:19
8791,6348981.126953751,5297575.801699401,5.77,80,1122 16:13:15
8791,6348780.069745005,5297576.24450503,5.67,84,1122 16:12:12
8791,6348579.012563333,5297576.691336145,6.58,75,1122 16:11:09
8791,6348377.7688022815,5297467.537393077,5.29,75,1122 16:10:05
8791,6348176.7100167675,5297467.992278915,6.75,68,1122 16:09:02
8791,6347975.651259059,5297468.451190269,6.58,68,1122 16:07:59
8791,6347874.740404863,5297249.473556148,4.96,58,1122 16:06:56
8791,6347673.485981181,5297140.334708207,5.88,43,1122 16:05:52
8791,6347572.7609331375,5297030.9652221855,6.48,48,1122 16:04:49
8791,6347371.500761768,5296921.833080467,6.04,50,1122 16:03:46
8791,6347270.575924481,5296702.864788927,6.58,43,1122 16:02:43
8791,6347069.308355588,5296593.73968502,6.96,44,1122 16:01:39
8791,6346968.376121607,5296374.776394097,6.75,39,1122 16:00:36
8791,6346767.101156845,5296265.658328669,5.4,46,1122 15:59:33
8791,6346666.362137266,5296156.300552178,6.37,59,1122 15:58:30
8791,6346465.081428742,5296047.18919442,6.15,63,1122 15:57:27
8791,6346264.00135955,5296047.682375521,6.58,70,1122 15:56:24
8791,6346062.715744892,5295938.579409297,6.69,76,1122 15:55:20
8791,6345861.426852558,5295829.480804761,7.18,53,1122 15:54:17
8791,6345660.134682977,5295720.386562048,7.45,60,1122 15:53:13
8791,6345458.839236573,5295611.296681285,6.96,64,1122 15:52:10
8791,6345257.540513787,5295502.211162608,6.85,57,1122 15:51:07
8791,6345056.238515044,5295393.1300061485,6.04,50,1122 15:50:04
8791,6344854.93324077,5295284.053212037,6.48,68,1122 15:49:00
8791,6344653.8418158265,5295284.578630987,6.75,67,1122 15:47:57
8791,6344452.531641127,5295175.51022989,6.75,59,1122 15:46:54
8791,6344251.218192061,5295066.446191472,5.88,59,1122 15:45:51
8791,6344049.901469066,5294957.386515862,6.15,65,1122 15:44:48
8791,6343949.130430655,5294848.059929166,5.18,59,1122 15:43:44
8791,6343748.032522747,5294848.603483797,6.75,68,1122 15:42:41
8791,6343546.708441217,5294739.554549613,6.15,61,1122 15:41:38
8791,6343345.381087198,5294630.509978667,6.58,58,1122 15:40:34
8791,6343144.050461116,5294521.469771089,6.75,65,1122 15:39:31
8791,6342942.716563403,5294412.433927014,6.26,68,1122 15:38:28
8791,6342741.37939449,5294303.40244657,6.48,64,1122 15:37:25
8791,6342540.2734041875,5294303.970182383,6.48,67,1122 15:36:22
8791,6342338.931342305,5294194.947096878,6.69,66,1122 15:35:18
8791,6342137.586010385,5294085.928375334,6.96,59,1122 15:34:15
8791,6342036.7928324435,5293976.6235997975,6.96,53,1122 15:33:12
8791,6341734.885538166,5293867.904024656,7.88,70,1122 15:32:08
8791,6341533.530398725,5293758.898395786,7.07,61,1122 15:31:05
8791,6341332.171990966,5293649.897131407,6.48,72,1122 15:30:02
8791,6341130.810315322,5293540.900231645,6.48,75,1122 15:28:59
8791,6340929.445372221,5293431.9076966345,6.69,63,1122 15:27:55
8791,6340728.326449556,5293432.511710387,7.29,74,1122 15:26:52
8791,6340526.956619932,5293323.527571988,7.18,59,1122 15:25:49
8791,6340325.583524018,5293214.547798673,6.96,57,1122 15:24:46
8791,6340124.207162243,5293105.572390567,7.07,69,1122 15:23:43
8791,6339922.827535043,5292996.601347804,7.07,60,1122 15:22:39
8791,6339721.444642841,5292887.6346705165,5.4,66,1122 15:21:36
8791,6339520.317663862,5292888.26287045,6.04,56,1122 15:20:33
8791,6339419.494182913,5292778.987971481,6.96,61,1122 15:19:30
8791,6339218.103953263,5292670.03204161,7.88,70,1122 15:18:26
8791,6339016.7104600575,5292561.080477641,6.48,54,1122 15:17:23
8791,6338815.578648361,5292561.722787525,7.77,77,1122 15:16:20
8791,6338513.61357595,5292453.104303112,6.75,66,1122 15:15:17
8791,6338312.4802068565,5292453.756685812,8.15,77,1122 15:14:13
8791,6338111.346877589,5292454.413095525,8.09,84,1122 15:13:10
8791,6337909.941202345,5292345.4843771765,6.75,79,1122 15:12:07
8791,6337708.532265913,5292236.560025353,6.58,78,1122 15:11:04
8791,6337406.827501336,5292237.564288122,6.26,75,1122 15:10:00
8791,6337205.412881891,5292128.65035188,7.56,74,1122 15:08:57
8791,6337004.274808758,5292129.328926893,7.29,79,1122 15:07:54
8791,6336802.85531522,5292020.423390261,6.69,67,1122 15:06:51
8791,6336601.715669531,5292021.110025133,6.96,67,1122 15:05:47
8791,6336400.291303192,5291912.212888405,7.56,61,1122 15:04:44
8791,6336198.863678457,5291803.3201189535,5.67,74,1122 15:03:41
8791,6335997.432795755,5291694.431716915,7.18,67,1122 15:02:38
8791,6335796.288352633,5291695.134477679,7.07,71,1122 15:01:34
8791,6335594.852599889,5291586.2544762315,7.39,62,1122 15:00:31
8791,6335192.2659659125,5291478.093696743,5.56,74,1122 14:58:25
8791,6334990.822088361,5291369.226464112,6.15,75,1122 14:57:21
8791,6334789.672896159,5291369.949378875,6.48,83,1122 14:56:18
8791,6334487.6487668585,5291261.4555319175,6.85,69,1122 14:55:15
8791,6334286.195962391,5291152.603085623,6.58,62,1122 14:54:12
8791,6334085.043615322,5291153.340108156,7.29,71,1122 14:53:08
8791,6333883.585946434,5291044.496063775,7.66,79,1122 14:52:05
8791,6333682.432034482,5291045.241147219,7.29,65,1122 14:51:02
8791,6333380.391758841,5290936.781573858,7.56,66,1122 14:49:59
8791,6333178.925169458,5290827.952317341,7.29,69,1122 14:48:55
8791,6332977.455327819,5290719.127429807,7.56,73,1122 14:47:52
8791,6332675.717339828,5290720.273778632,8.26,66,1122 14:46:49
8791,6332272.7630773615,5290502.649212645,8.36,65,1122 14:44:42
8791,6331970.699352657,5290394.2336647315,8.47,64,1122 14:43:39
8791,6331769.213291868,5290285.43432252,8.15,77,1122 14:42:36
8791,6331567.723981586,5290176.639350077,7.66,79,1122 14:41:33
8791,6331265.974080633,5290177.828036686,7.77,87,1122 14:40:29
8791,6331064.807540459,5290178.62552902,7.07,79,1122 14:39:26
8791,6330762.726911289,5290070.247285773,7.45,72,1122 14:38:23
8791,6330561.5588386925,5290071.054853933,7.66,95,1122 14:37:20
8791,6330360.390815365,5290071.866449797,7.45,102,1122 14:36:16
8791,6330058.975574338,5290182.673405785,7.29,104,1122 14:35:13
8791,6329857.809329779,5290183.4950641515,6.75,101,1122 14:34:10
8791,6329456.16035848,5290404.315431299,6.69,127,1122 14:32:03
8791,6329356.2640325725,5290623.8980689095,7.07,129,1122 14:31:00
8791,6329155.448793355,5290734.31742202,7.18,145,1122 14:29:57
8791,6329055.560028608,5290953.905023832,7.39,147,1122 14:28:54
8791,6328955.674637702,5291173.494934684,7.18,198,1122 14:27:50
8791,6328956.366508484,5291392.665790582,2.16,95,1122 14:26:47
8791,6329056.94040874,5291392.245433733,0.27,104,1122 14:25:44
8791,6328956.366508484,5291392.665790582,0.16,54,1122 14:24:41
8791,6328956.366508484,5291392.665790582,0.0,0,1122 14:23:37
8791,6328956.366508484,5291392.665790582,0.16,0,1122 14:22:34
8791,6328956.366508484,5291392.665790582,0.16,0,1122 14:21:31
8791,6328956.366508484,5291392.665790582,0.16,0,1122 14:20:28
8791,6328956.366508484,5291392.665790582,0.0,0,1122 14:18:21
8791,6328956.366508484,5291392.665790582,0.27,116,1122 14:17:18
8791,6328956.366508484,5291392.665790582,0.38,132,1122 14:16:15
8791,6328956.366508484,5291392.665790582,0.27,120,1122 14:15:11
8791,6328956.366508484,5291392.665790582,0.27,313,1122 14:14:08
8791,6328956.366508484,5291392.665790582,0.05,0,1122 14:13:05
8791,6328956.366508484,5291392.665790582,0.38,269,1122 14:12:02
8791,6328956.366508484,5291392.665790582,0.16,0,1122 14:10:58
8791,6329056.94040874,5291392.245433733,0.0,0,1122 14:09:55
8791,6328956.366508484,5291392.665790582,0.27,117,1122 14:08:52
8791,6328956.366508484,5291392.665790582,0.0,0,1122 14:07:49
8791,6328956.366508484,5291392.665790582,0.16,0,1122 14:06:45
8791,6328956.366508484,5291392.665790582,0.16,0,1122 14:05:42
8791,6328956.366508484,5291392.665790582,0.27,272,1122 14:04:39
8791,6328956.366508484,5291392.665790582,0.0,0,1122 14:03:36
8791,6328956.366508484,5291392.665790582,0.05,0,1122 14:02:32
8791,6328956.366508484,5291392.665790582,0.05,0,1122 14:01:29
8791,6328956.366508484,5291392.665790582,0.05,0,1122 14:00:26
8791,6328956.366508484,5291392.665790582,0.05,0,1122 13:59:23
8791,6328956.366508484,5291392.665790582,0.16,0,1122 13:58:19
8791,6328956.366508484,5291392.665790582,0.16,0,1122 13:57:16
8791,6328956.366508484,5291392.665790582,0.0,0,1122 13:56:13
8791,6328956.366508484,5291392.665790582,0.16,0,1122 13:55:10
8791,6328956.366508484,5291392.665790582,0.05,0,1122 13:54:06
8791,6328956.366508484,5291392.665790582,0.16,0,1122 13:53:03
8791,6328956.366508484,5291392.665790582,0.0,0,1122 13:52:00
8791,6328956.366508484,5291392.665790582,0.27,115,1122 13:50:57
8791,6328956.366508484,5291392.665790582,0.49,128,1122 13:49:53
8791,6328956.366508484,5291392.665790582,0.05,0,1122 13:48:50
8791,6328956.366508484,5291392.665790582,0.0,0,1122 13:47:47
8791,6328956.366508484,5291392.665790582,0.05,0,1122 13:46:43
8791,6328956.366508484,5291392.665790582,0.16,0,1122 13:45:40
8791,6328956.366508484,5291392.665790582,0.0,0,1122 13:44:37
8791,6328956.366508484,5291392.665790582,0.0,0,1122 13:43:34
8791,6328956.366508484,5291392.665790582,0.27,79,1122 13:42:31
8791,6328956.366508484,5291392.665790582,0.16,0,1122 13:41:27
8791,6328956.366508484,5291392.665790582,0.16,0,1122 13:40:25
8791,6328956.366508484,5291392.665790582,0.05,0,1122 13:39:21
8791,6328956.366508484,5291392.665790582,0.27,273,1122 13:38:18
8791,6328956.366508484,5291392.665790582,0.16,0,1122 13:37:14
8791,6328956.366508484,5291392.665790582,0.05,0,1122 13:36:11
8791,6328956.366508484,5291392.665790582,0.05,0,1122 13:35:08
8791,6328956.366508484,5291392.665790582,0.16,0,1122 13:34:05
8791,6328956.366508484,5291392.665790582,0.05,0,1122 13:33:01
8791,6328956.366508484,5291392.665790582,0.38,133,1122 13:31:58
8791,6328956.366508484,5291392.665790582,0.0,0,1122 13:30:55
8791,6328956.366508484,5291392.665790582,0.27,0,1122 13:29:52
8791,6328956.366508484,5291392.665790582,0.38,148,1122 13:28:48
8791,6328956.366508484,5291392.665790582,0.38,32,1122 13:27:45
8791,6328956.366508484,5291392.665790582,0.76,117,1122 13:26:42
8791,6328956.366508484,5291392.665790582,0.38,106,1122 13:25:39
8791,6328956.366508484,5291392.665790582,0.16,0,1122 13:24:35
8791,6328956.366508484,5291392.665790582,0.0,0,1122 13:23:32
8791,6328956.366508484,5291392.665790582,0.0,0,1122 13:22:29
8791,6328956.366508484,5291392.665790582,0.16,310,1122 13:21:26
8791,6328956.366508484,5291392.665790582,0.05,0,1122 13:20:22
8791,6328956.366508484,5291392.665790582,0.16,0,1122 13:19:19
8791,6328956.366508484,5291392.665790582,0.05,0,1122 13:18:16
8791,6328956.366508484,5291392.665790582,0.16,0,1122 13:17:13
8791,6328956.366508484,5291392.665790582,0.38,135,1122 13:16:09
8791,6328956.366508484,5291392.665790582,0.59,107,1122 13:15:06
8791,6328956.366508484,5291392.665790582,0.38,126,1122 13:14:03
8791,6328956.366508484,5291392.665790582,0.0,0,1122 13:13:00
8791,6328956.366508484,5291392.665790582,0.05,0,1122 13:11:56
8791,6328956.366508484,5291392.665790582,0.05,0,1122 13:10:53
8791,6328956.366508484,5291392.665790582,0.49,284,1122 13:09:50
8791,6328956.366508484,5291392.665790582,0.16,0,1122 13:08:47
8791,6328956.366508484,5291392.665790582,0.05,0,1122 13:07:43
8791,6328956.366508484,5291392.665790582,0.49,100,1122 13:06:40
8791,6328956.366508484,5291392.665790582,0.16,0,1122 13:05:37
8791,6328956.366508484,5291392.665790582,0.05,0,1122 13:04:34
8791,6328956.366508484,5291392.665790582,0.27,333,1122 13:03:30
8791,6328956.366508484,5291392.665790582,0.27,298,1122 13:02:27
8791,6328956.366508484,5291392.665790582,0.16,0,1122 13:01:24
8791,6328956.366508484,5291392.665790582,0.16,0,1122 13:00:21
8791,6328956.366508484,5291392.665790582,0.16,0,1122 12:59:17
8791,6328956.366508484,5291392.665790582,0.05,0,1122 12:58:14
8791,6328956.366508484,5291392.665790582,0.27,0,1122 12:57:11
8791,6328956.366508484,5291392.665790582,0.05,0,1122 12:56:08
8791,6328956.366508484,5291392.665790582,0.27,294,1122 12:55:04
8791,6328956.366508484,5291392.665790582,0.05,0,1122 12:54:01
8791,6328956.366508484,5291392.665790582,0.27,288,1122 12:52:58
8791,6328956.366508484,5291392.665790582,0.0,0,1122 12:51:55
8791,6328956.366508484,5291392.665790582,0.16,0,1122 12:50:51
8791,6328956.366508484,5291392.665790582,0.49,115,1122 12:49:48
8791,6328956.366508484,5291392.665790582,0.16,0,1122 12:48:45
8791,6328956.366508484,5291392.665790582,0.27,290,1122 12:47:42
8791,6328956.366508484,5291392.665790582,0.38,285,1122 12:46:38
8791,6328956.366508484,5291392.665790582,0.38,281,1122 12:45:35
8791,6328956.366508484,5291392.665790582,0.05,0,1122 12:44:32
8791,6328956.366508484,5291392.665790582,0.27,117,1122 12:43:29
8791,6328956.366508484,5291392.665790582,0.27,118,1122 12:42:25
8791,6328956.366508484,5291392.665790582,0.27,112,1122 12:41:22
8791,6328956.366508484,5291392.665790582,0.27,289,1122 12:40:19
8791,6328956.366508484,5291392.665790582,0.05,0,1122 12:39:16
8791,6328956.366508484,5291392.665790582,0.59,276,1122 12:38:12
8791,6328956.366508484,5291392.665790582,0.0,0,1122 12:37:09
8791,6328956.366508484,5291392.665790582,0.0,0,1122 12:36:06
8791,6328956.366508484,5291392.665790582,0.16,112,1122 12:35:03
8791,6328956.366508484,5291392.665790582,0.0,0,1122 12:33:59
8791,6328956.366508484,5291392.665790582,0.38,115,1122 12:32:56
8791,6328956.366508484,5291392.665790582,0.16,301,1122 12:31:53
8791,6328956.366508484,5291392.665790582,0.05,0,1122 12:30:50
8791,6328956.366508484,5291392.665790582,0.16,280,1122 12:29:46
8791,6328956.366508484,5291392.665790582,0.05,0,1122 12:28:43
8791,6328956.366508484,5291392.665790582,0.27,108,1122 12:26:37
8791,6328956.366508484,5291392.665790582,0.65,128,1122 12:25:33
8791,6328956.366508484,5291392.665790582,0.0,0,1122 12:24:30
8791,6328956.366508484,5291392.665790582,0.05,0,1122 12:23:27
8791,6328956.366508484,5291392.665790582,0.05,0,1122 12:22:25
8791,6328956.366508484,5291392.665790582,0.05,0,1122 12:21:20
8791,6328956.366508484,5291392.665790582,0.16,0,1122 12:20:17
8791,6328956.366508484,5291392.665790582,0.05,0,1122 12:19:14
8791,6328956.366508484,5291392.665790582,0.76,134,1122 12:18:11
8791,6328956.366508484,5291392.665790582,0.05,0,1122 12:17:07
8791,6328956.366508484,5291392.665790582,0.05,0,1122 12:16:04
8791,6328956.366508484,5291392.665790582,0.49,286,1122 12:15:01
8791,6328956.366508484,5291392.665790582,0.0,0,1122 12:13:58
8791,6328956.366508484,5291392.665790582,0.16,0,1122 12:12:54
8791,6328956.366508484,5291392.665790582,0.05,0,1122 12:11:51
8791,6328956.366508484,5291392.665790582,0.0,0,1122 12:10:48
8791,6328956.366508484,5291392.665790582,0.05,0,1122 12:09:45
8791,6328956.366508484,5291392.665790582,0.27,295,1122 12:08:41
8791,6328956.366508484,5291392.665790582,0.05,0,1122 12:07:38
8791,6328956.366508484,5291392.665790582,0.0,0,1122 12:06:35
8791,6328956.366508484,5291392.665790582,0.38,98,1122 12:05:32
8791,6328956.366508484,5291392.665790582,0.27,0,1122 12:04:28
8791,6328956.366508484,5291392.665790582,0.05,0,1122 12:03:25
8791,6328956.366508484,5291392.665790582,0.0,0,1122 12:02:22
8791,6328956.366508484,5291392.665790582,0.76,275,1122 12:01:19
8791,6328956.366508484,5291392.665790582,0.16,0,1122 12:00:15
8791,6328956.366508484,5291392.665790582,0.38,282,1122 11:59:12
8791,6328956.366508484,5291392.665790582,0.16,0,1122 11:58:09
8791,6328956.366508484,5291392.665790582,0.49,123,1122 11:57:06
8791,6328956.366508484,5291392.665790582,0.27,29,1122 11:56:02
8791,6328956.366508484,5291392.665790582,0.0,0,1122 11:54:59
8791,6328956.366508484,5291392.665790582,0.16,295,1122 11:53:56
8791,6328956.366508484,5291392.665790582,0.16,0,1122 11:52:53
8791,6328956.366508484,5291392.665790582,0.49,118,1122 11:51:49
8791,6328956.366508484,5291392.665790582,0.16,0,1122 11:50:46
8791,6328956.366508484,5291392.665790582,0.49,107,1122 11:49:43
8791,6328956.366508484,5291392.665790582,0.16,0,1122 11:48:40
8791,6328956.366508484,5291392.665790582,0.59,290,1122 11:47:36
8791,6328956.366508484,5291392.665790582,0.05,0,1122 11:46:33
8791,6328956.366508484,5291392.665790582,0.16,113,1122 11:45:30
8791,6328956.366508484,5291392.665790582,0.59,118,1122 11:44:27
8791,6328956.366508484,5291392.665790582,0.16,0,1122 11:43:23
8791,6328956.366508484,5291392.665790582,0.05,0,1122 11:42:20
8791,6328956.366508484,5291392.665790582,0.0,0,1122 11:41:17
8791,6328956.366508484,5291392.665790582,0.38,129,1122 11:40:14
8791,6328956.366508484,5291392.665790582,0.27,116,1122 11:39:10
8791,6328956.366508484,5291392.665790582,0.49,125,1122 11:38:07
8791,6328956.366508484,5291392.665790582,0.05,0,1122 11:37:04
8791,6328956.366508484,5291392.665790582,0.27,304,1122 11:36:01
8791,6328956.366508484,5291392.665790582,0.05,0,1122 11:34:57
8791,6328956.366508484,5291392.665790582,0.16,0,1122 11:33:54
8791,6328956.366508484,5291392.665790582,0.16,0,1122 11:32:51
8791,6328956.366508484,5291392.665790582,0.49,113,1122 11:31:48
8791,6328956.366508484,5291392.665790582,0.05,0,1122 11:30:44
8791,6328956.366508484,5291392.665790582,0.05,0,1122 11:29:41
8791,6328956.366508484,5291392.665790582,0.05,0,1122 11:28:38
8791,6328956.366508484,5291392.665790582,0.05,0,1122 11:27:35
8791,6328956.366508484,5291392.665790582,0.16,265,1122 11:26:31
8791,6328956.366508484,5291392.665790582,0.05,0,1122 11:25:28
8791,6328956.366508484,5291392.665790582,0.27,107,1122 11:24:25
8791,6328956.366508484,5291392.665790582,0.27,123,1122 11:23:22
8791,6328956.366508484,5291392.665790582,0.05,0,1122 11:22:18
8791,6328956.366508484,5291392.665790582,0.05,0,1122 11:21:15
8791,6328956.366508484,5291392.665790582,0.05,0,1122 11:20:12
8791,6328956.366508484,5291392.665790582,0.27,285,1122 11:19:09
8791,6328956.366508484,5291392.665790582,0.05,0,1122 11:18:05
8791,6328956.366508484,5291392.665790582,0.0,0,1122 11:17:02
8791,6328956.366508484,5291392.665790582,0.27,122,1122 11:15:59
8791,6328956.366508484,5291392.665790582,0.27,330,1122 11:14:56
8791,6328956.366508484,5291392.665790582,0.05,0,1122 11:13:52
8791,6328956.366508484,5291392.665790582,0.0,0,1122 11:12:49
8791,6328956.366508484,5291392.665790582,0.05,0,1122 11:11:46
8791,6328956.366508484,5291392.665790582,0.16,302,1122 11:10:43
8791,6328956.366508484,5291392.665790582,0.16,0,1122 11:09:39
8791,6328956.366508484,5291392.665790582,0.05,0,1122 11:08:36
8791,6328956.366508484,5291392.665790582,0.16,0,1122 11:07:33
8791,6328956.366508484,5291392.665790582,0.0,0,1122 11:06:30
8791,6328956.366508484,5291392.665790582,0.16,0,1122 11:05:26
8791,6329056.94040874,5291392.245433733,0.16,322,1122 11:04:24
8791,6328956.366508484,5291392.665790582,0.05,0,1122 11:03:20
8791,6328956.366508484,5291392.665790582,0.27,105,1122 11:02:17
8791,6328956.366508484,5291392.665790582,0.16,299,1122 11:01:13
8791,6328956.366508484,5291392.665790582,0.16,0,1122 11:00:10
8791,6329056.94040874,5291392.245433733,0.27,279,1122 10:59:07
8791,6328956.366508484,5291392.665790582,0.38,112,1122 10:58:04
8791,6328956.366508484,5291392.665790582,0.05,0,1122 10:57:00
8791,6328956.366508484,5291392.665790582,0.16,293,1122 10:55:57
8791,6328956.366508484,5291392.665790582,0.05,0,1122 10:54:54
8791,6328956.366508484,5291392.665790582,0.16,343,1122 10:53:51
8791,6328956.366508484,5291392.665790582,0.16,93,1122 10:52:47
8791,6328956.366508484,5291392.665790582,0.0,0,1122 10:51:44
8791,6328956.366508484,5291392.665790582,0.38,287,1122 10:50:41
8791,6328956.366508484,5291392.665790582,0.05,0,1122 10:49:38
8791,6328956.366508484,5291392.665790582,0.38,115,1122 10:48:34
8791,6328956.366508484,5291392.665790582,0.38,113,1122 10:47:31
8791,6328956.366508484,5291392.665790582,0.05,0,1122 10:46:28
8791,6328956.366508484,5291392.665790582,0.27,325,1122 10:45:25
8791,6328956.366508484,5291392.665790582,0.16,154,1122 10:44:21
8791,6328956.366508484,5291392.665790582,0.05,0,1122 10:43:18
8791,6328956.366508484,5291392.665790582,0.27,324,1122 10:42:15
8791,6328956.366508484,5291392.665790582,0.05,0,1122 10:41:12
8791,6328956.366508484,5291392.665790582,0.05,0,1122 10:40:08
8791,6328956.366508484,5291392.665790582,0.16,113,1122 10:39:05
8791,6328956.366508484,5291392.665790582,0.05,0,1122 10:38:02
8791,6328956.366508484,5291392.665790582,0.05,0,1122 10:36:59
8791,6328956.366508484,5291392.665790582,0.05,0,1122 10:35:55
8791,6328956.366508484,5291392.665790582,0.05,0,1122 10:34:52
8791,6328956.366508484,5291392.665790582,0.27,203,1122 10:33:49
8791,6328956.366508484,5291392.665790582,0.27,236,1122 10:32:46
8791,6328956.366508484,5291392.665790582,0.38,16,1122 10:31:42
8791,6328956.366508484,5291392.665790582,0.27,291,1122 10:30:39
8791,6328956.366508484,5291392.665790582,0.0,0,1122 10:29:36
8791,6328956.366508484,5291392.665790582,0.49,113,1122 10:28:33
8791,6328956.366508484,5291392.665790582,0.05,0,1122 10:27:29
8791,6328956.366508484,5291392.665790582,0.16,0,1122 10:26:26
8791,6328956.366508484,5291392.665790582,0.16,0,1122 10:25:23
8791,6328956.366508484,5291392.665790582,0.0,0,1122 10:24:20
8791,6328956.366508484,5291392.665790582,0.16,0,1122 10:23:16
8791,6328956.366508484,5291392.665790582,0.0,0,1122 10:22:13
8791,6328956.366508484,5291392.665790582,0.05,0,1122 10:21:10
8791,6328956.366508484,5291392.665790582,0.05,0,1122 10:20:07
8791,6328956.366508484,5291392.665790582,0.65,113,1122 10:19:03
8791,6328956.366508484,5291392.665790582,0.59,131,1122 10:18:00
8791,6328956.366508484,5291392.665790582,0.16,0,1122 10:16:57
8791,6328956.366508484,5291392.665790582,0.16,0,1122 10:15:54
8791,6328956.366508484,5291392.665790582,0.05,0,1122 10:14:50
8791,6328956.366508484,5291392.665790582,0.27,111,1122 10:13:47
8791,6328956.366508484,5291392.665790582,0.16,0,1122 10:12:44
8791,6328956.366508484,5291392.665790582,0.49,284,1122 10:11:41
8791,6328956.366508484,5291392.665790582,0.38,289,1122 10:10:37
8791,6328956.366508484,5291392.665790582,0.16,0,1122 10:09:34
8791,6328956.366508484,5291392.665790582,0.49,101,1122 10:08:31
8791,6328956.366508484,5291392.665790582,0.49,122,1122 10:07:28
8791,6328956.366508484,5291392.665790582,0.16,278,1122 10:06:25
8791,6328956.366508484,5291392.665790582,0.16,0,1122 10:05:21
8791,6328956.366508484,5291392.665790582,0.16,295,1122 10:04:18
8791,6328956.366508484,5291392.665790582,0.0,0,1122 10:03:15
8791,6328956.366508484,5291392.665790582,0.27,279,1122 10:02:11
8791,6328956.366508484,5291392.665790582,0.05,0,1122 10:01:08
8791,6328956.366508484,5291392.665790582,0.0,0,1122 10:00:05
8791,6328956.366508484,5291392.665790582,0.16,0,1122 09:59:02
8791,6328956.366508484,5291392.665790582,0.05,0,1122 09:57:58
8791,6328956.366508484,5291392.665790582,0.05,0,1122 09:56:55
8791,6328956.366508484,5291392.665790582,0.38,103,1122 09:55:52
8791,6328956.366508484,5291392.665790582,0.38,35,1122 09:54:49
8791,6328956.366508484,5291392.665790582,0.27,0,1122 09:53:45
8791,6328956.366508484,5291392.665790582,0.27,120,1122 09:52:42
8791,6328956.366508484,5291392.665790582,0.38,82,1122 09:51:39
8791,6328956.366508484,5291392.665790582,0.27,304,1122 09:50:36
8791,6328956.366508484,5291392.665790582,0.38,41,1122 09:49:32
8791,6328956.366508484,5291392.665790582,0.65,223,1122 09:48:29
8791,6328956.366508484,5291392.665790582,0.16,0,1122 09:47:26
8791,6328956.366508484,5291392.665790582,0.38,294,1122 09:46:23
8791,6328956.366508484,5291392.665790582,0.0,0,1122 09:45:19
8791,6328956.366508484,5291392.665790582,0.16,0,1122 09:44:16
8791,6328956.366508484,5291392.665790582,0.05,0,1122 09:43:13
8791,6328956.366508484,5291392.665790582,0.38,288,1122 09:42:10
8791,6328956.366508484,5291392.665790582,0.16,0,1122 09:41:06
8791,6328956.366508484,5291392.665790582,0.05,0,1122 09:40:03
8791,6328956.366508484,5291392.665790582,0.05,0,1122 09:39:00
8791,6328956.366508484,5291392.665790582,0.0,0,1122 09:37:57
8791,6328956.366508484,5291392.665790582,0.0,0,1122 09:36:53
8791,6328956.366508484,5291392.665790582,0.05,0,1122 09:35:50
8791,6328956.366508484,5291392.665790582,0.27,325,1122 09:34:47
8791,6328956.366508484,5291392.665790582,0.0,0,1122 09:33:44
