渔船ID,x,y,速度,方向,time
7435,6552214.305546938,5720895.831162757,0.0,0,1112 12:48:41
7435,6552214.305546938,5720895.831162757,0.0,0,1112 12:38:40
7435,6552214.305546938,5720895.831162757,0.0,0,1112 12:18:41
7435,6552214.305546938,5720895.831162757,0.0,0,1112 12:08:41
7435,6552214.305546938,5720895.831162757,0.0,0,1112 11:58:41
7435,6552214.305546938,5720895.831162757,0.0,0,1112 11:48:41
7435,6552214.305546938,5720895.831162757,0.0,0,1112 11:38:41
7435,6552214.305546938,5720895.831162757,0.0,0,1112 11:28:41
7435,6552214.305546938,5720895.831162757,0.0,0,1112 11:18:41
7435,6552214.305546938,5720895.831162757,0.0,0,1112 11:08:41
7435,6552214.305546938,5720895.831162757,0.0,0,1112 10:58:41
7435,6552214.305546938,5720895.831162757,0.0,0,1112 10:48:41
7435,6552214.305546938,5720895.831162757,0.0,0,1112 10:38:41
7435,6552214.305546938,5720895.831162757,0.0,0,1112 10:29:39
7435,6552214.305546938,5720895.831162757,0.05,0,1112 10:18:41
7435,6552214.305546938,5720895.831162757,0.0,0,1112 10:08:41
7435,6552214.305546938,5720895.831162757,0.05,0,1112 10:07:25
7435,6552214.305546938,5720895.831162757,0.05,0,1112 10:06:24
7435,6552214.305546938,5720895.831162757,0.05,0,1112 10:05:22
7435,6552214.305546938,5720895.831162757,0.05,0,1112 10:03:30
7435,6552214.305546938,5720895.831162757,0.05,0,1112 10:02:15
7435,6552214.305546938,5720895.831162757,0.0,0,1112 10:00:59
7435,6552214.305546938,5720895.831162757,0.0,0,1112 09:59:43
7435,6552214.305546938,5720895.831162757,0.0,0,1112 09:57:11
7435,6552214.305546938,5720895.831162757,0.16,0,1112 09:55:55
7435,6552214.305546938,5720895.831162757,0.0,0,1112 09:54:38
7435,6552214.305546938,5720895.831162757,0.0,0,1112 09:53:22
7435,6552214.305546938,5720895.831162757,0.05,0,1112 09:52:06
7435,6552214.305546938,5720895.831162757,0.16,0,1112 09:50:50
7435,6552214.305546938,5720895.831162757,0.27,0,1112 09:49:34
7435,6552214.305546938,5720895.831162757,0.16,0,1112 09:48:18
7435,6552214.305546938,5720895.831162757,0.27,0,1112 09:45:37
7435,6552214.305546938,5720895.831162757,0.16,0,1112 09:44:21
7435,6552214.305546938,5720895.831162757,0.65,0,1112 09:43:05
7435,6552214.305546938,5720895.831162757,0.76,137,1112 09:41:49
7435,6552214.305546938,5720895.831162757,0.97,315,1112 09:40:33
7435,6552214.305546938,5720895.831162757,0.76,127,1112 09:39:17
7435,6552214.305546938,5720895.831162757,2.05,295,1112 09:38:01
7435,6552311.386564758,5720897.645778405,2.97,319,1112 09:36:46
7435,6552313.149919758,5720787.05093059,0.97,338,1112 09:35:29
7435,6552313.149919758,5720787.05093059,0.16,0,1112 09:34:13
7435,6552313.149919758,5720787.05093059,0.05,0,1112 09:32:57
7435,6552313.149919758,5720787.05093059,0.0,0,1112 09:31:41
7435,6552313.149919758,5720787.05093059,0.0,0,1112 09:30:25
7435,6552313.149919758,5720787.05093059,0.0,0,1112 09:29:10
7435,6552313.149919758,5720787.05093059,0.05,0,1112 09:27:54
7435,6552313.149919758,5720787.05093059,0.16,0,1112 09:26:39
7435,6552313.149919758,5720787.05093059,0.05,0,1112 09:25:23
7435,6552313.149919758,5720787.05093059,0.05,0,1112 09:24:08
7435,6552313.149919758,5720787.05093059,0.0,0,1112 09:21:37
7435,6552313.149919758,5720787.05093059,0.05,0,1112 09:20:22
7435,6552313.149919758,5720787.05093059,0.0,0,1112 09:19:07
7435,6552313.149919758,5720787.05093059,0.0,0,1112 09:17:51
7435,6552313.149919758,5720787.05093059,0.0,0,1112 09:16:36
7435,6552313.149919758,5720787.05093059,0.0,0,1112 09:15:20
7435,6552313.149919758,5720787.05093059,0.0,0,1112 09:14:04
7435,6552313.149919758,5720787.05093059,0.0,0,1112 09:12:49
7435,6552313.149919758,5720787.05093059,0.0,0,1112 09:11:34
7435,6552313.149919758,5720787.05093059,0.0,0,1112 09:10:19
7435,6552313.149919758,5720787.05093059,0.0,0,1112 09:09:04
7435,6552313.149919758,5720787.05093059,0.0,0,1112 09:07:49
7435,6552313.149919758,5720787.05093059,0.0,0,1112 09:06:34
7435,6552313.149919758,5720787.05093059,0.0,0,1112 09:05:19
7435,6552313.149919758,5720787.05093059,0.0,0,1112 09:04:04
7435,6552313.149919758,5720787.05093059,0.0,0,1112 09:02:49
7435,6552313.149919758,5720787.05093059,0.0,0,1112 09:01:34
7435,6552313.149919758,5720787.05093059,0.0,0,1112 09:00:19
7435,6552313.149919758,5720787.05093059,0.0,0,1112 08:59:04
7435,6552313.149919758,5720787.05093059,0.0,0,1112 08:57:49
7435,6552313.149919758,5720787.05093059,0.0,0,1112 08:56:34
7435,6552313.149919758,5720787.05093059,0.0,0,1112 08:55:19
7435,6552313.149919758,5720787.05093059,0.0,0,1112 08:54:04
7435,6552313.149919758,5720787.05093059,0.0,0,1112 08:52:49
7435,6552313.149919758,5720787.05093059,0.0,0,1112 08:51:34
7435,6552313.149919758,5720787.05093059,0.0,0,1112 08:50:19
7435,6552313.149919758,5720787.05093059,0.0,0,1112 08:49:04
7435,6552313.149919758,5720787.05093059,0.0,0,1112 08:47:49
7435,6552313.149919758,5720787.05093059,0.0,0,1112 08:46:34
7435,6552313.149919758,5720787.05093059,0.0,0,1112 08:45:19
7435,6552313.149919758,5720787.05093059,0.0,0,1112 08:44:04
7435,6552313.149919758,5720787.05093059,0.0,0,1112 08:42:49
7435,6552313.149919758,5720787.05093059,0.0,0,1112 08:41:34
7435,6552313.149919758,5720787.05093059,0.0,0,1112 08:40:19
7435,6552313.149919758,5720787.05093059,0.0,0,1112 08:39:04
7435,6552313.149919758,5720787.05093059,0.0,0,1112 08:37:49
7435,6552313.149919758,5720787.05093059,0.0,0,1112 08:36:34
7435,6552313.149919758,5720787.05093059,0.0,0,1112 08:35:19
7435,6552313.149919758,5720787.05093059,0.0,0,1112 08:34:04
7435,6552313.149919758,5720787.05093059,0.0,0,1112 08:31:34
7435,6552313.149919758,5720787.05093059,0.0,0,1112 08:30:18
7435,6552313.149919758,5720787.05093059,0.0,0,1112 08:29:03
7435,6552313.149919758,5720787.05093059,0.0,0,1112 08:27:48
7435,6552313.149919758,5720787.05093059,0.0,0,1112 08:26:33
7435,6552313.149919758,5720787.05093059,0.0,0,1112 08:25:17
7435,6552313.149919758,5720787.05093059,0.0,0,1112 08:24:02
7435,6552313.149919758,5720787.05093059,0.0,0,1112 08:22:47
7435,6552313.149919758,5720787.05093059,0.0,0,1112 08:21:30
7435,6552313.149919758,5720787.05093059,0.0,0,1112 08:20:15
7435,6552313.149919758,5720787.05093059,0.0,0,1112 08:19:00
7435,6552313.149919758,5720787.05093059,0.0,0,1112 08:17:45
7435,6552313.149919758,5720787.05093059,0.0,0,1112 08:16:30
7435,6552313.149919758,5720787.05093059,0.0,0,1112 08:15:14
7435,6552313.149919758,5720787.05093059,0.0,0,1112 08:13:59
7435,6552313.149919758,5720787.05093059,0.0,0,1112 08:12:43
7435,6552313.149919758,5720787.05093059,0.0,0,1112 08:11:27
7435,6552313.149919758,5720787.05093059,0.0,0,1112 08:10:11
7435,6552313.149919758,5720787.05093059,0.0,0,1112 08:08:55
7435,6552313.149919758,5720787.05093059,0.0,0,1112 08:07:40
7435,6552313.149919758,5720787.05093059,0.0,0,1112 08:06:24
7435,6552313.149919758,5720787.05093059,0.0,0,1112 08:05:09
7435,6552313.149919758,5720787.05093059,0.0,0,1112 08:03:54
7435,6552313.149919758,5720787.05093059,0.0,0,1112 08:02:39
7435,6552313.149919758,5720787.05093059,0.0,0,1112 08:01:24
7435,6552313.149919758,5720787.05093059,0.0,0,1112 07:59:40
7435,6552313.149919758,5720787.05093059,0.05,0,1112 07:58:26
7435,6552313.149919758,5720787.05093059,0.0,0,1112 07:57:11
7435,6552313.149919758,5720787.05093059,0.0,0,1112 07:55:55
7435,6552313.149919758,5720787.05093059,0.0,0,1112 07:54:39
7435,6552313.149919758,5720787.05093059,0.0,0,1112 07:53:23
7435,6552313.149919758,5720787.05093059,0.0,0,1112 07:50:51
7435,6552313.149919758,5720787.05093059,0.0,0,1112 07:48:19
7435,6552313.149919758,5720787.05093059,0.0,0,1112 07:47:03
7435,6552313.149919758,5720787.05093059,0.0,0,1112 07:45:47
7435,6552313.149919758,5720787.05093059,0.0,0,1112 07:44:31
7435,6552313.149919758,5720787.05093059,0.0,0,1112 07:43:15
7435,6552313.149919758,5720787.05093059,0.0,0,1112 07:41:59
7435,6552313.149919758,5720787.05093059,0.0,0,1112 07:40:43
7435,6552313.149919758,5720787.05093059,0.0,0,1112 07:39:27
7435,6552313.149919758,5720787.05093059,0.0,0,1112 07:38:11
7435,6552313.149919758,5720787.05093059,0.0,0,1112 07:36:56
7435,6552313.149919758,5720787.05093059,0.0,0,1112 07:35:40
7435,6552313.149919758,5720787.05093059,0.0,0,1112 07:34:24
7435,6552313.149919758,5720787.05093059,0.0,0,1112 07:33:08
7435,6552313.149919758,5720787.05093059,0.0,0,1112 07:31:52
7435,6552313.149919758,5720787.05093059,0.0,0,1112 07:30:36
7435,6552313.149919758,5720787.05093059,0.0,0,1112 07:29:20
7435,6552313.149919758,5720787.05093059,0.0,0,1112 07:28:04
7435,6552313.149919758,5720787.05093059,0.0,0,1112 07:26:49
7435,6552313.149919758,5720787.05093059,0.0,0,1112 07:25:33
7435,6552313.149919758,5720787.05093059,0.0,0,1112 07:24:17
7435,6552313.149919758,5720787.05093059,0.0,0,1112 07:23:01
7435,6552313.149919758,5720787.05093059,0.0,0,1112 07:21:45
7435,6552313.149919758,5720787.05093059,0.0,0,1112 07:20:29
7435,6552313.149919758,5720787.05093059,0.0,0,1112 07:19:13
7435,6552313.149919758,5720787.05093059,0.0,0,1112 07:17:57
7435,6552313.149919758,5720787.05093059,0.0,0,1112 07:16:42
7435,6552313.149919758,5720787.05093059,0.0,0,1112 07:15:26
7435,6552313.149919758,5720787.05093059,0.0,0,1112 07:14:10
7435,6552313.149919758,5720787.05093059,0.0,0,1112 07:12:54
7435,6552313.149919758,5720787.05093059,0.0,0,1112 07:11:38
7435,6552313.149919758,5720787.05093059,0.0,0,1112 07:10:22
7435,6552313.149919758,5720787.05093059,0.0,0,1112 07:09:06
7435,6552313.149919758,5720787.05093059,0.0,0,1112 07:07:50
7435,6552313.149919758,5720787.05093059,0.0,0,1112 07:06:35
7435,6552313.149919758,5720787.05093059,0.0,0,1112 07:05:19
7435,6552313.149919758,5720787.05093059,0.0,0,1112 07:04:03
7435,6552313.149919758,5720787.05093059,0.0,0,1112 07:02:47
7435,6552313.149919758,5720787.05093059,0.0,0,1112 07:01:31
7435,6552313.149919758,5720787.05093059,0.0,0,1112 07:00:15
7435,6552313.149919758,5720787.05093059,0.0,0,1112 06:58:59
7435,6552313.149919758,5720787.05093059,0.0,0,1112 06:57:43
7435,6552313.149919758,5720787.05093059,0.0,0,1112 06:56:28
7435,6552313.149919758,5720787.05093059,0.0,0,1112 06:55:12
7435,6552313.149919758,5720787.05093059,0.0,0,1112 06:53:56
7435,6552313.149919758,5720787.05093059,0.0,0,1112 06:52:41
7435,6552313.149919758,5720787.05093059,0.0,0,1112 06:51:25
7435,6552313.149919758,5720787.05093059,0.0,0,1112 06:50:09
7435,6552313.149919758,5720787.05093059,0.0,0,1112 06:48:54
7435,6552313.149919758,5720787.05093059,0.0,0,1112 06:47:38
7435,6552313.149919758,5720787.05093059,0.0,0,1112 06:46:23
7435,6552313.149919758,5720787.05093059,0.0,0,1112 06:45:07
7435,6552313.149919758,5720787.05093059,0.0,0,1112 06:43:51
7435,6552313.149919758,5720787.05093059,0.0,0,1112 06:42:35
7435,6552313.149919758,5720787.05093059,0.0,0,1112 06:41:19
7435,6552313.149919758,5720787.05093059,0.0,0,1112 06:40:03
7435,6552313.149919758,5720787.05093059,0.0,0,1112 06:38:48
7435,6552313.149919758,5720787.05093059,0.0,0,1112 06:37:32
7435,6552313.149919758,5720787.05093059,0.05,0,1112 06:36:17
7435,6552313.149919758,5720787.05093059,0.0,0,1112 06:35:01
7435,6552313.149919758,5720787.05093059,0.0,0,1112 06:33:45
7435,6552313.149919758,5720787.05093059,0.0,0,1112 06:32:29
7435,6552313.149919758,5720787.05093059,0.0,0,1112 06:31:14
7435,6552313.149919758,5720787.05093059,0.0,0,1112 06:29:58
7435,6552313.149919758,5720787.05093059,0.0,0,1112 06:28:42
7435,6552313.149919758,5720787.05093059,0.0,0,1112 06:27:26
7435,6552313.149919758,5720787.05093059,0.0,0,1112 06:26:11
7435,6552313.149919758,5720787.05093059,0.0,0,1112 06:24:55
7435,6552313.149919758,5720787.05093059,0.0,0,1112 06:23:39
7435,6552313.149919758,5720787.05093059,0.0,0,1112 06:22:23
7435,6552313.149919758,5720787.05093059,0.0,0,1112 06:21:07
7435,6552313.149919758,5720787.05093059,0.0,0,1112 06:19:51
7435,6552313.149919758,5720787.05093059,0.0,0,1112 06:18:35
7435,6552313.149919758,5720787.05093059,0.0,0,1112 06:17:19
7435,6552313.149919758,5720787.05093059,0.0,0,1112 06:16:04
7435,6552313.149919758,5720787.05093059,0.0,0,1112 06:14:48
7435,6552313.149919758,5720787.05093059,0.05,0,1112 06:13:32
7435,6552313.149919758,5720787.05093059,0.0,0,1112 06:12:17
7435,6552313.149919758,5720787.05093059,0.0,0,1112 06:11:01
7435,6552313.149919758,5720787.05093059,0.0,0,1112 06:09:45
7435,6552313.149919758,5720787.05093059,0.0,0,1112 06:08:29
7435,6552313.149919758,5720787.05093059,0.0,0,1112 06:07:13
7435,6552313.149919758,5720787.05093059,0.0,0,1112 06:05:58
7435,6552313.149919758,5720787.05093059,0.0,0,1112 06:04:42
7435,6552313.149919758,5720787.05093059,0.0,0,1112 06:03:26
7435,6552313.149919758,5720787.05093059,0.0,0,1112 06:02:10
7435,6552313.149919758,5720787.05093059,0.0,0,1112 06:00:54
7435,6552313.149919758,5720787.05093059,0.0,0,1112 05:59:38
7435,6552313.149919758,5720787.05093059,0.0,0,1112 05:58:22
7435,6552313.149919758,5720787.05093059,0.0,0,1112 05:57:06
7435,6552313.149919758,5720787.05093059,0.0,0,1112 05:55:51
7435,6552313.149919758,5720787.05093059,0.0,0,1112 05:54:35
7435,6552313.149919758,5720787.05093059,0.0,0,1112 05:53:19
7435,6552313.149919758,5720787.05093059,0.0,0,1112 05:52:03
7435,6552313.149919758,5720787.05093059,0.0,0,1112 05:50:48
7435,6552313.149919758,5720787.05093059,0.0,0,1112 05:49:31
7435,6552313.149919758,5720787.05093059,0.0,0,1112 05:48:15
7435,6552313.149919758,5720787.05093059,0.0,0,1112 05:46:59
7435,6552313.149919758,5720787.05093059,0.0,0,1112 05:45:43
7435,6552313.149919758,5720787.05093059,0.0,0,1112 05:44:28
7435,6552313.149919758,5720787.05093059,0.0,0,1112 05:43:12
7435,6552313.149919758,5720787.05093059,0.0,0,1112 05:41:58
7435,6552313.149919758,5720787.05093059,0.0,0,1112 05:40:43
7435,6552313.149919758,5720787.05093059,0.0,0,1112 05:39:28
7435,6552313.149919758,5720787.05093059,0.0,0,1112 05:38:12
7435,6552313.149919758,5720787.05093059,0.0,0,1112 05:36:57
7435,6552313.149919758,5720787.05093059,0.0,0,1112 05:35:41
7435,6552313.149919758,5720787.05093059,0.0,0,1112 05:34:26
7435,6552313.149919758,5720787.05093059,0.16,0,1112 05:33:10
7435,6552313.149919758,5720787.05093059,0.97,0,1112 05:31:33
7435,6552313.149919758,5720787.05093059,0.76,0,1112 05:30:16
7435,6552311.386564758,5720897.645778405,0.16,0,1112 05:28:59
7435,6552313.149919758,5720787.05093059,0.27,0,1112 05:27:35
7435,6552313.149919758,5720787.05093059,0.97,0,1112 05:26:17
7435,6552313.149919758,5720787.05093059,1.35,0,1112 05:25:02
7435,6552313.149919758,5720787.05093059,0.27,0,1112 05:23:46
7435,6552313.149919758,5720787.05093059,0.16,0,1112 05:22:30
7435,6552313.149919758,5720787.05093059,0.59,0,1112 05:21:14
7435,6552313.149919758,5720787.05093059,0.59,0,1112 05:19:58
7435,6552313.149919758,5720787.05093059,0.38,0,1112 05:18:43
7435,6552313.149919758,5720787.05093059,0.27,0,1112 05:17:27
7435,6552313.149919758,5720787.05093059,0.49,0,1112 05:16:12
7435,6552313.149919758,5720787.05093059,0.65,0,1112 05:14:56
7435,6552313.149919758,5720787.05093059,0.76,0,1112 05:13:38
7435,6552311.386564758,5720897.645778405,0.05,0,1112 05:12:18
7435,6552311.386564758,5720897.645778405,0.27,0,1112 05:11:01
7435,6552313.149919758,5720787.05093059,0.49,0,1112 05:09:45
7435,6552313.149919758,5720787.05093059,0.59,0,1112 05:08:29
7435,6552313.149919758,5720787.05093059,0.27,0,1112 05:07:13
7435,6552313.149919758,5720787.05093059,0.27,0,1112 05:05:59
7435,6552313.149919758,5720787.05093059,0.05,0,1112 05:04:43
7435,6552313.149919758,5720787.05093059,0.16,0,1112 05:03:27
7435,6552313.149919758,5720787.05093059,0.05,0,1112 05:02:11
7435,6552313.149919758,5720787.05093059,0.0,0,1112 05:00:55
7435,6552313.149919758,5720787.05093059,0.59,0,1112 04:59:39
7435,6552313.149919758,5720787.05093059,0.05,0,1112 04:58:23
7435,6552313.149919758,5720787.05093059,0.0,0,1112 04:57:06
7435,6552313.149919758,5720787.05093059,0.49,0,1112 04:55:50
7435,6552313.149919758,5720787.05093059,0.65,0,1112 04:54:31
7435,6552313.149919758,5720787.05093059,0.0,0,1112 04:53:16
7435,6552313.149919758,5720787.05093059,0.0,0,1112 04:52:00
7435,6552313.149919758,5720787.05093059,0.16,0,1112 04:50:44
7435,6552313.149919758,5720787.05093059,0.0,0,1112 04:49:29
7435,6552313.149919758,5720787.05093059,0.0,0,1112 04:48:13
7435,6552313.149919758,5720787.05093059,0.0,0,1112 04:46:58
7435,6552313.149919758,5720787.05093059,0.0,0,1112 04:45:42
7435,6552313.149919758,5720787.05093059,0.0,0,1112 04:44:27
7435,6552313.149919758,5720787.05093059,0.0,0,1112 04:43:11
7435,6552313.149919758,5720787.05093059,0.0,0,1112 04:41:56
7435,6552313.149919758,5720787.05093059,0.0,0,1112 04:40:40
7435,6552313.149919758,5720787.05093059,0.0,0,1112 04:39:24
7435,6552313.149919758,5720787.05093059,0.0,0,1112 04:38:08
7435,6552313.149919758,5720787.05093059,0.0,0,1112 04:36:53
7435,6552313.149919758,5720787.05093059,0.0,0,1112 04:35:37
7435,6552313.149919758,5720787.05093059,0.0,0,1112 04:34:22
7435,6552313.149919758,5720787.05093059,0.0,0,1112 04:33:06
7435,6552313.149919758,5720787.05093059,0.0,0,1112 04:31:51
7435,6552313.149919758,5720787.05093059,0.0,0,1112 04:30:36
7435,6552313.149919758,5720787.05093059,0.0,0,1112 04:29:20
7435,6552313.149919758,5720787.05093059,0.0,0,1112 04:28:04
7435,6552313.149919758,5720787.05093059,0.0,0,1112 04:26:48
7435,6552313.149919758,5720787.05093059,0.0,0,1112 04:25:32
7435,6552313.149919758,5720787.05093059,0.0,0,1112 04:24:17
7435,6552313.149919758,5720787.05093059,0.0,0,1112 04:23:01
7435,6552313.149919758,5720787.05093059,0.0,0,1112 04:21:46
7435,6552313.149919758,5720787.05093059,0.0,0,1112 04:20:30
7435,6552313.149919758,5720787.05093059,0.0,0,1112 04:19:14
7435,6552313.149919758,5720787.05093059,0.0,0,1112 04:17:58
7435,6552313.149919758,5720787.05093059,0.0,0,1112 04:16:43
7435,6552313.149919758,5720787.05093059,0.0,0,1112 04:15:27
7435,6552313.149919758,5720787.05093059,0.0,0,1112 04:14:11
7435,6552313.149919758,5720787.05093059,0.0,0,1112 04:12:56
7435,6552313.149919758,5720787.05093059,1.57,19,1112 04:11:40
7435,6552313.149919758,5720787.05093059,0.0,0,1112 04:10:24
7435,6552313.149919758,5720787.05093059,0.0,0,1112 04:09:08
7435,6552313.149919758,5720787.05093059,0.0,0,1112 04:07:52
7435,6552313.149919758,5720787.05093059,0.0,0,1112 04:06:36
7435,6552313.149919758,5720787.05093059,0.0,0,1112 04:05:20
7435,6552313.149919758,5720787.05093059,0.0,0,1112 04:04:04
7435,6552313.149919758,5720787.05093059,0.0,0,1112 04:02:49
7435,6552313.149919758,5720787.05093059,0.0,0,1112 04:01:33
7435,6552313.149919758,5720787.05093059,0.0,0,1112 04:00:17
7435,6552313.149919758,5720787.05093059,0.0,0,1112 03:59:01
7435,6552313.149919758,5720787.05093059,0.0,0,1112 03:57:45
7435,6552313.149919758,5720787.05093059,0.0,0,1112 03:56:29
7435,6552313.149919758,5720787.05093059,0.0,0,1112 03:55:13
7435,6552313.149919758,5720787.05093059,0.0,0,1112 03:53:58
7435,6552313.149919758,5720787.05093059,0.0,0,1112 03:52:42
7435,6552313.149919758,5720787.05093059,0.0,0,1112 03:51:26
7435,6552313.149919758,5720787.05093059,0.0,0,1112 03:50:11
7435,6552313.149919758,5720787.05093059,0.0,0,1112 03:48:55
7435,6552313.149919758,5720787.05093059,0.0,0,1112 03:47:39
7435,6552313.149919758,5720787.05093059,0.0,0,1112 03:46:23
7435,6552313.149919758,5720787.05093059,0.0,0,1112 03:45:07
7435,6552313.149919758,5720787.05093059,0.0,0,1112 03:43:52
7435,6552313.149919758,5720787.05093059,0.0,0,1112 03:42:36
7435,6552313.149919758,5720787.05093059,0.0,0,1112 03:41:20
7435,6552313.149919758,5720787.05093059,0.0,0,1112 03:40:04
7435,6552313.149919758,5720787.05093059,0.0,0,1112 03:38:48
7435,6552313.149919758,5720787.05093059,0.0,0,1112 03:37:32
7435,6552313.149919758,5720787.05093059,0.0,0,1112 03:36:16
7435,6552313.149919758,5720787.05093059,0.0,0,1112 03:35:00
7435,6552313.149919758,5720787.05093059,0.0,0,1112 03:33:45
7435,6552313.149919758,5720787.05093059,0.0,0,1112 03:32:29
7435,6552313.149919758,5720787.05093059,0.0,0,1112 03:31:13
7435,6552313.149919758,5720787.05093059,0.0,0,1112 03:29:57
7435,6552313.149919758,5720787.05093059,0.0,0,1112 03:28:41
7435,6552313.149919758,5720787.05093059,0.0,0,1112 03:27:25
7435,6552313.149919758,5720787.05093059,0.0,0,1112 03:26:09
7435,6552313.149919758,5720787.05093059,0.0,0,1112 03:24:53
7435,6552313.149919758,5720787.05093059,0.0,0,1112 03:23:38
7435,6552313.149919758,5720787.05093059,0.0,0,1112 03:22:22
7435,6552313.149919758,5720787.05093059,0.0,0,1112 03:21:06
7435,6552313.149919758,5720787.05093059,0.0,0,1112 03:19:50
7435,6552313.149919758,5720787.05093059,0.0,0,1112 03:18:34
7435,6552313.149919758,5720787.05093059,0.0,0,1112 03:17:18
7435,6552313.149919758,5720787.05093059,0.0,0,1112 03:16:02
7435,6552313.149919758,5720787.05093059,0.0,0,1112 03:14:47
7435,6552313.149919758,5720787.05093059,0.0,0,1112 03:13:31
7435,6552313.149919758,5720787.05093059,0.0,0,1112 03:12:15
7435,6552313.149919758,5720787.05093059,0.0,0,1112 03:10:59
7435,6552313.149919758,5720787.05093059,0.0,0,1112 03:09:43
7435,6552313.149919758,5720787.05093059,0.0,0,1112 03:08:27
7435,6552313.149919758,5720787.05093059,0.0,0,1112 03:07:11
7435,6552313.149919758,5720787.05093059,0.0,0,1112 03:05:55
7435,6552313.149919758,5720787.05093059,0.0,0,1112 03:04:39
7435,6552313.149919758,5720787.05093059,0.0,0,1112 03:03:24
7435,6552313.149919758,5720787.05093059,0.0,0,1112 03:02:08
7435,6552313.149919758,5720787.05093059,0.0,0,1112 03:00:52
7435,6552313.149919758,5720787.05093059,0.0,0,1112 02:59:36
7435,6552313.149919758,5720787.05093059,0.0,0,1112 02:58:20
7435,6552313.149919758,5720787.05093059,0.0,0,1112 02:57:04
7435,6552313.149919758,5720787.05093059,0.0,0,1112 02:55:48
7435,6552313.149919758,5720787.05093059,0.0,0,1112 02:54:32
7435,6552313.149919758,5720787.05093059,0.0,0,1112 02:53:16
7435,6552313.149919758,5720787.05093059,0.0,0,1112 02:52:01
7435,6552313.149919758,5720787.05093059,0.0,0,1112 02:50:46
7435,6552313.149919758,5720787.05093059,0.0,0,1112 02:49:29
7435,6552313.149919758,5720787.05093059,0.0,0,1112 02:48:13
7435,6552313.149919758,5720787.05093059,0.0,0,1112 02:46:57
7435,6552313.149919758,5720787.05093059,0.0,0,1112 02:45:41
7435,6552313.149919758,5720787.05093059,0.0,0,1112 02:44:25
7435,6552313.149919758,5720787.05093059,0.0,0,1112 02:43:09
7435,6552313.149919758,5720787.05093059,0.0,0,1112 02:41:54
7435,6552313.149919758,5720787.05093059,0.0,0,1112 02:40:38
7435,6552313.149919758,5720787.05093059,0.0,0,1112 02:39:22
7435,6552313.149919758,5720787.05093059,0.0,0,1112 02:38:06
7435,6552313.149919758,5720787.05093059,0.0,0,1112 02:36:50
7435,6552313.149919758,5720787.05093059,0.0,0,1112 02:35:34
7435,6552313.149919758,5720787.05093059,0.0,0,1112 02:34:18
7435,6552313.149919758,5720787.05093059,0.0,0,1112 02:33:02
7435,6552313.149919758,5720787.05093059,0.0,0,1112 02:31:46
7435,6552313.149919758,5720787.05093059,0.0,0,1112 02:30:30
7435,6552313.149919758,5720787.05093059,0.0,0,1112 02:29:14
7435,6552313.149919758,5720787.05093059,0.0,0,1112 02:27:58
7435,6552313.149919758,5720787.05093059,0.0,0,1112 02:26:42
7435,6552313.149919758,5720787.05093059,0.0,0,1112 02:25:26
7435,6552313.149919758,5720787.05093059,0.0,0,1112 02:24:10
7435,6552313.149919758,5720787.05093059,0.0,0,1112 02:22:55
7435,6552313.149919758,5720787.05093059,0.0,0,1112 02:21:39
7435,6552313.149919758,5720787.05093059,0.0,0,1112 02:20:23
7435,6552313.149919758,5720787.05093059,0.0,0,1112 02:19:07
7435,6552313.149919758,5720787.05093059,0.0,0,1112 02:17:51
7435,6552313.149919758,5720787.05093059,0.0,0,1112 02:16:35
7435,6552313.149919758,5720787.05093059,0.0,0,1112 02:15:19
7435,6552313.149919758,5720787.05093059,0.0,0,1112 02:14:03
7435,6552313.149919758,5720787.05093059,0.0,0,1112 02:12:48
7435,6552313.149919758,5720787.05093059,0.0,0,1112 02:11:32
7435,6552313.149919758,5720787.05093059,0.0,0,1112 02:10:16
7435,6552313.149919758,5720787.05093059,0.0,0,1112 02:09:00
7435,6552313.149919758,5720787.05093059,0.0,0,1112 02:07:44
7435,6552313.149919758,5720787.05093059,0.0,0,1112 02:06:28
7435,6552313.149919758,5720787.05093059,0.0,0,1112 02:05:12
7435,6552313.149919758,5720787.05093059,0.0,0,1112 02:03:56
7435,6552313.149919758,5720787.05093059,0.0,0,1112 02:02:41
7435,6552313.149919758,5720787.05093059,0.0,0,1112 02:01:25
7435,6552313.149919758,5720787.05093059,0.0,0,1112 01:59:51
7435,6552313.149919758,5720787.05093059,0.0,0,1112 01:58:35
7435,6552313.149919758,5720787.05093059,0.0,0,1112 01:57:19
7435,6552313.149919758,5720787.05093059,0.0,0,1112 01:56:03
7435,6552313.149919758,5720787.05093059,0.0,0,1112 01:54:47
7435,6552313.149919758,5720787.05093059,0.05,0,1112 01:53:31
7435,6552313.149919758,5720787.05093059,0.0,0,1112 01:52:16
7435,6552313.149919758,5720787.05093059,0.0,0,1112 01:51:00
7435,6552313.149919758,5720787.05093059,0.0,0,1112 01:49:45
7435,6552313.149919758,5720787.05093059,0.0,0,1112 01:48:29
7435,6552313.149919758,5720787.05093059,0.0,0,1112 01:47:13
7435,6552313.149919758,5720787.05093059,0.0,0,1112 01:45:58
7435,6552313.149919758,5720787.05093059,0.0,0,1112 01:44:42
7435,6552313.149919758,5720787.05093059,0.0,0,1112 01:43:27
7435,6552313.149919758,5720787.05093059,0.59,0,1112 01:42:11
7435,6552313.149919758,5720787.05093059,0.0,0,1112 01:40:56
