渔船ID,x,y,速度,方向,time
7225,6328956.366508484,5291392.665790582,0.0,0,1102 17:26:14
7225,6328956.366508484,5291392.665790582,0.38,114,1102 17:25:10
7225,6328956.366508484,5291392.665790582,0.0,0,1102 17:24:07
7225,6328956.366508484,5291392.665790582,0.0,0,1102 17:23:04
7225,6328956.366508484,5291392.665790582,0.27,302,1102 17:22:01
7225,6328956.366508484,5291392.665790582,0.05,0,1102 17:20:57
7225,6328956.366508484,5291392.665790582,0.38,288,1102 17:19:54
7225,6328956.366508484,5291392.665790582,0.16,55,1102 17:18:51
7225,6328956.366508484,5291392.665790582,0.16,0,1102 17:17:48
7225,6328956.366508484,5291392.665790582,0.27,123,1102 17:16:44
7225,6328956.366508484,5291392.665790582,0.05,0,1102 17:15:41
7225,6328956.366508484,5291392.665790582,0.16,0,1102 17:14:38
7225,6328956.366508484,5291392.665790582,0.38,292,1102 17:13:35
7225,6328956.366508484,5291392.665790582,0.38,74,1102 17:12:31
7225,6328956.366508484,5291392.665790582,0.38,124,1102 17:11:28
7225,6328956.366508484,5291392.665790582,0.16,0,1102 17:10:25
7225,6328956.366508484,5291392.665790582,0.05,0,1102 17:09:22
7225,6328956.366508484,5291392.665790582,0.0,0,1102 17:08:18
7225,6328956.366508484,5291392.665790582,0.05,0,1102 17:07:15
7225,6328956.366508484,5291392.665790582,0.05,0,1102 17:06:12
7225,6328956.366508484,5291392.665790582,0.05,0,1102 17:04:05
7225,6328956.366508484,5291392.665790582,0.38,288,1102 17:03:02
7225,6328956.366508484,5291392.665790582,0.05,0,1102 17:01:59
7225,6328956.366508484,5291392.665790582,0.27,34,1102 17:00:56
7225,6328956.366508484,5291392.665790582,0.27,120,1102 16:59:52
7225,6328956.366508484,5291392.665790582,0.16,0,1102 16:58:49
7225,6328956.366508484,5291392.665790582,0.0,0,1102 16:57:46
7225,6328956.366508484,5291392.665790582,0.38,299,1102 16:56:43
7225,6328956.366508484,5291392.665790582,0.05,0,1102 16:55:39
7225,6328956.366508484,5291392.665790582,0.16,0,1102 16:54:36
7225,6328956.366508484,5291392.665790582,0.16,109,1102 16:53:33
7225,6328956.366508484,5291392.665790582,0.38,122,1102 16:52:30
7225,6328956.366508484,5291392.665790582,0.16,0,1102 16:51:26
7225,6328956.366508484,5291392.665790582,0.65,305,1102 16:50:23
7225,6328956.366508484,5291392.665790582,0.59,288,1102 16:49:20
7225,6328956.366508484,5291392.665790582,0.16,0,1102 16:48:17
7225,6328956.366508484,5291392.665790582,0.05,0,1102 16:47:13
7225,6328956.366508484,5291392.665790582,0.38,113,1102 16:46:10
7225,6328956.366508484,5291392.665790582,0.16,0,1102 16:45:07
7225,6328956.366508484,5291392.665790582,0.05,0,1102 16:44:04
7225,6328956.366508484,5291392.665790582,0.27,286,1102 16:43:00
7225,6328956.366508484,5291392.665790582,0.27,288,1102 16:41:57
7225,6328956.366508484,5291392.665790582,0.16,0,1102 16:40:54
7225,6328956.366508484,5291392.665790582,0.27,110,1102 16:39:51
7225,6328956.366508484,5291392.665790582,0.38,110,1102 16:38:47
7225,6328956.366508484,5291392.665790582,0.05,0,1102 16:37:44
7225,6328956.366508484,5291392.665790582,0.38,285,1102 16:36:41
7225,6328956.366508484,5291392.665790582,0.05,0,1102 16:35:38
7225,6328956.366508484,5291392.665790582,0.0,0,1102 16:34:35
7225,6328956.366508484,5291392.665790582,0.16,0,1102 16:33:31
7225,6328956.366508484,5291392.665790582,0.16,0,1102 16:32:28
7225,6328956.366508484,5291392.665790582,0.05,0,1102 16:31:25
7225,6328956.366508484,5291392.665790582,0.38,108,1102 16:30:21
7225,6328956.366508484,5291392.665790582,0.16,0,1102 16:29:18
7225,6328956.366508484,5291392.665790582,0.0,0,1102 16:28:15
7225,6328956.366508484,5291392.665790582,0.27,0,1102 16:27:12
7225,6328956.366508484,5291392.665790582,0.38,277,1102 16:26:08
7225,6328956.366508484,5291392.665790582,0.16,0,1102 16:25:05
7225,6328956.366508484,5291392.665790582,0.49,106,1102 16:24:02
7225,6328956.366508484,5291392.665790582,0.05,0,1102 16:22:59
7225,6328956.366508484,5291392.665790582,0.38,284,1102 16:21:55
7225,6328956.366508484,5291392.665790582,0.27,306,1102 16:20:52
7225,6328956.366508484,5291392.665790582,0.27,115,1102 16:19:49
7225,6328956.366508484,5291392.665790582,0.38,114,1102 16:18:46
7225,6328956.366508484,5291392.665790582,0.05,0,1102 16:15:36
7225,6328956.366508484,5291392.665790582,0.16,123,1102 16:14:33
7225,6328956.366508484,5291392.665790582,0.05,0,1102 16:13:29
7225,6328956.366508484,5291392.665790582,0.05,0,1102 16:12:26
7225,6328956.366508484,5291392.665790582,0.38,285,1102 16:11:23
7225,6328956.366508484,5291392.665790582,0.16,0,1102 16:09:16
7225,6328956.366508484,5291392.665790582,0.16,0,1102 16:08:13
7225,6328956.366508484,5291392.665790582,0.16,284,1102 16:07:10
7225,6328956.366508484,5291392.665790582,0.38,91,1102 16:06:07
7225,6328956.366508484,5291392.665790582,0.16,0,1102 16:05:03
7225,6328956.366508484,5291392.665790582,0.0,0,1102 16:04:00
7225,6328956.366508484,5291392.665790582,0.27,287,1102 16:02:57
7225,6328956.366508484,5291392.665790582,0.27,24,1102 16:01:54
7225,6328956.366508484,5291392.665790582,0.49,133,1102 16:00:50
7225,6328956.366508484,5291392.665790582,0.0,0,1102 15:59:47
7225,6328956.366508484,5291392.665790582,0.38,292,1102 15:58:44
7225,6328956.366508484,5291392.665790582,0.0,0,1102 15:57:41
7225,6328956.366508484,5291392.665790582,0.59,115,1102 15:56:37
7225,6328956.366508484,5291392.665790582,0.0,0,1102 15:55:34
7225,6328956.366508484,5291392.665790582,0.0,0,1102 15:54:31
7225,6328956.366508484,5291392.665790582,0.16,0,1102 15:53:28
7225,6328956.366508484,5291392.665790582,0.0,0,1102 15:52:24
7225,6328956.366508484,5291392.665790582,0.16,0,1102 15:51:21
7225,6328956.366508484,5291392.665790582,0.05,0,1102 15:50:18
7225,6328956.366508484,5291392.665790582,0.16,0,1102 15:49:15
7225,6328956.366508484,5291392.665790582,0.0,0,1102 15:48:11
7225,6328956.366508484,5291392.665790582,0.49,113,1102 15:47:08
7225,6328956.366508484,5291392.665790582,0.59,129,1102 15:46:05
7225,6328956.366508484,5291392.665790582,0.38,250,1102 15:45:02
7225,6328956.366508484,5291392.665790582,0.0,0,1102 15:43:58
7225,6328956.366508484,5291392.665790582,0.27,111,1102 15:42:55
7225,6328956.366508484,5291392.665790582,0.05,0,1102 15:41:52
7225,6328956.366508484,5291392.665790582,0.16,0,1102 15:40:49
7225,6328956.366508484,5291392.665790582,0.05,0,1102 15:39:45
7225,6328956.366508484,5291392.665790582,0.65,113,1102 15:38:42
7225,6328956.366508484,5291392.665790582,0.27,93,1102 15:37:39
7225,6328956.366508484,5291392.665790582,0.16,0,1102 15:36:36
7225,6328956.366508484,5291392.665790582,0.05,0,1102 15:35:32
7225,6328956.366508484,5291392.665790582,0.0,0,1102 15:34:29
7225,6328956.366508484,5291392.665790582,0.0,0,1102 15:33:26
7225,6328956.366508484,5291392.665790582,0.27,124,1102 15:32:23
7225,6328956.366508484,5291392.665790582,0.27,294,1102 15:31:19
7225,6328956.366508484,5291392.665790582,0.05,0,1102 15:30:16
7225,6328956.366508484,5291392.665790582,0.05,0,1102 15:29:13
7225,6328956.366508484,5291392.665790582,0.16,301,1102 15:28:10
7225,6328956.366508484,5291392.665790582,0.27,297,1102 15:27:06
7225,6328956.366508484,5291392.665790582,0.27,44,1102 15:26:03
7225,6328956.366508484,5291392.665790582,0.27,116,1102 15:25:00
7225,6328956.366508484,5291392.665790582,0.05,0,1102 15:23:57
7225,6328956.366508484,5291392.665790582,0.49,276,1102 15:22:53
7225,6328956.366508484,5291392.665790582,0.49,287,1102 15:21:50
7225,6328956.366508484,5291392.665790582,0.38,131,1102 15:20:47
7225,6328956.366508484,5291392.665790582,0.16,0,1102 15:19:44
7225,6328956.366508484,5291392.665790582,0.0,0,1102 15:18:40
7225,6328956.366508484,5291392.665790582,0.0,0,1102 15:17:37
7225,6328956.366508484,5291392.665790582,0.27,285,1102 15:16:35
7225,6328956.366508484,5291392.665790582,0.38,60,1102 15:15:31
7225,6328956.366508484,5291392.665790582,0.27,97,1102 15:14:27
7225,6328956.366508484,5291392.665790582,0.05,0,1102 15:13:24
7225,6328956.366508484,5291392.665790582,0.27,287,1102 15:12:21
7225,6328956.366508484,5291392.665790582,0.05,0,1102 15:11:18
7225,6328956.366508484,5291392.665790582,0.0,0,1102 15:10:14
7225,6328956.366508484,5291392.665790582,0.27,286,1102 15:09:11
7225,6328956.366508484,5291392.665790582,0.0,0,1102 15:08:08
7225,6328956.366508484,5291392.665790582,0.65,114,1102 15:07:05
7225,6328956.366508484,5291392.665790582,0.16,0,1102 15:06:01
7225,6328956.366508484,5291392.665790582,0.16,0,1102 15:04:58
7225,6328956.366508484,5291392.665790582,0.49,289,1102 15:03:55
7225,6328956.366508484,5291392.665790582,0.05,0,1102 15:02:52
7225,6328956.366508484,5291392.665790582,0.16,0,1102 15:01:48
7225,6328956.366508484,5291392.665790582,0.38,280,1102 15:00:45
7225,6328956.366508484,5291392.665790582,0.05,0,1102 14:59:42
7225,6328956.366508484,5291392.665790582,0.05,0,1102 14:58:39
7225,6328956.366508484,5291392.665790582,0.0,0,1102 14:57:35
7225,6328956.366508484,5291392.665790582,0.27,279,1102 14:56:32
7225,6328956.366508484,5291392.665790582,0.38,292,1102 14:55:29
7225,6328956.366508484,5291392.665790582,0.16,0,1102 14:54:26
7225,6328956.366508484,5291392.665790582,0.27,61,1102 14:53:22
7225,6328956.366508484,5291392.665790582,0.16,0,1102 14:52:19
7225,6328956.366508484,5291392.665790582,0.38,280,1102 14:51:16
7225,6328956.366508484,5291392.665790582,0.16,0,1102 14:50:13
7225,6328956.366508484,5291392.665790582,0.38,111,1102 14:49:09
7225,6328956.366508484,5291392.665790582,0.38,255,1102 14:48:06
7225,6328956.366508484,5291392.665790582,0.27,103,1102 14:46:00
7225,6328956.366508484,5291392.665790582,0.05,0,1102 14:44:56
7225,6328956.366508484,5291392.665790582,0.16,0,1102 14:43:53
7225,6328956.366508484,5291392.665790582,0.16,0,1102 14:42:50
7225,6328956.366508484,5291392.665790582,0.27,105,1102 14:41:47
7225,6328956.366508484,5291392.665790582,0.16,0,1102 14:40:43
7225,6328956.366508484,5291392.665790582,0.16,0,1102 14:39:40
7225,6328956.366508484,5291392.665790582,0.27,116,1102 14:38:37
7225,6328956.366508484,5291392.665790582,0.16,0,1102 14:37:34
7225,6328956.366508484,5291392.665790582,0.38,282,1102 14:36:30
7225,6328956.366508484,5291392.665790582,0.16,0,1102 14:35:27
7225,6328956.366508484,5291392.665790582,0.05,0,1102 14:34:24
7225,6328956.366508484,5291392.665790582,0.27,298,1102 14:33:21
7225,6328956.366508484,5291392.665790582,0.05,0,1102 14:32:17
7225,6328956.366508484,5291392.665790582,0.05,0,1102 14:31:14
7225,6328956.366508484,5291392.665790582,0.0,0,1102 14:30:11
7225,6328956.366508484,5291392.665790582,0.38,328,1102 14:29:08
7225,6328956.366508484,5291392.665790582,0.38,107,1102 14:28:04
7225,6328956.366508484,5291392.665790582,0.16,0,1102 14:27:01
7225,6328956.366508484,5291392.665790582,0.0,0,1102 14:25:58
7225,6328956.366508484,5291392.665790582,0.05,0,1102 14:24:55
7225,6328956.366508484,5291392.665790582,0.16,272,1102 14:23:51
7225,6328956.366508484,5291392.665790582,0.38,301,1102 14:22:48
7225,6328956.366508484,5291392.665790582,0.27,95,1102 14:21:45
7225,6328956.366508484,5291392.665790582,0.27,0,1102 14:20:42
7225,6328956.366508484,5291392.665790582,0.49,296,1102 14:19:38
7225,6328956.366508484,5291392.665790582,0.27,278,1102 14:18:36
7225,6328956.366508484,5291392.665790582,0.05,0,1102 14:17:32
7225,6328956.366508484,5291392.665790582,0.38,120,1102 14:16:29
7225,6328956.366508484,5291392.665790582,0.05,0,1102 14:15:25
7225,6328956.366508484,5291392.665790582,0.16,0,1102 14:14:22
7225,6328956.366508484,5291392.665790582,0.0,0,1102 14:13:19
7225,6328956.366508484,5291392.665790582,0.16,243,1102 14:12:16
7225,6328956.366508484,5291392.665790582,0.49,283,1102 14:11:12
7225,6328956.366508484,5291392.665790582,0.05,0,1102 14:10:09
7225,6328956.366508484,5291392.665790582,0.16,242,1102 14:09:06
7225,6328956.366508484,5291392.665790582,0.16,316,1102 14:08:03
7225,6328956.366508484,5291392.665790582,0.27,237,1102 14:06:59
7225,6328956.366508484,5291392.665790582,0.49,280,1102 14:05:56
7225,6328956.366508484,5291392.665790582,0.27,1,1102 14:04:53
7225,6328956.366508484,5291392.665790582,0.05,0,1102 14:03:50
7225,6328956.366508484,5291392.665790582,0.05,0,1102 14:02:46
7225,6328956.366508484,5291392.665790582,0.05,0,1102 14:01:43
7225,6328956.366508484,5291392.665790582,0.27,308,1102 14:00:40
7225,6328956.366508484,5291392.665790582,0.38,294,1102 13:59:37
7225,6328956.366508484,5291392.665790582,0.27,108,1102 13:58:34
7225,6328956.366508484,5291392.665790582,0.76,126,1102 13:57:30
7225,6328956.366508484,5291392.665790582,0.0,0,1102 13:56:27
7225,6328956.366508484,5291392.665790582,0.38,291,1102 13:55:24
7225,6328956.366508484,5291392.665790582,0.16,125,1102 13:54:20
7225,6328956.366508484,5291392.665790582,0.05,0,1102 13:53:17
7225,6328956.366508484,5291392.665790582,0.05,0,1102 13:52:14
7225,6328956.366508484,5291392.665790582,0.05,0,1102 13:51:11
7225,6328956.366508484,5291392.665790582,0.49,113,1102 13:50:07
7225,6328956.366508484,5291392.665790582,0.59,4,1102 13:49:04
7225,6328956.366508484,5291392.665790582,0.27,284,1102 13:48:01
7225,6328956.366508484,5291392.665790582,0.16,0,1102 13:46:58
7225,6328956.366508484,5291392.665790582,0.38,130,1102 13:45:54
7225,6328956.366508484,5291392.665790582,0.16,0,1102 13:44:51
7225,6328956.366508484,5291392.665790582,0.05,0,1102 13:43:48
7225,6328956.366508484,5291392.665790582,0.27,312,1102 13:42:45
7225,6328956.366508484,5291392.665790582,0.38,89,1102 13:41:41
7225,6328956.366508484,5291392.665790582,0.38,283,1102 13:39:35
7225,6328956.366508484,5291392.665790582,0.05,0,1102 13:38:32
7225,6328956.366508484,5291392.665790582,0.16,0,1102 13:37:28
7225,6328956.366508484,5291392.665790582,0.0,0,1102 13:36:25
7225,6328956.366508484,5291392.665790582,0.27,309,1102 13:35:22
7225,6328956.366508484,5291392.665790582,0.27,357,1102 13:34:19
7225,6328956.366508484,5291392.665790582,0.38,121,1102 13:33:15
7225,6328956.366508484,5291392.665790582,0.49,125,1102 13:32:12
7225,6328956.366508484,5291392.665790582,0.16,0,1102 13:31:09
7225,6328956.366508484,5291392.665790582,0.27,292,1102 13:30:06
7225,6328956.366508484,5291392.665790582,0.16,0,1102 13:29:02
7225,6328956.366508484,5291392.665790582,0.27,100,1102 13:27:59
7225,6328956.366508484,5291392.665790582,0.05,0,1102 13:26:56
7225,6328956.366508484,5291392.665790582,0.16,0,1102 13:25:53
7225,6328956.366508484,5291392.665790582,0.38,113,1102 13:24:49
7225,6328956.366508484,5291392.665790582,0.27,280,1102 13:23:46
7225,6328956.366508484,5291392.665790582,0.27,279,1102 13:22:43
7225,6328956.366508484,5291392.665790582,0.59,122,1102 13:21:40
7225,6328956.366508484,5291392.665790582,0.49,133,1102 13:20:36
7225,6328956.366508484,5291392.665790582,0.16,0,1102 13:19:33
7225,6328956.366508484,5291392.665790582,0.16,0,1102 13:18:30
7225,6328956.366508484,5291392.665790582,0.16,0,1102 13:17:27
7225,6328956.366508484,5291392.665790582,0.38,301,1102 13:16:23
7225,6328956.366508484,5291392.665790582,0.05,0,1102 13:15:20
7225,6328956.366508484,5291392.665790582,0.38,121,1102 13:14:17
7225,6328956.366508484,5291392.665790582,0.05,0,1102 13:13:14
7225,6328956.366508484,5291392.665790582,0.65,290,1102 13:12:10
7225,6328956.366508484,5291392.665790582,0.49,73,1102 13:11:07
7225,6328956.366508484,5291392.665790582,0.27,185,1102 13:10:04
7225,6328956.366508484,5291392.665790582,0.27,337,1102 13:09:01
7225,6328956.366508484,5291392.665790582,0.38,287,1102 13:07:57
7225,6328956.366508484,5291392.665790582,0.05,0,1102 13:06:54
7225,6328956.366508484,5291392.665790582,0.38,128,1102 13:05:51
7225,6328956.366508484,5291392.665790582,0.16,0,1102 13:04:48
7225,6328956.366508484,5291392.665790582,0.27,294,1102 13:03:44
7225,6328956.366508484,5291392.665790582,0.16,0,1102 13:02:41
7225,6328956.366508484,5291392.665790582,0.27,125,1102 13:01:38
7225,6328956.366508484,5291392.665790582,0.05,0,1102 13:00:35
7225,6328956.366508484,5291392.665790582,0.49,281,1102 12:59:31
7225,6328956.366508484,5291392.665790582,0.05,0,1102 12:58:28
7225,6328956.366508484,5291392.665790582,0.59,114,1102 12:57:25
7225,6328956.366508484,5291392.665790582,0.05,0,1102 12:56:22
7225,6328956.366508484,5291392.665790582,0.27,292,1102 12:55:18
7225,6328956.366508484,5291392.665790582,0.16,0,1102 12:54:15
7225,6328956.366508484,5291392.665790582,0.05,0,1102 12:53:12
7225,6328956.366508484,5291392.665790582,0.27,332,1102 12:52:09
7225,6328956.366508484,5291392.665790582,0.59,113,1102 12:51:05
7225,6328956.366508484,5291392.665790582,0.0,0,1102 12:50:02
7225,6328956.366508484,5291392.665790582,0.38,302,1102 12:48:59
7225,6328956.366508484,5291392.665790582,0.27,299,1102 12:47:56
7225,6328956.366508484,5291392.665790582,0.05,0,1102 12:46:52
7225,6328956.366508484,5291392.665790582,0.27,296,1102 12:44:46
7225,6328956.366508484,5291392.665790582,0.16,0,1102 12:43:43
7225,6328956.366508484,5291392.665790582,0.49,117,1102 12:42:39
7225,6328956.366508484,5291392.665790582,0.05,0,1102 12:41:36
7225,6328956.366508484,5291392.665790582,0.49,285,1102 12:40:33
7225,6328956.366508484,5291392.665790582,0.16,0,1102 12:39:30
7225,6328956.366508484,5291392.665790582,0.27,65,1102 12:38:26
7225,6328956.366508484,5291392.665790582,0.16,0,1102 12:37:23
7225,6328956.366508484,5291392.665790582,0.27,36,1102 12:36:20
7225,6328956.366508484,5291392.665790582,0.38,286,1102 12:35:17
7225,6328956.366508484,5291392.665790582,0.16,0,1102 12:34:13
7225,6328956.366508484,5291392.665790582,0.65,125,1102 12:33:10
7225,6328956.366508484,5291392.665790582,0.65,314,1102 12:32:07
7225,6328956.366508484,5291392.665790582,0.27,294,1102 12:31:04
7225,6328956.366508484,5291392.665790582,0.05,0,1102 12:30:00
7225,6328956.366508484,5291392.665790582,0.65,116,1102 12:28:57
7225,6328956.366508484,5291392.665790582,0.0,0,1102 12:27:54
7225,6328956.366508484,5291392.665790582,0.38,239,1102 12:26:51
7225,6328956.366508484,5291392.665790582,0.16,0,1102 12:25:47
7225,6328956.366508484,5291392.665790582,0.0,0,1102 12:24:44
7225,6328956.366508484,5291392.665790582,0.0,0,1102 12:23:41
7225,6328956.366508484,5291392.665790582,0.0,0,1102 12:22:38
7225,6328956.366508484,5291392.665790582,0.38,262,1102 12:21:34
7225,6328956.366508484,5291392.665790582,0.05,0,1102 12:20:31
7225,6328956.366508484,5291392.665790582,0.27,242,1102 12:19:28
7225,6328956.366508484,5291392.665790582,0.05,0,1102 12:18:25
7225,6328956.366508484,5291392.665790582,0.38,274,1102 12:17:21
7225,6328956.366508484,5291392.665790582,0.05,0,1102 12:16:18
7225,6328956.366508484,5291392.665790582,0.16,0,1102 12:15:15
7225,6328956.366508484,5291392.665790582,0.38,126,1102 12:14:12
7225,6328956.366508484,5291392.665790582,0.05,0,1102 12:13:08
7225,6328956.366508484,5291392.665790582,0.05,0,1102 12:12:05
7225,6328956.366508484,5291392.665790582,0.38,294,1102 12:11:02
7225,6328956.366508484,5291392.665790582,0.38,124,1102 12:09:59
7225,6328956.366508484,5291392.665790582,0.0,0,1102 12:08:55
7225,6328956.366508484,5291392.665790582,0.0,0,1102 12:07:52
7225,6328956.366508484,5291392.665790582,0.05,0,1102 12:06:49
7225,6328956.366508484,5291392.665790582,0.05,0,1102 12:05:46
7225,6328956.366508484,5291392.665790582,0.16,0,1102 12:04:42
7225,6328956.366508484,5291392.665790582,0.38,289,1102 12:03:39
7225,6328956.366508484,5291392.665790582,0.0,0,1102 12:02:36
7225,6328956.366508484,5291392.665790582,0.59,115,1102 12:01:33
7225,6328956.366508484,5291392.665790582,0.05,0,1102 12:00:29
7225,6328956.366508484,5291392.665790582,0.38,301,1102 11:59:26
7225,6328956.366508484,5291392.665790582,0.59,124,1102 11:58:23
7225,6328956.366508484,5291392.665790582,0.27,293,1102 11:56:16
7225,6328956.366508484,5291392.665790582,0.0,0,1102 11:55:13
7225,6328956.366508484,5291392.665790582,0.0,0,1102 11:54:10
7225,6328956.366508484,5291392.665790582,0.0,0,1102 11:53:07
7225,6328956.366508484,5291392.665790582,0.49,109,1102 11:52:03
7225,6328956.366508484,5291392.665790582,0.38,90,1102 11:51:00
7225,6328956.366508484,5291392.665790582,0.27,0,1102 11:49:57
7225,6328956.366508484,5291392.665790582,0.05,0,1102 11:48:54
7225,6328956.366508484,5291392.665790582,0.27,334,1102 11:47:50
7225,6328956.366508484,5291392.665790582,0.65,123,1102 11:46:47
7225,6328956.366508484,5291392.665790582,0.05,0,1102 11:45:44
7225,6328956.366508484,5291392.665790582,0.27,306,1102 11:44:41
7225,6328956.366508484,5291392.665790582,0.38,302,1102 11:43:37
7225,6328956.366508484,5291392.665790582,0.38,112,1102 11:42:35
7225,6328956.366508484,5291392.665790582,0.05,0,1102 11:41:31
7225,6328956.366508484,5291392.665790582,0.05,0,1102 11:40:28
7225,6328956.366508484,5291392.665790582,0.16,0,1102 11:39:24
7225,6328956.366508484,5291392.665790582,0.27,119,1102 11:38:21
7225,6328956.366508484,5291392.665790582,0.16,327,1102 11:37:18
7225,6328956.366508484,5291392.665790582,0.16,0,1102 11:36:15
7225,6328956.366508484,5291392.665790582,0.16,0,1102 11:35:11
7225,6328956.366508484,5291392.665790582,0.0,0,1102 11:34:08
7225,6328956.366508484,5291392.665790582,0.0,0,1102 11:33:05
7225,6328956.366508484,5291392.665790582,0.16,137,1102 11:32:02
7225,6328956.366508484,5291392.665790582,0.16,0,1102 11:30:58
7225,6328956.366508484,5291392.665790582,0.49,306,1102 11:29:55
7225,6328956.366508484,5291392.665790582,0.27,125,1102 11:28:52
7225,6328956.366508484,5291392.665790582,0.49,289,1102 11:27:49
7225,6328956.366508484,5291392.665790582,0.16,0,1102 11:26:45
7225,6328956.366508484,5291392.665790582,0.05,0,1102 11:25:42
7225,6328956.366508484,5291392.665790582,0.05,0,1102 11:24:39
7225,6328956.366508484,5291392.665790582,0.49,106,1102 11:23:36
7225,6328956.366508484,5291392.665790582,0.05,0,1102 11:22:32
7225,6328956.366508484,5291392.665790582,0.16,0,1102 11:21:29
7225,6328956.366508484,5291392.665790582,0.16,0,1102 11:20:26
7225,6328956.366508484,5291392.665790582,0.16,0,1102 11:19:23
7225,6328956.366508484,5291392.665790582,0.0,0,1102 11:18:19
7225,6328956.366508484,5291392.665790582,0.59,130,1102 11:17:16
7225,6328956.366508484,5291392.665790582,0.05,0,1102 11:16:13
7225,6328956.366508484,5291392.665790582,0.05,0,1102 11:15:10
7225,6328956.366508484,5291392.665790582,0.27,0,1102 11:14:06
7225,6328956.366508484,5291392.665790582,0.0,0,1102 11:13:03
7225,6328956.366508484,5291392.665790582,0.16,0,1102 11:12:00
7225,6328956.366508484,5291392.665790582,0.0,0,1102 11:10:57
7225,6328956.366508484,5291392.665790582,0.05,0,1102 11:09:53
7225,6328956.366508484,5291392.665790582,0.27,52,1102 11:08:50
7225,6328956.366508484,5291392.665790582,0.27,0,1102 11:07:47
7225,6328956.366508484,5291392.665790582,0.0,0,1102 11:06:44
7225,6328956.366508484,5291392.665790582,0.16,0,1102 11:05:40
7225,6328956.366508484,5291392.665790582,0.38,104,1102 11:04:37
7225,6328956.366508484,5291392.665790582,0.16,0,1102 11:03:34
7225,6328956.366508484,5291392.665790582,0.27,0,1102 11:02:31
7225,6328956.366508484,5291392.665790582,0.05,0,1102 11:01:27
7225,6328956.366508484,5291392.665790582,0.59,328,1102 11:00:24
7225,6328956.366508484,5291392.665790582,0.38,299,1102 10:59:21
7225,6328956.366508484,5291392.665790582,0.38,132,1102 10:58:18
7225,6328956.366508484,5291392.665790582,0.65,295,1102 10:57:14
7225,6328956.366508484,5291392.665790582,0.59,315,1102 10:56:11
7225,6328956.366508484,5291392.665790582,0.59,21,1102 10:55:08
7225,6328956.366508484,5291392.665790582,0.49,100,1102 10:54:05
7225,6328956.366508484,5291392.665790582,0.0,0,1102 10:53:01
7225,6328956.366508484,5291392.665790582,0.0,0,1102 10:51:58
7225,6328956.366508484,5291392.665790582,0.05,0,1102 10:50:55
7225,6328956.366508484,5291392.665790582,0.27,0,1102 10:49:52
7225,6328956.366508484,5291392.665790582,0.27,299,1102 10:48:48
7225,6328956.366508484,5291392.665790582,0.16,0,1102 10:47:45
7225,6328956.366508484,5291392.665790582,0.0,0,1102 10:46:42
7225,6328956.366508484,5291392.665790582,0.0,0,1102 10:45:39
7225,6328956.366508484,5291392.665790582,0.38,300,1102 10:44:36
7225,6328956.366508484,5291392.665790582,0.05,0,1102 10:43:32
7225,6328956.366508484,5291392.665790582,0.16,0,1102 10:42:29
7225,6328956.366508484,5291392.665790582,0.27,0,1102 10:41:26
7225,6328956.366508484,5291392.665790582,0.0,0,1102 10:40:22
7225,6328956.366508484,5291392.665790582,0.27,0,1102 10:39:19
7225,6328956.366508484,5291392.665790582,0.27,303,1102 10:38:16
7225,6328956.366508484,5291392.665790582,0.38,308,1102 10:37:13
7225,6328956.366508484,5291392.665790582,0.0,0,1102 10:36:09
7225,6328956.366508484,5291392.665790582,0.38,296,1102 10:35:06
7225,6328956.366508484,5291392.665790582,0.05,0,1102 10:34:03
7225,6328956.366508484,5291392.665790582,0.49,121,1102 10:33:00
7225,6328956.366508484,5291392.665790582,0.0,0,1102 10:31:56
7225,6328956.366508484,5291392.665790582,0.0,0,1102 10:30:53
7225,6328956.366508484,5291392.665790582,0.05,0,1102 10:29:50
7225,6328956.366508484,5291392.665790582,0.38,103,1102 10:28:47
7225,6328956.366508484,5291392.665790582,0.16,0,1102 10:27:43
7225,6328956.366508484,5291392.665790582,0.38,101,1102 10:26:40
7225,6328956.366508484,5291392.665790582,0.0,0,1102 10:25:37
7225,6328956.366508484,5291392.665790582,0.0,0,1102 10:24:34
7225,6328956.366508484,5291392.665790582,0.38,113,1102 10:23:30
7225,6328956.366508484,5291392.665790582,0.05,0,1102 10:22:27
7225,6328956.366508484,5291392.665790582,0.05,0,1102 10:21:24
7225,6328956.366508484,5291392.665790582,0.0,0,1102 10:20:21
7225,6328956.366508484,5291392.665790582,0.49,242,1102 10:19:17
7225,6328956.366508484,5291392.665790582,0.05,0,1102 10:18:14
7225,6328956.366508484,5291392.665790582,0.38,287,1102 10:17:11
7225,6328956.366508484,5291392.665790582,0.16,0,1102 10:16:08
7225,6328956.366508484,5291392.665790582,0.0,0,1102 10:15:04
7225,6328956.366508484,5291392.665790582,0.0,0,1102 10:14:01
7225,6328956.366508484,5291392.665790582,0.65,127,1102 10:12:58
7225,6328956.366508484,5291392.665790582,0.16,0,1102 10:11:55
7225,6328956.366508484,5291392.665790582,0.49,287,1102 10:10:51
7225,6328956.366508484,5291392.665790582,0.16,0,1102 10:09:48
7225,6328956.366508484,5291392.665790582,0.16,124,1102 10:08:45
7225,6328956.366508484,5291392.665790582,0.38,300,1102 10:07:42
7225,6328956.366508484,5291392.665790582,0.27,294,1102 10:06:38
7225,6328956.366508484,5291392.665790582,0.16,0,1102 10:05:35
